hrr,hrr_lab,age,pop2002,esrdstat2002,pop2003,esrdstat2003,pop2004,esrdstat2004,pop2005,esrdstat2005,pop2006,esrdstat2006,pop2007,esrdstat2007,pop2008,esrdstat2008,pop2009,esrdstat2009,pop2010,esrdstat2010,pop2011,esrdstat2011,pop2012,esrdstat2012,pop2013,esrdstat2013
6,AL- MOBILE,5:75-85,34200,212,34573,242,34702,254,34860,234,34811,233,35137,236,35026,243,35534,258,36126,245,36481,246,37185,226,38286,241
6,AL- MOBILE,6:85+,12188,26,12412,33,12445,35,12862,38,13255,44,13615,63,13946,55,14200,55,14531,58,14756,59,15108,58,15211,48
7,AL- MONTGOMERY,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
7,AL- MONTGOMERY,2:18-39,2563,116,2619,103,2637,103,2717,108,2716,110,2780,103,2876,107,2913,118,3011,117,3090,113,3123,108,3207,113
7,AL- MONTGOMERY,3:40-64,11443,446,12103,434,12925,430,13691,438,14229,437,14751,466,15455,470,15920,492,16503,502,17316,513,18018,546,18757,581
7,AL- MONTGOMERY,4:65-75,27776,200,27932,211,28273,216,28799,205,29407,209,30121,230,31305,255,32102,274,32882,260,34105,270,35976,294,37629,321
7,AL- MONTGOMERY,5:75-85,18637,105,18677,126,18648,135,18748,133,18575,130,18542,127,18685,123,18915,124,19114,139,19409,144,19566,152,19951,165
7,AL- MONTGOMERY,6:85+,7797,35,7729,38,7709,39,7817,37,7846,31,7958,27,8104,45,8162,35,8205,47,8287,55,8387,60,8440,55
9,AL- TUSCALOOSA,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
9,AL- TUSCALOOSA,2:18-39,1381,62,1485,62,1566,60,1686,71,1757,73,1824,71,1922,73,2016,71,2120,71,2242,65,2260,69,2266,77
9,AL- TUSCALOOSA,3:40-64,7495,226,8116,243,8845,254,9443,231,10257,243,10624,246,11357,263,11798,288,12294,292,12663,309,12735,325,12819,331
9,AL- TUSCALOOSA,4:65-75,15751,110,15742,111,15814,113,15922,112,16252,106,16560,128,17513,129,17774,132,18041,134,18695,125,19352,131,19873,137
9,AL- TUSCALOOSA,5:75-85,10558,61,10845,69,10819,69,11020,68,11095,73,11219,61,11454,73,11430,81,11509,85,11331,84,11082,81,10980,82
9,AL- TUSCALOOSA,6:85+,4392,16,4330,16,4338,15,4331,20,4431,11,4493,,4599,,4700,13,4739,17,4724,19,4687,26,4693,27
10,AK- ANCHORAGE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
10,AK- ANCHORAGE,2:18-39,1725,50,1755,48,1783,46,1846,50,1910,59,1932,56,1988,57,2087,63,2164,58,2284,62,2343,61,2405,48
10,AK- ANCHORAGE,3:40-64,6779,214,7327,225,7824,234,8291,242,8703,249,9109,252,9414,267,9706,259,10147,262,10563,282,10800,291,10782,310
10,AK- ANCHORAGE,4:65-75,23933,61,24767,79,25652,102,26618,105,28069,109,29819,114,31872,131,33740,119,35784,143,38415,141,41251,150,43854,165
10,AK- ANCHORAGE,5:75-85,12150,49,12658,54,13035,55,13610,62,13878,67,14274,78,14570,85,15062,91,15411,99,15995,111,16585,100,17126,101
10,AK- ANCHORAGE,6:85+,3334,,3548,11,3747,16,4122,,4407,,4641,,4959,17,5172,14,5495,21,5579,24,5830,25,6070,27
11,AZ- MESA,1:0-17,,,,,,,,,,,,,,,,,11,11,11,11,,,11,11
11,AZ- MESA,2:18-39,2722,113,2990,108,3226,106,3444,113,3550,117,3578,123,3593,108,3653,130,3681,111,3870,114,3945,120,3998,121
11,AZ- MESA,3:40-64,12693,394,13809,431,15262,472,16733,493,17617,500,18324,514,18851,545,19441,663,20363,630,21395,638,21931,646,22841,692
11,AZ- MESA,4:65-75,56384,288,58366,290,60666,323,63400,334,65316,322,68810,299,72820,360,76075,385,79366,393,84902,418,91681,423,98477,459
11,AZ- MESA,5:75-85,41353,274,42070,282,43228,303,44154,305,44303,278,44586,297,44726,321,45194,299,46092,295,47193,307,48537,290,50479,307
11,AZ- MESA,6:85+,13974,75,14649,74,15301,81,16199,94,16974,97,17625,97,18566,90,19189,106,20087,104,20727,106,21198,108,22008,111
12,AZ- PHOENIX,1:0-17,33,30,28,25,34,32,30,29,33,33,35,34,30,30,29,29,26,26,30,30,25,25,25,25
12,AZ- PHOENIX,2:18-39,9085,352,9615,345,10279,334,10899,339,11193,349,11325,368,11298,364,11314,369,11661,389,12098,393,12276,401,12368,385
12,AZ- PHOENIX,3:40-64,45715,1594,48903,1678,52853,1801,56889,1867,59957,1908,62259,2044,63792,2107,65329,2125,68342,2348,71417,2488,73220,2570,74504,2654
12,AZ- PHOENIX,4:65-75,160777,804,164998,890,169950,986,176386,1054,182736,1085,192408,1148,203510,1225,212048,1237,222626,1343,238013,1437,255623,1508,270456,1576
12,AZ- PHOENIX,5:75-85,103018,606,104501,606,106833,667,109271,680,110012,727,111264,715,112769,755,114723,785,118007,874,121230,891,124603,916,129013,990
12,AZ- PHOENIX,6:85+,34618,130,35989,154,36990,171,39004,165,40771,185,42107,202,43743,212,45470,222,47283,245,49235,251,50688,247,52291,265
14,AZ- SUN CITY,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
14,AZ- SUN CITY,2:18-39,516,15,559,,640,,671,17,695,13,708,19,727,18,706,16,728,25,744,15,725,14,770,11
14,AZ- SUN CITY,3:40-64,4067,85,4588,95,5007,96,5507,110,5745,118,5864,133,5927,133,5989,129,6239,142,6318,144,6329,142,6421,139
14,AZ- SUN CITY,4:65-75,35310,101,36299,104,37213,108,38116,108,38256,114,38920,114,39282,138,39215,144,39255,168,40002,160,41244,143,42207,148
14,AZ- SUN CITY,5:75-85,31703,162,32258,152,32860,150,33134,166,32886,167,32698,164,32463,171,32299,163,32122,171,32144,178,32183,172,32279,172
14,AZ- SUN CITY,6:85+,12515,39,12859,44,13124,52,13708,57,14144,63,14393,70,14737,67,15110,75,15460,73,15741,88,15849,78,15959,75
15,AZ- TUCSON,1:0-17,,,,,,,11,,15,14,13,13,12,12,11,11,11,11,,,,,,
15,AZ- TUCSON,2:18-39,3480,128,3606,120,3791,117,3998,119,4162,106,4189,97,4167,102,4149,101,4192,116,4346,125,4410,121,4486,119
15,AZ- TUCSON,3:40-64,19570,575,20815,622,22402,702,24010,728,25017,737,25742,719,26255,743,26586,763,27209,834,27805,862,28230,841,28431,867
15,AZ- TUCSON,4:65-75,76369,385,77995,424,80025,473,82348,464,84714,441,88193,439,92466,454,95426,469,98825,516,104001,553,110998,581,115610,586
15,AZ- TUCSON,5:75-85,53430,275,54417,288,55623,284,56909,286,57386,283,58039,305,58143,329,58484,319,59359,318,60401,346,61728,367,62790,351
15,AZ- TUCSON,6:85+,18563,67,19274,66,19791,81,21009,92,22019,80,22914,90,23809,96,24764,93,25642,114,26277,132,26987,137,27285,127
16,AR- FORT SMITH,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
16,AR- FORT SMITH,2:18-39,2044,35,2091,41,2181,41,2306,48,2383,49,2491,43,2586,36,2654,34,2739,44,2860,39,2908,43,2861,37
16,AR- FORT SMITH,3:40-64,11656,173,12253,179,12927,186,13731,191,14353,197,15073,193,15524,212,15884,206,16334,217,16960,213,17428,217,17586,215
16,AR- FORT SMITH,4:65-75,25036,77,25551,83,26222,89,26985,87,27812,93,28706,92,29718,113,30416,128,30931,118,32425,141,33748,160,34446,169
16,AR- FORT SMITH,5:75-85,16650,50,16642,58,16617,59,16652,49,16673,59,16826,67,16947,73,17024,87,17131,84,17378,83,17733,81,17859,77
16,AR- FORT SMITH,6:85+,6651,,6587,,6562,,6672,,6787,,6844,13,7020,16,7050,19,7131,23,7309,19,7264,16,7184,20
18,AR- JONESBORO,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
18,AR- JONESBORO,2:18-39,1116,33,1189,34,1254,31,1327,32,1446,31,1552,31,1613,31,1681,39,1757,37,1807,34,1862,42,1830,38
18,AR- JONESBORO,3:40-64,7181,97,7504,101,8152,107,8709,111,9213,128,9677,129,10136,127,10459,123,10791,142,11142,162,11473,148,11679,154
18,AR- JONESBORO,4:65-75,16705,35,16914,28,17153,40,17272,46,17640,49,18285,53,18822,60,19222,72,19177,60,19769,70,20713,83,21274,88
18,AR- JONESBORO,5:75-85,11449,25,11405,32,11307,32,11408,31,11301,28,11297,34,11404,41,11468,53,11480,58,11322,61,11502,57,11649,63
18,AR- JONESBORO,6:85+,4601,,4532,,4540,,4567,,4560,,4647,,4641,,4693,,4688,20,4782,22,4745,20,4698,14
19,AR- LITTLE ROCK,1:0-17,27,26,29,29,27,27,32,29,32,29,28,28,30,30,27,27,32,32,24,23,20,18,20,19
19,AR- LITTLE ROCK,2:18-39,7171,271,7411,278,7794,254,8207,252,8521,260,8878,270,9396,283,9785,271,10449,286,10943,265,11248,272,11412,265
19,AR- LITTLE ROCK,3:40-64,41622,997,43801,1026,46426,1045,49538,1056,52379,1099,54598,1088,56752,1146,58863,1159,61096,1212,63092,1247,64415,1282,65507,1297
19,AR- LITTLE ROCK,4:65-75,106786,480,107963,459,109327,497,111616,511,114498,528,117798,582,121635,629,124290,606,126574,608,131595,656,137397,636,142349,718
19,AR- LITTLE ROCK,5:75-85,73631,392,73289,376,73042,360,73619,383,73566,383,74008,363,74143,367,74519,406,75325,397,75426,396,75867,398,77020,420
19,AR- LITTLE ROCK,6:85+,29376,87,29334,102,29636,110,30182,118,30748,107,31006,101,31224,112,31470,104,32108,109,32413,115,32751,103,32673,106
21,AR- SPRINGDALE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
21,AR- SPRINGDALE,2:18-39,1736,54,1769,62,1812,60,1900,70,1970,64,2083,70,2161,63,2242,61,2374,63,2470,57,2571,52,2641,47
21,AR- SPRINGDALE,3:40-64,10115,168,10679,170,11303,172,11900,193,12590,219,13125,214,13620,218,14095,223,14732,261,15365,281,15946,272,16285,276
21,AR- SPRINGDALE,4:65-75,28350,83,29016,89,29563,93,30331,101,31254,99,32515,128,34061,149,35097,137,36128,149,38133,160,40381,166,41976,172
21,AR- SPRINGDALE,5:75-85,18694,53,18851,57,19108,53,19283,71,19468,84,19670,84,20107,104,20419,102,20824,110,21161,108,21613,109,22235,121
21,AR- SPRINGDALE,6:85+,7017,,7122,,7163,11,7441,14,7778,21,8013,20,8403,18,8643,27,8894,33,9084,23,9219,25,9400,29
22,AR- TEXARKANA,1:0-17,,,,,,,11,11,,,,,,,,,,,,,,,,
22,AR- TEXARKANA,2:18-39,1258,38,1248,41,1289,37,1384,48,1428,49,1474,59,1534,57,1596,59,1661,56,1716,51,1793,48,1776,55
22,AR- TEXARKANA,3:40-64,6754,205,7071,204,7418,201,7828,188,8367,201,8799,210,9147,224,9435,223,9778,220,10071,224,10416,258,10504,255
22,AR- TEXARKANA,4:65-75,18154,97,18239,91,18513,95,18932,97,19343,100,19851,105,20535,108,21034,106,21468,121,22211,119,23369,126,23801,131
22,AR- TEXARKANA,5:75-85,12686,62,12634,56,12497,67,12419,69,12315,70,12316,68,12372,62,12380,74,12354,80,12302,58,12600,59,12599,53
22,AR- TEXARKANA,6:85+,5396,21,5386,20,5354,20,5342,17,5317,14,5363,14,5326,11,5304,14,5384,13,5385,15,5418,18,5299,16
23,CA- ORANGE CO.,1:0-17,33,29,32,30,32,27,21,20,26,25,26,25,19,16,21,20,28,26,25,23,17,16,17,15
23,CA- ORANGE CO.,2:18-39,5360,329,5215,303,5225,303,5263,306,5273,303,5372,287,5489,293,5526,282,5748,291,6128,295,6153,287,6195,268
23,CA- ORANGE CO.,3:40-64,24823,1135,26089,1202,27504,1247,28973,1289,30044,1346,30861,1427,31744,1515,32648,1586,34027,1655,35867,1736,36757,1738,37575,1786
23,CA- ORANGE CO.,4:65-75,155184,639,158000,737,160156,765,162703,787,166611,854,173840,923,182755,956,189460,1013,197775,1063,210669,1094,223926,1194,235199,1239
23,CA- ORANGE CO.,5:75-85,109507,617,111496,661,113395,718,115331,737,115908,736,116943,762,117421,816,118641,861,120460,923,123598,999,126838,989,129982,988
23,CA- ORANGE CO.,6:85+,40807,167,42425,217,43736,255,46040,271,48451,294,50628,318,53315,340,55794,356,58409,400,60745,422,62756,439,64288,488
25,CA- BAKERSFIELD,1:0-17,,,,,12,12,,,11,11,11,11,13,13,,,,,,,,,,
25,CA- BAKERSFIELD,2:18-39,3175,158,3217,154,3364,151,3501,159,3573,166,3641,175,3761,180,3763,184,3840,186,3917,184,4025,190,4045,179
25,CA- BAKERSFIELD,3:40-64,17607,568,18684,622,19762,623,20787,649,21604,672,22083,707,22346,749,22695,805,23379,866,23798,940,24081,937,24317,971
25,CA- BAKERSFIELD,4:65-75,47102,307,48004,322,48904,327,49818,319,51013,326,52775,371,54805,394,56245,410,58147,455,60772,490,64025,503,66973,539
25,CA- BAKERSFIELD,5:75-85,32710,222,32824,237,33103,248,33187,233,32921,202,32829,204,33000,232,33262,257,33494,308,33613,327,34050,342,34845,344
25,CA- BAKERSFIELD,6:85+,11693,37,11899,29,11960,39,12287,42,12766,40,13094,46,13369,62,13790,81,14317,108,14634,113,14865,108,15082,133
31,CA- CHICO,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
31,CA- CHICO,2:18-39,1177,22,1177,24,1204,30,1279,27,1302,27,1358,30,1460,26,1567,28,1665,28,1737,32,1776,26,1788,29
31,CA- CHICO,3:40-64,7223,127,7784,128,8224,133,8722,140,9088,163,9484,157,9812,174,10026,180,10317,182,10497,183,10740,179,10953,176
31,CA- CHICO,4:65-75,21010,74,21112,80,21262,83,21654,92,22129,87,22724,87,23510,85,24224,93,24681,108,25842,112,27387,120,28753,142
31,CA- CHICO,5:75-85,17144,79,16972,86,16843,101,16524,98,16167,96,15818,98,15594,108,15406,94,15337,85,15250,88,15269,83,15430,83
31,CA- CHICO,6:85+,6677,16,6837,22,6940,30,7204,37,7428,47,7563,50,7709,41,7797,39,7909,45,7996,46,8110,40,8108,36
33,CA- CONTRA COSTA CO.,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
33,CA- CONTRA COSTA CO.,2:18-39,2243,92,2243,90,2282,86,2403,80,2458,94,2575,107,2651,85,2679,85,2883,86,3038,96,3209,100,3308,97
33,CA- CONTRA COSTA CO.,3:40-64,11422,426,12018,456,12754,481,13622,530,14322,548,14933,589,15670,593,16218,615,17047,622,17678,646,18227,651,18771,668
33,CA- CONTRA COSTA CO.,4:65-75,51292,277,52233,305,52887,316,53754,331,54984,317,57673,349,60708,394,63524,366,66716,384,71396,403,76802,427,81429,443
33,CA- CONTRA COSTA CO.,5:75-85,38041,231,38487,238,38903,276,39084,273,38837,268,38926,281,39116,294,39342,303,39805,321,40668,345,41592,352,43095,360
33,CA- CONTRA COSTA CO.,6:85+,14412,39,15070,55,15542,60,16598,72,17591,84,18501,100,19389,104,20127,111,20836,102,21470,100,21958,96,22415,109
43,CA- FRESNO,1:0-17,14,14,16,16,13,13,14,14,14,13,,,,,,,,,,,,,,
43,CA- FRESNO,2:18-39,3054,169,3027,155,3073,161,3162,168,3145,164,3202,160,3258,157,3213,164,3247,164,3355,166,3418,156,3535,161
43,CA- FRESNO,3:40-64,16140,595,16902,600,17775,632,18759,653,19521,680,20271,736,20752,791,21138,828,21648,849,22146,870,22532,866,22889,914
43,CA- FRESNO,4:65-75,53719,313,54382,320,54923,314,55693,316,56727,316,58508,356,60768,381,62640,399,65128,454,68880,465,73074,505,76502,563
43,CA- FRESNO,5:75-85,39298,206,39692,235,39943,242,40252,232,40092,224,39972,263,39790,283,39853,297,40003,334,40258,350,40606,330,41230,360
43,CA- FRESNO,6:85+,14524,44,14806,57,15151,53,15856,57,16604,67,17192,72,17896,81,18489,87,18985,96,19448,107,19785,122,20120,97
56,CA- LOS ANGELES,1:0-17,77,66,69,60,69,59,69,61,62,56,61,53,61,56,58,48,54,44,53,42,51,43,46,35
56,CA- LOS ANGELES,2:18-39,19269,1355,19560,1393,19794,1336,19963,1316,20147,1266,20355,1213,20597,1211,20784,1208,21635,1198,22427,1169,23230,1153,23737,1166
56,CA- LOS ANGELES,3:40-64,98622,5800,103548,6078,108810,6275,114337,6412,118213,6590,121157,6682,124245,7020,127143,7305,131598,7582,136536,7868,140210,8010,142959,8224
56,CA- LOS ANGELES,4:65-75,464239,3212,467793,3611,470393,3808,474763,3881,481470,3968,494786,4126,512614,4384,527982,4499,545906,4674,573038,4940,604990,4996,632099,5391
56,CA- LOS ANGELES,5:75-85,342670,2503,345111,2787,347296,2949,348667,2985,346207,3081,344771,3104,343698,3241,344106,3342,346018,3571,349821,3708,353763,3822,360154,3901
56,CA- LOS ANGELES,6:85+,130261,658,133460,773,136020,837,141424,898,146402,990,151700,1082,157812,1191,164065,1241,170316,1354,175491,1483,179871,1511,183455,1587
58,CA- MODESTO,1:0-17,,,,,,,,,11,,,,,,,,,,,,,,,
58,CA- MODESTO,2:18-39,2427,104,2455,117,2548,107,2658,106,2738,113,2758,121,2786,113,2844,119,2948,121,3108,114,3144,119,3259,110
58,CA- MODESTO,3:40-64,14597,453,15340,471,16284,495,17135,513,17859,523,18448,542,18980,578,19361,607,20123,682,20754,712,21212,722,21424,749
58,CA- MODESTO,4:65-75,45491,247,45876,275,46266,282,46846,273,47567,316,49101,325,50858,354,52354,339,54117,367,57756,407,61293,412,63370,437
58,CA- MODESTO,5:75-85,31659,184,31821,229,31985,233,32150,227,32043,235,32006,242,32073,245,32363,278,32855,288,33395,293,33958,276,34503,282
58,CA- MODESTO,6:85+,11417,38,11767,54,11932,54,12506,57,13047,63,13498,76,13978,84,14304,90,14723,93,15283,116,15558,112,15674,102
62,CA- NAPA,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
62,CA- NAPA,2:18-39,1243,28,1216,29,1272,21,1294,27,1315,26,1360,29,1457,34,1427,31,1484,30,1568,28,1636,29,1679,25
62,CA- NAPA,3:40-64,6847,145,7107,144,7484,151,7900,146,8221,156,8624,149,8856,139,9046,141,9394,148,9507,156,9631,163,9619,169
62,CA- NAPA,4:65-75,18954,97,19151,106,19279,104,19464,113,19893,99,20748,98,21826,99,22687,103,23804,109,25506,108,27444,101,28981,112
62,CA- NAPA,5:75-85,15177,74,14914,67,14687,72,14413,72,14083,72,13795,72,13608,79,13502,74,13433,71,13453,74,13552,73,13809,71
62,CA- NAPA,6:85+,6328,17,6443,19,6454,20,6616,23,6767,21,7028,30,7177,30,7279,24,7365,25,7439,24,7435,18,7430,21
65,CA- ALAMEDA CO.,1:0-17,11,11,,,,,,,,,,,,,,,,,,,,,,
65,CA- ALAMEDA CO.,2:18-39,3389,209,3441,202,3567,210,3684,202,3772,186,3836,164,3988,164,4035,158,4173,160,4319,154,4484,138,4463,138
65,CA- ALAMEDA CO.,3:40-64,18187,859,18976,910,20012,923,20966,953,21899,954,22604,967,23245,1029,23765,1068,24635,1095,25177,1109,25579,1081,25535,1069
65,CA- ALAMEDA CO.,4:65-75,70420,480,70526,517,71118,542,72400,586,74112,625,76970,610,80454,606,84096,636,88666,667,94398,698,101729,706,107619,748
65,CA- ALAMEDA CO.,5:75-85,56369,429,55954,466,55402,479,55092,479,54277,452,53981,455,53435,473,53494,471,53730,488,54014,494,54895,519,55805,526
65,CA- ALAMEDA CO.,6:85+,22442,108,23010,112,23396,122,24248,133,25171,140,25983,154,26995,196,27906,196,28935,220,29680,234,30372,231,30739,233
69,CA- PALM SPR/RANCHO MIR.,1:0-17,,,,0,,,,,,,,,,,,0,,0,,0,,0,,
69,CA- PALM SPR/RANCHO MIR.,2:18-39,865,26,868,25,846,30,879,33,856,38,872,33,876,35,889,42,863,37,884,36,933,31,980,39
69,CA- PALM SPR/RANCHO MIR.,3:40-64,5602,131,6021,147,6418,136,6851,149,6963,161,7336,184,7572,198,7724,196,7791,209,8012,210,8045,220,8345,229
69,CA- PALM SPR/RANCHO MIR.,4:65-75,29432,92,30071,101,30199,114,31778,124,30933,120,33313,121,34433,116,35001,126,35040,105,35884,122,37840,124,39889,154
69,CA- PALM SPR/RANCHO MIR.,5:75-85,22745,89,23212,82,23252,74,24102,83,23433,85,24249,104,24400,120,24316,114,23761,118,23872,108,24401,101,25480,117
69,CA- PALM SPR/RANCHO MIR.,6:85+,7517,29,7794,29,8074,33,8507,39,8729,37,9417,43,9864,47,10268,55,10467,45,10722,46,10979,45,11493,54
73,CA- REDDING,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
73,CA- REDDING,2:18-39,1878,35,1906,22,1955,22,2115,28,2204,27,2293,35,2320,35,2370,37,2448,41,2313,42,2382,36,2623,27
73,CA- REDDING,3:40-64,10142,129,10740,129,11429,122,12215,138,12708,159,13195,157,13418,156,13779,156,14342,171,13955,157,13886,148,14612,151
73,CA- REDDING,4:65-75,24662,87,25123,92,25359,89,25841,87,26653,86,27769,98,28877,91,30025,94,31106,97,32208,110,34344,127,36603,136
73,CA- REDDING,5:75-85,17987,77,17846,86,17896,73,17834,89,17767,81,17645,63,17500,63,17318,65,17359,66,17394,70,17543,69,18099,76
73,CA- REDDING,6:85+,6694,16,6887,18,7008,18,7301,13,7489,24,7744,22,7927,28,8079,32,8229,30,8214,31,8393,33,8559,29
77,CA- SACRAMENTO,1:0-17,29,27,28,26,21,21,20,20,17,17,12,12,13,13,,,,,,,,,,
77,CA- SACRAMENTO,2:18-39,7284,280,7384,283,7533,277,7863,295,8213,290,8488,294,9016,287,9252,300,9632,304,10109,279,10439,268,10714,262
77,CA- SACRAMENTO,3:40-64,39174,1177,41280,1237,43634,1308,46054,1382,48317,1432,50512,1461,53159,1507,55339,1600,57891,1685,60189,1698,62064,1715,63521,1744
77,CA- SACRAMENTO,4:65-75,136901,633,139615,677,141664,678,144463,735,147514,747,152530,782,159665,843,165185,834,172425,911,183583,992,196632,1039,208946,1162
77,CA- SACRAMENTO,5:75-85,99631,506,100671,518,101569,572,102681,600,102832,588,103086,623,103642,646,104394,660,105579,674,107063,725,109146,723,112075,780
77,CA- SACRAMENTO,6:85+,36046,132,37554,133,38941,145,41237,170,43108,187,44958,193,47085,219,48921,221,50945,217,52378,243,53577,265,54793,275
78,CA- SALINAS,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
78,CA- SALINAS,2:18-39,766,40,767,39,813,37,834,38,857,40,886,38,922,39,922,38,964,46,991,46,1031,48,1036,49
78,CA- SALINAS,3:40-64,4366,194,4562,210,4785,209,4974,200,5158,211,5332,217,5529,238,5726,238,5952,246,6096,263,6245,271,6322,277
78,CA- SALINAS,4:65-75,19172,122,18961,121,18679,117,18550,101,18719,105,19085,101,19877,114,20626,115,21666,119,23078,132,24690,137,26184,158
78,CA- SALINAS,5:75-85,14394,88,14478,97,14504,106,14450,98,14341,98,14300,91,14176,92,14177,84,14281,82,14289,84,14201,97,14267,100
78,CA- SALINAS,6:85+,5526,12,5652,14,5715,16,6019,22,6264,30,6400,27,6636,30,6900,32,7174,32,7311,30,7517,28,7771,31
79,CA- SAN BERNARDINO,1:0-17,25,24,23,23,21,21,29,28,33,32,25,25,22,21,25,25,25,25,18,18,17,15,18,16
79,CA- SAN BERNARDINO,2:18-39,7413,365,7585,387,7804,399,8016,407,8184,428,8308,433,8486,419,8709,426,8960,454,9362,444,9929,466,10221,482
79,CA- SAN BERNARDINO,3:40-64,37320,1484,39599,1599,42230,1678,44642,1763,46441,1882,47838,1982,49096,2129,50713,2204,53328,2386,55645,2528,57705,2548,59445,2633
79,CA- SAN BERNARDINO,4:65-75,129947,752,132631,839,134262,888,136444,946,138883,990,143385,1081,149634,1135,155317,1210,161762,1297,171615,1364,183708,1477,193387,1653
79,CA- SAN BERNARDINO,5:75-85,92204,522,92841,562,93378,596,93799,603,93630,638,93977,674,94025,695,94920,730,96016,790,97333,814,99440,841,101790,898
79,CA- SAN BERNARDINO,6:85+,31413,112,32365,137,32663,133,34149,135,35720,156,36667,163,38001,173,39347,190,40767,204,42068,240,43125,263,44061,291
80,CA- SAN DIEGO,1:0-17,32,31,28,27,22,22,24,23,21,21,21,21,21,20,20,20,22,21,26,25,27,26,28,27
80,CA- SAN DIEGO,2:18-39,8117,379,8029,368,8035,355,8177,360,8249,356,8235,376,8305,384,8327,360,8509,350,8639,353,8812,339,8972,339
