year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2012,IDF,ALL,1025,AL-Clarke,3578,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1027,AL-Clay,2068,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1029,AL-Cleburne,2076,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1031,AL-Coffee,6679,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1033,AL-Colbert,8725,16,16,15.7763172642191,1.01417838726458,-1.83381088825215,-1.85876337216417,-0.369975917666116,-1.13869073847277,-3.0341875602967,1000,county,11,26
2012,IDF,ALL,1035,AL-Conecuh,1970,0,0,3.71564830270847,0,0,-0.00000233844602612724,-0.00085816385964062,0,-99999,1000,county,11,26
2012,IDF,ALL,1037,AL-Coosa,1604,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1039,AL-Covington,6489,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1041,AL-Crenshaw,1990,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1043,AL-Cullman,10799,18,18,19.0647894513999,0.944148900562776,-1.66682100194462,-1.72127995390132,-0.323020410739537,-1.0844311852623,-2.73212788415512,1000,county,11,26
2012,IDF,ALL,1045,AL-Dale,6255,11,11,11.3618321906731,0.968153711073981,-1.7585931254996,-1.7736043621401,-0.425753559020627,-0.982188789203157,-3.2027166955901,1000,county,11,26
2012,IDF,ALL,1047,AL-Dallas,5212,13,13,10.0516111084137,1.29332500628862,-2.49424405218726,-2.40563599037873,-0.531407013856316,-1.39650453245655,-4.14397832853831,1000,county,11,26
2012,IDF,ALL,1049,AL-DeKalb,8277,35,36,14.767130796785,2.43784662676907,4.34940195723088,4.44521154534251,0.589928705986672,3.20625120068372,6.16293123839848,1000,county,11,26
2012,IDF,ALL,1051,AL-Elmore,8502,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1053,AL-Escambia,5259,21,21,9.76340862544262,2.15088815859615,-3.99315459212778,-3.95481671586033,-0.687169926681775,-2.57838051852411,-6.06604616490088,1000,county,11,26
2012,IDF,ALL,1055,AL-Etowah,14735,31,31,26.2510437306385,1.18090542677428,2.10383440787241,2.15919084356901,0.308775663129921,1.51841172974653,3.07038269503522,1000,county,11,26
2012,IDF,ALL,1057,AL-Fayette,2426,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1059,AL-Franklin,4768,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1061,AL-Geneva,4385,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1063,AL-Greene,1200,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1065,AL-Hale,2232,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1067,AL-Henry,2563,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1069,AL-Houston,13177,18,18,23.9618260186758,0.751194837403911,-1.36601654397814,-1.37873191118218,-0.258740758527112,-0.868614913312988,-2.18842855882113,1000,county,11,26
2012,IDF,ALL,1071,AL-Jackson,8668,20,20,15.4210535268951,1.29692825234793,-2.30733733271804,-2.36618214855406,-0.421261874719511,-1.5264882256438,-3.66777670870967,1000,county,11,26
2012,IDF,ALL,1073,AL-Jefferson,53937,96,97,96.3815210187201,1.00641698714383,1.79839442312327,1.85128329363025,0.149762270691894,1.51697436966101,2.25926680227322,1000,county,11,26
2012,IDF,ALL,1075,AL-Lamar,2697,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1077,AL-Lauderdale,14101,17,17,25.253813294231,0.673165664208165,-1.20558825615205,-1.23026317380825,-0.237564202214079,-0.764777030448759,-1.97907026043998,1000,county,11,26
2012,IDF,ALL,1079,AL-Lawrence,3942,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1081,AL-Lee,11960,22,22,22.0391610491188,0.998223115252367,-1.83946488294314,-1.8343084978753,-0.311390952243198,-1.20771768187397,-2.78598857653278,1000,county,11,26
2012,IDF,ALL,1083,AL-Limestone,8970,14,14,15.9842214464364,0.875863741434914,-1.56075808249721,-1.60191864575316,-0.340861062442254,-0.948707859582705,-2.70488256389104,1000,county,11,26
2012,IDF,ALL,1085,AL-Lowndes,1060,0,0,2.07419294429037,0,0,-0.00000247963491606882,-0.00118706052629972,0,-99999,1000,county,11,26
2012,IDF,ALL,1087,AL-Macon,2115,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1089,AL-Madison,36619,72,73,67.349085514741,1.08390484357835,1.99350064174336,1.98662785032642,0.18518597367024,1.57924516676347,2.49909912580641,1000,county,11,26
2012,IDF,ALL,1091,AL-Marengo,3073,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1093,AL-Marion,4622,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1095,AL-Marshall,13230,37,38,23.2317142944772,1.63569504679358,2.87226001511716,2.9822569437133,0.385223594442848,2.16987297474182,4.09879130338699,1000,county,11,26
2012,IDF,ALL,1097,AL-Mobile,31645,65,65,57.0762419143357,1.1388276070726,2.05403697266551,2.09425455886321,0.206903896922289,1.6420888560673,2.6709286413546,1000,county,11,26
2012,IDF,ALL,1099,AL-Monroe,2917,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1101,AL-Montgomery,20495,38,39,37.9970735371842,1.02639483437677,1.90290314710905,1.89374458867223,0.241537547467751,1.38340751099291,2.59234429380205,1000,county,11,26
2012,IDF,ALL,1103,AL-Morgan,16990,20,20,30.3349662931759,0.659305166411184,-1.17716303708064,-1.20473631233237,-0.214481856007788,-0.777212297141582,-1.86743002856503,1000,county,11,26
2012,IDF,ALL,1105,AL-Perry,1347,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1107,AL-Pickens,3066,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1109,AL-Pike,3622,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1111,AL-Randolph,3411,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1113,AL-Russell,5557,12,12,10.2812824760773,1.16716956546247,-2.15943854597805,-2.15210127883336,-0.494659870539884,-1.222100688294,-3.78981859573423,1000,county,11,26
2012,IDF,ALL,1115,AL-Saint Clair,6193,15,15,10.9700623437249,1.36735777154268,-2.42208945583724,-2.49578128733092,-0.513055802471906,-1.50456710177163,-4.1400109219832,1000,county,11,26
2012,IDF,ALL,1117,AL-Shelby,13562,36,36,23.8765409036629,1.50775609185823,2.65447574104114,2.75249769762984,0.365275180131518,1.98534787845325,3.81607861155299,1000,county,11,26
2012,IDF,ALL,1119,AL-Sumter,1662,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1121,AL-Talladega,9107,17,17,16.531703821976,1.02832715750699,-1.86669594817174,-1.88826106425311,-0.36463511917833,-1.17379550009002,-3.03760735707444,1000,county,11,26
2012,IDF,ALL,1123,AL-Tallapoosa,6051,31,32,10.9435549666045,2.92409551536514,5.28838208560569,5.36807976762302,0.755621419374095,3.79591108158658,7.59140026523469,1000,county,11,26
2012,IDF,ALL,1125,AL-Tuscaloosa,18571,31,32,33.6590442331459,0.950710298793567,1.72311668730817,1.74729472803781,0.245960096795257,1.23554527953588,2.47100524537277,1000,county,11,26
2012,IDF,ALL,1127,AL-Walker,8158,18,18,14.5744512173333,1.23503792572257,-2.20642314292719,-2.25423997143188,-0.42303460965059,-1.42020775983186,-3.5780665283809,1000,county,11,26
2012,IDF,ALL,1129,AL-Washington,2408,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1131,AL-Wilcox,1665,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,1133,AL-Winston,3991,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,2013,AK-Aleutians East,101,0,0,0.203527019681586,0,0,-0.00000261940935023791,-0.00385512333530255,0,-99999,1000,county,11,26
2012,IDF,ALL,2016,AK-Aleutians West,106,0,0,0.196949067859363,0,0,-0.00000283765232806392,-0.00407906463255583,0,-99999,1000,county,11,26
2012,IDF,ALL,2020,AK-Anchorage,21238,46,47,38.3700672393235,1.22491315188085,2.21301440813636,2.23617153883529,0.259739637453452,1.68001577261125,2.97643821719886,1000,county,11,26
2012,IDF,ALL,2050,AK-Bethel,878,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,2060,AK-Bristol Bay,94,0,0,0.199676130076944,0,0,-0.00000247222123645018,-0.00378161688007137,0,-99999,1000,county,11,26
2012,IDF,ALL,2068,AK-Denali,143,0,0,0.282849263439167,0,0,-0.00000264476032735741,-0.00328661938986595,0,-99999,1000,county,11,26
2012,IDF,ALL,2070,AK-Dillingham,310,0,0,0.603983861313199,0,0,-0.0000026438123807357,-0.00224861175036095,0,-99999,1000,county,11,26
2012,IDF,ALL,2090,AK-Fairbanks North Star,6385,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,2100,AK-Haines,398,0,0,0.721082650246319,0,0,-0.0000028127449465664,-0.00212241622982418,0,-99999,1000,county,11,26
2012,IDF,ALL,2105,AK-Hoonah-Angoon,285,0,0,0.568326075966051,0,0,-0.00000257807773590844,-0.00228868503377297,0,-99999,1000,county,11,26
2012,IDF,ALL,2110,AK-Juneau,2858,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,2122,AK-Kenai Peninsula,6735,14,14,12.4304106034712,1.12627011661952,-2.07869339272457,-2.0520772365983,-0.436661964494871,-1.21528470248648,-3.4650489521913,1000,county,11,26
2012,IDF,ALL,2130,AK-Ketchikan Gateway,1479,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,2150,AK-Kodiak Island,941,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,2164,AK-Lake and Peninsula,118,0,0,0.222383413950452,0,0,-0.00000278745298328574,-0.00380449622294553,0,-99999,1000,county,11,26
2012,IDF,ALL,2170,AK-Matanuska Susitna,7322,17,17,13.3983815564886,1.26880996248141,-2.32177000819448,-2.31258235734087,-0.446576098074384,-1.43756254739253,-3.72021180517302,1000,county,11,26
2012,IDF,ALL,2180,AK-Nome,527,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,2185,AK-North Slope,296,0,0,0.546711498375832,0,0,-0.00000278791017086998,-0.002427539391187,0,-99999,1000,county,11,26
2012,IDF,ALL,2188,AK-Northwest Arctic,343,0,0,0.641754651571339,0,0,-0.00000273743643324532,-0.00222020084305305,0,-99999,1000,county,11,26
2012,IDF,ALL,2195,AK-Petersburg Census Area,54,0,0,0.0941228226953844,0,0,-0.00000303458688893296,-0.00610263650279375,0,-99999,1000,county,11,26
2012,IDF,ALL,2198,AK-Prince Wales Hyder,544,0,0,1.08703995188269,0,0,-0.00000250131950170271,-0.00163014239766865,0,-99999,1000,county,11,26
2012,IDF,ALL,2201,AK-Prince Wales Ketchikan,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,2220,AK-Sitka,929,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,2230,AK-Skagway,106,0,0,0.181290392313072,0,0,-0.00000307743417494066,-0.00442767682814927,0,-99999,1000,county,11,26
2012,IDF,ALL,2232,AK-Skagway Hoonah Angoon,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,2240,AK-Southeast Fairbanks,771,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,2261,AK-Valdez Cordova,911,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,2270,AK-Wade Hampton,369,0,0,0.684077006688553,0,0,-0.00000275993979534771,-0.00215897573376279,0,-99999,1000,county,11,26
2012,IDF,ALL,2275,AK-Wrangell,367,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,2280,AK-Petersburg,417,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,2282,AK-Yakutat,75,0,0,0.140442578283511,0,0,-0.0000028147434400666,-0.00481104831057017,0,-99999,1000,county,11,26
2012,IDF,ALL,2290,AK-Yukon Koyukuk,558,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,4001,AZ-Apache,6826,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,4003,AZ-Cochise,15692,17,17,29.5326169253646,0.575634731014956,-1.08335457557991,-1.05028143686002,-0.202815169277324,-0.652885322861081,-1.68956332450356,1000,county,11,26
2012,IDF,ALL,4005,AZ-Coconino,9943,18,19,17.804830962405,1.06712610976867,-1.91089208488384,-1.94530530472896,-0.355330097076503,-1.24075786144607,-3.04992041250999,1000,county,11,26
2012,IDF,ALL,4007,AZ-Gila,10491,23,23,19.3914325819699,1.18609081112374,-2.19235535220665,-2.16173011961416,-0.358901701707936,-1.43643847287562,-3.2532386164038,1000,county,11,26
2012,IDF,ALL,4009,AZ-Graham,2785,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,4011,AZ-Greenlee,752,0,0,1.40150011335562,0,0,-0.00000263333064065854,-0.00147323396163253,0,-99999,1000,county,11,26
2012,IDF,ALL,4012,AZ-La Paz,3482,24,24,6.88907912580345,3.48377476317649,-6.89259046524986,-6.35114680642999,-1.0322966642693,-4.25664327288885,-9.47626173274566,1000,county,11,26
2012,IDF,ALL,4013,AZ-Maricopa,248154,541,549,443.783972431303,1.23708839008372,2.21233588819846,2.25666494732962,0.0768934544863025,2.0750815677553,2.45413807516733,1000,county,11,26
2012,IDF,ALL,4015,AZ-Mohave,34307,80,80,65.2584843754602,1.22589423836026,2.33188562101029,2.23469541726002,0.199018419055945,1.79472095051946,2.78252928761851,1000,county,11,26
2012,IDF,ALL,4017,AZ-Navajo,11638,23,24,21.2803884867453,1.12779895982391,-2.06221000171851,-2.0560265580535,-0.334164555160625,-1.37800918241701,-3.06764661756956,1000,county,11,26
2012,IDF,ALL,4019,AZ-Pima,81175,112,113,147.791387421895,0.764591238848193,1.39205420388051,1.39456865217679,0.104507755019682,1.15961775364173,1.67712310330413,1000,county,11,26
2012,IDF,ALL,4021,AZ-Pinal,23649,53,54,43.5138077609242,1.24098539701902,2.28339464670811,2.26340061216084,0.245294846872764,1.73335395234844,2.95553157171922,1000,county,11,26
2012,IDF,ALL,4023,AZ-Santa Cruz,3217,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,4025,AZ-Yavapai,40617,46,47,74.7078386801953,0.629117383534473,1.15715094664796,1.14658980260779,0.133186642435002,0.861411662606568,1.52617875112822,1000,county,11,26
2012,IDF,ALL,4027,AZ-Yuma,18827,50,51,36.0237076207298,1.4157343418658,2.70887555107027,2.58176033095897,0.287910356889681,1.96192171812037,3.39742730046298,1000,county,11,26
2012,IDF,ALL,5001,AR-Arkansas,2710,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5003,AR-Ashley,3360,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5005,AR-Baxter,9058,21,21,16.8742086023638,1.24450280868628,-2.31839258114374,-2.26832574110599,-0.3941212403728,-1.47887609128532,-3.47919727560961,1000,county,11,26
2012,IDF,ALL,5007,AR-Benton,19073,51,52,34.3315563313781,1.51464150060897,2.72636711581817,2.76066141928435,0.304870267879797,2.10347405522919,3.62317350812043,1000,county,11,26
2012,IDF,ALL,5009,AR-Boone,5873,17,18,10.5338532326708,1.70877641850685,-3.06487314830581,-3.11420839346548,-0.584425740969551,-1.96198948044215,-4.94309170085114,1000,county,11,26
2012,IDF,ALL,5011,AR-Bradley,1717,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5013,AR-Calhoun,686,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5015,AR-Carroll,3694,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5017,AR-Chicot,1966,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5019,AR-Clark,3024,12,12,5.53035340963327,2.16984324710557,-3.96825396825397,-3.9764108611518,-0.913905751715109,-2.25815978338312,-7.00209234662621,1000,county,11,26
2012,IDF,ALL,5021,AR-Clay,2831,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5023,AR-Cleburne,5315,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5025,AR-Cleveland,1247,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5027,AR-Columbia,3586,11,11,6.61528756947573,1.66281509072353,-3.06748466257669,-3.05867462336459,-0.734261166990802,-1.69380028377175,-5.52337282101627,1000,county,11,26
2012,IDF,ALL,5029,AR-Conway,2851,11,12,5.16578538833005,2.32297687532839,-4.20904945633111,-4.25033310417387,-0.976855302986534,-2.41372628122501,-7.48441595758229,1000,county,11,26
2012,IDF,ALL,5031,AR-Craighead,10398,27,27,18.1247500174388,1.4896757182318,2.59665320253895,2.71748226771333,0.416402045258941,1.86351141119603,3.96279294613859,1000,county,11,26
2012,IDF,ALL,5033,AR-Crawford,5471,11,11,9.72815820918401,1.13073818943603,-2.01060135258636,-2.06131058189845,-0.494818681971013,-1.14151335643156,-3.72225282438146,1000,county,11,26
2012,IDF,ALL,5035,AR-Crittenden,4600,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5037,AR-Cross,2405,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5039,AR-Dallas,1199,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5041,AR-Desha,1932,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5043,AR-Drew,2219,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5045,AR-Faulkner,10695,33,33,18.794490211665,1.75583373788549,3.08555399719495,3.20539425144065,0.444286516541732,2.27868239819523,4.50898831504841,1000,county,11,26
2012,IDF,ALL,5047,AR-Franklin,2209,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5049,AR-Fulton,1897,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5051,AR-Garland,20807,28,29,38.3171115821799,0.756842016596236,1.39376171480752,1.38102855419109,0.204196838543594,0.959648240739514,1.98743642360184,1000,county,11,26
2012,IDF,ALL,5053,AR-Grant,2152,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5055,AR-Greene,5062,20,20,8.86074610082919,2.25714626876944,-3.95100750691426,-4.11386851732513,-0.732410068798704,-2.65396828703743,-6.37683361195348,1000,county,11,26
2012,IDF,ALL,5057,AR-Hempstead,2444,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5059,AR-Hot Spring,4348,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5061,AR-Howard,2071,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5063,AR-Independence,5218,31,33,9.27998154933889,3.5560415529437,6.32426216941357,6.4841580988644,0.898763259733945,4.60948615281728,9.12125665577099,1000,county,11,26
2012,IDF,ALL,5065,AR-Izard,2623,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5067,AR-Jackson,2340,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5069,AR-Jefferson,8253,19,19,15.304611161091,1.24145591155585,-2.3021931418878,-2.29006184842813,-0.418360164413271,-1.46056198141349,-3.59066122243622,1000,county,11,26
2012,IDF,ALL,5071,AR-Johnson,2736,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5073,AR-Lafayette,1097,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5075,AR-Lawrence,3093,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5077,AR-Lee,1048,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5079,AR-Lincoln,1344,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5081,AR-Little River,1984,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5083,AR-Logan,3093,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5085,AR-Lonoke,7084,15,15,12.6183582818448,1.18874418248069,-2.11744776962168,-2.1697396255875,-0.446034267782074,-1.3080109494361,-3.59918244176333,1000,county,11,26
2012,IDF,ALL,5087,AR-Madison,1735,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5089,AR-Marion,2740,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5091,AR-Miller,4898,13,13,8.75167401653189,1.48543009890942,-2.65414454879543,-2.72248734577015,-0.601168112276211,-1.5807721495737,-4.68880815611374,1000,county,11,26
2012,IDF,ALL,5093,AR-Mississippi,4734,13,14,8.59884062597044,1.6281264659932,-2.95732995352767,-2.98743092254358,-0.635686414661747,-1.76923555985227,-5.0444065897674,1000,county,11,26
2012,IDF,ALL,5095,AR-Monroe,1302,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5097,AR-Montgomery,1565,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5099,AR-Nevada,1290,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5101,AR-Newton,1179,0,0,2.11772869164595,0,0,-0.00000261691473646729,-0.00119458357279494,0,-99999,1000,county,11,26
2012,IDF,ALL,5103,AR-Ouachita,3523,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5105,AR-Perry,1555,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5107,AR-Phillips,2495,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5109,AR-Pike,1728,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,5111,AR-Poinsett,3472,11,11,6.06274655203002,1.81435920264831,-3.16820276497696,-3.31169054190208,-0.794964647196337,-1.83396069397872,-5.98011412203742,1000,county,11,26
2012,IDF,ALL,5113,AR-Polk,3719,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
