PCSA,PCSA_L,PFIPS_ST,PCSA_ST,P_LAT,P_LON,P_POP_LAT,P_POP_LON,PAREA_SM,PNH00_14,PNH15_64,PNH65_UP,PWNH00_14,PWNH15_64,PWNH65_UP,PM00_14,PM15_64,PM65_UP,PF00_14,PF15_64,PF65_UP,PP2I1,PP2I2,PP2I3,PP2I4,PP2I5,PP8I2,PP8I10,PP8I26,PP8I47,PP8I63,PP8I70,PP3I2,PP3I3,PP3I4,PP3I5,PP3I6,PP3I7,PP3I8,PP4I2,PP4I3,PP5I3,PP5I4,PP5I5,PP5I6,PP5I7,PP5I8,PP5I9,PP5I11,PP5I12,PP5I13,PP5I14,PP5I15,PP5I16,PP5I17,PP12I2,PP12I3,PP12I4,PP12I5,PP12I6,PP12I7,PP12I8,PP12I9,PP12I10,PP12I11,PP12I12,PP12I13,PP12I14,PP12I15,PP12I16,PP12I17,PP12I18,PP12I19,PP12I20,PP12I21,PP12I22,PP12I23,PP12I24,PP12I25,PP12I26,PP12I27,PP12I28,PP12I29,PP12I30,PP12I31,PP12I32,PP12I33,PP12I34,PP12I35,PP12I36,PP12I37,PP12I38,PP12I39,PP12I40,PP12I41,PP12I42,PP12I43,PP12I44,PP12I45,PP12I46,PP12I47,PP12I48,PP12I49,PP13I1,PP13I2,PP13I3,PP14I3,PP14I4,PP14I5,PP14I6,PP14I7,PP14I24,PP14I25,PP14I26,PP14I27,PP14I28,PP17I1,PP18I1,PP18I2,PP19I8,PP19I9,PP19I10,PP19I11,PP19I12,PP19I13,PP19I15,PP19I16,PP20I5,PP20I6,PP20I7,PP20I10,PP20I11,PP20I12,PP20I13,PP20I14,PP20I15,PP20I16,PP25I2,PP25I3,PP25I4,PP25I5,PP25I6,PP25I7,PP25I8,PP25I9,PP25I10,PP25I11,PP28I2,PP29I3,PP30I3,PP31I14,PP31I15,PP31I16,PP34I20,PP34I21,PP34I22,PP38I16,PP12AI2,PP12AI3,PP12AI4,PP12AI5,PP12AI6,PP12AI7,PP12AI8,PP12AI9,PP12AI10,PP12AI11,PP12AI12,PP12AI13,PP12AI14,PP12AI15,PP12AI16,PP12AI17,PP12AI18,PP12AI19,PP12AI20,PP12AI21,PP12AI22,PP12AI23,PP12AI24,PP12AI25,PP12AI26,PP12AI27,PP12AI28,PP12AI29,PP12AI30,PP12AI31,PP12AI32,PP12AI33,PP12AI34,PP12AI35,PP12AI36,PP12AI37,PP12AI38,PP12AI39,PP12AI40,PP12AI41,PP12AI42,PP12AI43,PP12AI44,PP12AI45,PP12AI46,PP12AI47,PP12AI48,PP12AI49,PP12BI2,PP12BI3,PP12BI4,PP12BI5,PP12BI6,PP12BI7,PP12BI8,PP12BI9,PP12BI10,PP12BI11,PP12BI12,PP12BI13,PP12BI14,PP12BI15,PP12BI16,PP12BI17,PP12BI18,PP12BI19,PP12BI20,PP12BI21,PP12BI22,PP12BI23,PP12BI24,PP12BI25,PP12BI26,PP12BI27,PP12BI28,PP12BI29,PP12BI30,PP12BI31,PP12BI32,PP12BI33,PP12BI34,PP12BI35,PP12BI36,PP12BI37,PP12BI38,PP12BI39,PP12BI40,PP12BI41,PP12BI42,PP12BI43,PP12BI44,PP12BI45,PP12BI46,PP12BI47,PP12BI48,PP12BI49
51059450300,VA02_FALLS CHURCH,51,VA,3.88627648139,-7.71812189469,3.88665309192,-7.71869790397,6.33,4092,16706,3094,2394,10903,2378,3364,12456,1530,3220,11934,1979,34483,34483,34483,0,0,33037,1362,82,1,1,0,20514,1598,147,5828,17,4933,1446,23892,10591,15675,1492,47,5788,13,89,788,4839,106,100,40,4,4844,658,17350,1322,1126,916,563,314,156,182,734,1695,1490,1502,1386,1284,1219,1035,403,493,262,308,389,243,181,147,17133,1266,1032,922,480,276,140,151,673,1515,1506,1342,1323,1241,1169,1133,455,530,287,352,452,315,279,294,36.8451,36.0695,37.7285,293,284,263,227,255,260,278,268,257,203,2.8015,12309,8216,2950,3389,1877,635,211,424,594,648,1073,698,1374,84,67,138,726,170,127,429,2645,805,1840,1738,102,9664,2201,7463,6478,985,8216,28753,22193,0,0,0,0,0,0,594,10259,739,572,460,278,146,68,83,371,922,801,815,835,839,798,744,287,355,184,221,278,174,156,133,10255,681,545,502,252,132,67,56,359,805,830,771,769,780,754,772,300,365,211,250,324,242,237,251,751,54,46,63,42,18,8,9,29,62,38,58,46,74,65,40,18,29,9,11,16,13,1,2,847,46,70,49,22,16,9,12,36,83,56,61,68,62,63,52,27,27,14,14,30,14,6,10
51059450701,VA01_ANNANDALE,51,VA,3.88298223739,-7.71972266737,3.88298213715,-7.72019502251,6.28,4217,17864,3727,1622,8372,2529,3456,12955,1766,3377,12695,2282,36531,36531,36531,0,0,34968,1486,72,5,0,0,17819,3225,193,9101,52,4578,1563,25808,10723,12523,3112,65,9061,42,98,907,5296,113,128,40,10,4480,656,18177,1293,1131,1032,694,413,190,220,888,1569,1433,1444,1358,1386,1353,1110,384,513,253,342,433,316,228,194,18354,1223,1122,1032,591,374,190,193,755,1457,1394,1370,1317,1361,1376,1242,451,624,299,361,479,390,381,372,37.4705,36.2508,38.646,240,255,256,282,260,259,233,261,237,233,2.9046,12462,8625,2905,3335,2385,824,283,541,772,789,892,711,1503,133,73,192,907,186,184,537,2844,854,1990,1847,143,9618,1944,7674,6778,896,8625,30683,22351,0,0,0,283,283,0,772,8813,575,450,428,303,173,85,84,393,665,647,543,636,706,706,666,240,342,159,190,260,220,177,165,9006,528,479,441,259,158,75,80,330,606,625,546,581,642,729,696,256,396,178,230,295,284,309,283,1541,128,130,118,81,48,15,18,77,138,86,128,114,119,114,82,30,23,16,18,28,13,11,6,1684,142,127,109,56,46,28,16,67,164,117,136,135,136,112,104,33,35,22,22,20,21,14,22
51059451300,VA03_FALLS CHURCH,51,VA,3.88640978982,-7.7146589609,3.88656981226,-7.71455992509,2.35,2265,8342,1810,1257,5147,1233,1833,6478,843,1657,5964,1217,17992,17992,17992,0,0,17034,910,44,3,1,0,10302,1157,114,2995,12,2454,958,12417,5575,7637,1084,32,2958,8,129,569,2665,73,82,37,4,2325,389,9154,753,626,454,265,177,74,102,406,863,788,773,775,743,609,498,165,240,122,179,187,144,93,118,8838,718,551,388,220,125,79,96,364,790,716,702,649,619,621,530,189,264,139,214,237,222,162,243,36.6978,35.6589,37.5753,149,172,149,144,139,160,126,154,141,137,2.6069,6868,4117,1512,1550,1055,395,139,256,328,332,566,393,632,73,34,84,386,95,73,218,1605,722,883,839,44,5263,1431,3832,3278,554,4117,14096,10508,26,0,26,43,43,0,328,5257,397,325,241,137,78,28,40,210,461,456,425,460,416,378,337,118,177,92,115,117,96,55,98,5045,406,280,175,114,61,34,43,200,439,350,374,361,348,385,338,125,180,80,145,135,137,123,212,582,63,48,22,19,9,8,4,17,55,40,54,56,62,52,37,7,6,3,8,6,0,3,3,575,42,36,32,15,10,5,9,16,64,45,49,49,50,50,35,11,10,7,6,13,10,8,3
51059452000,VA02_ANNANDALE,51,VA,3.88323008231,-7.71755888048,3.8832283,-7.7175559,0.89,364,1430,577,213,862,275,220,857,213,248,894,399,2831,2831,2831,0,0,2739,83,4,5,0,0,1625,270,18,687,0,139,92,2371,460,1350,258,14,677,0,7,65,275,12,4,10,0,132,27,1290,73,65,82,54,35,13,9,44,74,67,87,75,101,119,82,31,66,34,40,41,36,37,25,1541,86,73,89,51,18,12,11,27,69,87,75,100,106,126,120,35,57,29,54,82,91,78,65,46,43.2,48.6,11,11,19,14,18,16,16,17,17,20,2.6,1087,702,236,345,121,31,12,19,32,58,69,55,123,3,1,14,43,2,6,35,497,269,228,221,7,590,75,515,481,34,702,2373,1937,0,0,0,0,0,0,32,783,47,35,55,31,23,2,6,26,38,35,60,49,61,67,56,21,50,26,29,16,19,18,13,842,54,43,40,27,8,3,6,12,31,46,47,62,59,77,86,28,34,23,29,35,32,25,35,136,4,12,15,9,5,3,0,5,7,11,5,8,14,13,13,4,3,1,2,1,1,0,0,134,5,11,12,13,5,2,2,3,6,11,4,12,14,10,7,1,5,1,2,2,2,0,4
51059452400,VA01_SPRINGFIELD,51,VA,3.87601945637,-7.72236932259,3.87625603494,-7.72257500855,21.19,12170,42759,6591,7631,28884,5188,7548,24177,3300,7113,25450,3699,71287,71287,71287,0,0,68221,2855,182,28,1,0,47165,6087,262,11250,87,3370,3066,61520,9767,41703,5913,130,11187,72,218,2297,5462,174,132,63,15,3152,769,35025,2281,2493,2774,1758,819,323,331,1131,1938,1958,2299,2565,3087,3042,2657,961,1308,626,692,812,593,340,237,36262,2154,2367,2592,1714,720,287,296,1039,1917,2250,2622,2892,3362,3275,2847,989,1240,614,716,891,635,453,390,39.7658,39.0512,40.3503,429,452,465,478,457,414,450,437,424,429,2.9051,24540,19144,7488,8401,3255,915,367,548,1220,1120,1731,1562,4569,103,73,281,1421,208,208,1005,5118,1267,3851,3722,129,19422,3038,16384,15422,962,19144,64275,53884,0,0,0,0,0,0,1220,23314,1324,1514,1757,1093,477,188,203,698,1195,1173,1405,1725,2114,2139,1964,729,1016,483,516,610,485,299,207,23851,1296,1470,1613,1100,434,171,161,623,1118,1329,1592,1857,2230,2277,2008,730,949,458,557,679,505,375,319,2885,231,256,235,164,69,33,27,95,146,178,206,217,266,244,222,64,82,28,45,42,23,8,4,3202,206,229,252,184,68,31,26,85,191,226,256,296,311,298,222,79,75,32,34,48,31,8,14
51059460800,VA00_VIENNA,51,VA,3.89128719355,-7.72698051343,3.89050369862,-7.72663458423,18.16,10112,30709,6850,7504,23668,5657,5773,16582,3336,5346,17023,3762,51822,51822,51822,0,0,50047,1674,84,8,7,2,39361,1358,130,7825,15,1358,1775,47671,4151,36829,1295,75,7800,14,151,1507,2532,63,55,25,1,1207,268,25691,1613,2061,2099,1172,468,171,195,721,1287,1104,1594,1917,2330,2187,1839,674,923,489,691,831,630,389,306,26131,1509,1889,1948,1152,429,139,135,613,1128,1238,1777,2139,2473,2280,1888,703,929,489,716,896,648,521,492,41.8716,41.0646,42.6331,297,282,340,366,328,260,284,299,313,353,2.8236,18306,14325,6133,6401,1791,509,183,326,601,681,1394,1160,3708,42,20,180,663,73,76,514,4965,1315,3650,3519,131,13341,1774,11567,10806,761,14325,46328,40947,0,0,0,106,102,4,601,19668,1130,1500,1566,911,332,112,114,505,891,762,1086,1436,1842,1762,1546,565,786,430,573,704,522,335,258,19693,1065,1371,1486,870,326,96,93,446,747,792,1196,1562,1903,1827,1547,567,765,399,584,697,514,432,408,707,29,48,59,33,25,8,13,29,43,35,47,46,63,73,42,17,22,7,17,22,12,8,9,651,24,37,31,18,13,6,2,27,42,41,41,45,55,59,42,21,25,15,19,29,21,15,23
51059470400,VA00_MC LEAN,51,VA,3.89421557253,-7.72057923597,3.89291010038,-7.71971590597,27.93,11490,39070,9298,7985,28582,7909,6353,20365,4340,6133,21806,5366,64363,63529,63529,0,834,62095,2181,76,10,1,0,47707,1703,143,11555,39,948,2268,59858,4505,44476,1633,77,11505,37,190,1940,3231,70,66,50,2,758,328,31058,1824,2183,2346,1565,532,174,158,854,1780,1752,1844,2323,2576,2529,2229,827,1222,663,808,1057,739,571,502,33305,1731,2098,2304,1373,457,159,171,963,1991,1761,2148,2608,2751,2741,2433,956,1294,726,898,1076,920,783,963,42.3452,41.8066,42.9625,339,348,363,369,405,313,325,349,381,363,2.5403,25247,17097,6966,7749,2382,690,284,406,838,854,1571,1244,4286,56,32,239,945,136,76,733,6957,2432,4525,4337,188,18290,4256,14034,12760,1274,17097,54006,47171,0,0,0,196,181,15,838,23314,1207,1543,1695,1148,389,123,119,636,1215,1097,1215,1649,1929,2034,1890,686,1045,560,664,854,640,511,465,24393,1158,1433,1630,963,307,103,109,679,1302,1105,1384,1715,2032,2089,1974,792,1048,585,719,878,775,707,906,800,55,54,50,39,16,10,6,22,73,64,59,75,64,62,46,15,21,9,13,16,14,10,7,903,47,47,57,39,10,9,10,38,67,52,77,101,74,80,50,20,28,10,17,20,23,12,15
51059482203,VA00_RESTON,51,VA,3.89718726437,-7.73443724604,3.89596926059,-7.73693232559,68.2,28907,102187,12909,16850,68870,9995,17873,59488,6432,17292,59671,7152,167908,165622,165622,0,2286,161110,6358,404,28,4,4,107596,13335,539,29534,71,10035,6798,144003,23905,95715,12901,304,29435,63,506,5079,11881,434,235,99,8,9529,1719,83793,6175,5866,5832,3712,1482,644,661,2852,6434,6996,6907,6711,6711,6369,5404,1944,2661,1362,1563,1638,920,544,405,84115,6040,5724,5528,3149,1327,555,557,2859,6713,7029,6413,6677,7026,6838,5774,2041,2713,1386,1538,1632,1088,773,735,37.6164,37.2206,38.0322,1262,1176,1258,1271,1208,1227,1220,1228,1221,1144,2.7015,62030,43335,18135,18028,7172,2210,975,1235,2843,2119,5407,3636,9619,340,179,674,3215,605,509,2101,10084,2993,7091,6819,272,51946,11487,40459,36516,3943,43335,143132,119852,39,0,39,137,133,4,2843,53777,3304,3302,3562,2418,882,347,377,1718,3825,3720,3808,4192,4650,4749,4226,1514,2169,1095,1245,1227,679,440,328,53819,3152,3241,3363,2011,808,311,311,1786,3720,3765,3566,4203,4881,5066,4442,1596,2150,1064,1144,1224,809,603,603,6517,472,462,499,330,169,75,73,283,589,545,531,511,525,475,352,124,144,80,92,94,39,30,23,6818,500,444,478,318,133,55,69,235,574,617,537,570,551,516,392,140,185,100,107,119,74,66,38
51059482602,VA00_FAIRFAX,51,VA,3.8853144023,-7.73974443687,3.88601635869,-7.73907079453,123.95,42606,148577,17295,24962,98072,13253,24792,81744,8335,23761,83810,9846,232288,225917,225917,0,6371,223189,8617,438,36,8,0,150093,14588,555,49860,188,7905,9099,208478,23810,136287,14071,346,49659,176,668,7271,13806,517,209,201,12,7237,1828,114871,8016,8445,8331,5205,3442,1501,1411,4657,8403,8192,8944,9209,9407,8791,6854,2449,3279,1592,1919,2162,1369,760,533,117417,7657,8143,7961,4762,3291,1533,1441,4539,8529,8631,9357,9539,9975,9086,7292,2546,3289,1685,2044,2304,1536,1108,1169,36.8893,36.3879,37.3782,1556,1494,1599,1707,1660,1465,1437,1552,1555,1648,2.8207,79893,59247,26184,23848,9215,2709,1095,1614,3376,3130,6992,5363,14583,274,172,865,3814,605,512,2697,13043,3183,9860,9529,331,66850,11954,54896,49718,5178,59247,196998,168865,161,82,79,386,374,12,3376,74706,4509,4896,5051,3343,2255,967,947,3064,5427,4968,5027,5673,6256,6333,5182,1892,2573,1216,1449,1602,1020,608,448,75387,4347,4636,4888,3035,2108,974,920,2924,5318,4904,5096,5801,6590,6452,5411,1906,2508,1288,1506,1680,1165,914,1016,7221,433,553,586,355,301,129,112,355,621,533,576,598,652,501,367,117,136,68,84,68,43,27,6,7367,410,459,553,303,329,158,119,382,563,547,631,672,676,558,386,132,137,75,76,93,44,35,29
51059491401,VA00_CENTREVILLE,51,VA,3.87958911319,-7.7417311451,3.88221555815,-7.74307521053,27.14,7663,27077,1936,4272,17099,1264,4622,15349,991,4468,15666,1090,42186,38397,38397,0,3789,40484,1588,101,13,0,0,25467,3186,140,9509,43,2139,1702,36676,5510,22635,3059,63,9483,40,100,1296,2832,127,77,26,3,2039,406,20962,1499,1479,1644,979,481,228,223,897,1862,1783,1630,1598,1783,1688,1226,403,568,232,255,236,137,86,45,21224,1486,1434,1548,920,406,180,217,923,1909,1818,1684,1785,1868,1718,1344,420,474,213,235,270,156,117,99,34.9723,34.655,35.2475,297,268,323,287,324,294,313,298,287,294,2.8272,14914,10787,4695,3991,2101,571,236,335,864,666,1281,943,2635,61,45,190,961,156,142,663,1599,301,1298,1257,41,13315,2656,10659,9530,1129,10787,36480,29931,0,0,0,0,0,0,864,12837,799,798,946,573,278,128,132,539,1191,1064,878,945,1146,1169,878,297,409,159,186,149,90,49,34,12630,803,750,874,538,216,97,115,605,1177,1004,844,1027,1195,1134,908,300,343,154,138,174,89,79,66,1547,121,121,142,75,47,12,27,74,126,144,118,111,117,119,90,25,28,16,15,11,5,3,0,1639,81,123,124,78,44,21,18,73,156,158,134,153,137,144,84,24,26,14,15,11,7,5,9
51061930205,VA00_WARRENTON,51,VA,3.86845149365,-7.78272085689,3.86714688518,-7.77950643024,587.32,12913,42884,8411,10990,37904,7454,7324,22340,3950,6846,22936,4557,67953,27714,21089,6625,40239,66321,1526,96,8,2,0,58284,5503,235,839,43,1417,1632,64208,3745,56348,5411,187,828,30,110,1294,1936,92,48,11,13,1307,338,33614,2119,2480,2725,1587,832,379,322,966,1544,1600,1981,2581,3229,2863,2421,858,1177,684,870,1003,693,420,280,34339,1865,2386,2595,1631,770,310,283,923,1579,1753,2172,2703,3237,3002,2441,934,1198,656,900,1053,792,572,584,41.1872,40.6113,41.6859,353,417,419,457,473,343,378,353,400,391,2.7792,24312,18488,6504,8748,3236,1024,482,542,1079,1133,1324,1482,4236,121,93,366,1319,226,234,859,5984,1689,4295,4115,180,18328,2926,15402,14373,1029,18488,60187,49966,23,0,23,220,215,5,1079,28847,1714,2044,2291,1335,686,318,271,800,1308,1330,1670,2261,2833,2484,2125,774,1065,615,787,901,610,372,253,29437,1476,1965,2138,1355,639,255,252,780,1333,1477,1843,2349,2878,2653,2161,835,1064,572,808,923,679,494,508,2734,153,163,202,127,80,35,28,95,131,142,147,177,255,285,222,61,80,56,67,86,74,44,24,2769,125,196,220,136,84,31,16,76,120,130,168,184,222,245,192,68,104,57,69,102,96,62,66
51063920102,VA00_FLOYD,51,VA,3.69314912091,-8.03625523451,3.6944200368,-8.03426867343,380.42,2632,9569,2666,2530,9256,2599,1446,4994,1227,1305,4848,1459,15279,0,0,0,15279,15113,151,13,2,0,0,14660,280,20,35,1,117,166,14867,412,14385,270,19,35,1,16,141,275,10,1,0,0,101,25,7667,453,519,474,297,138,80,64,216,398,421,490,559,621,547,609,247,307,181,290,338,183,139,96,7612,391,434,480,299,131,83,63,193,378,413,473,489,592,573,567,243,351,198,247,330,246,223,215,43.6323,42.4601,44.8759,79,89,89,104,92,74,86,78,79,74,2.3702,6415,4348,1210,2338,800,294,153,141,279,227,258,289,744,48,29,96,318,58,58,202,1913,711,1202,1151,51,4502,1036,3466,3197,269,4348,12723,10363,0,0,0,74,74,0,279,7341,427,490,458,278,129,76,57,201,372,411,471,530,598,524,588,238,295,178,283,333,178,132,94,7319,372,412,450,283,125,78,58,180,369,399,458,473,559,556,552,235,344,192,243,321,236,215,209,137,2,5,3,5,4,1,1,5,8,1,8,17,11,14,15,6,8,2,6,3,5,5,2,143,4,5,13,4,3,3,4,3,2,5,9,8,23,10,5,2,7,3,4,8,10,5,3
51067020800,VA00_ROCKY MOUNT,51,VA,3.69867758361,-7.98929071358,3.70094317584,-7.98801529377,660.46,8459,32759,8379,7343,29052,7673,4484,16784,3835,4444,16832,4586,50965,6048,0,6048,44917,50312,636,17,0,0,0,44656,4511,130,233,15,767,653,49597,1368,44068,4477,93,232,10,144,573,588,34,37,1,5,623,80,25103,1488,1485,1511,1017,849,405,317,794,1221,1241,1490,1703,2051,2074,1845,690,1087,621,852,983,700,408,271,25862,1470,1454,1520,1002,794,386,322,767,1236,1263,1507,1761,2017,2010,1900,781,1086,617,839,1055,852,622,601,42.5524,41.8369,43.324,291,276,306,321,294,316,280,297,287,290,2.4201,20452,14320,3596,7442,3282,1002,507,495,1194,1086,887,866,2214,163,81,352,1449,334,260,855,5943,1996,3947,3805,142,14509,3172,11337,10515,822,14320,42168,32356,7,0,7,262,218,44,1194,21942,1228,1277,1304,856,620,315,249,647,1062,1071,1315,1512,1816,1856,1664,618,1002,569,793,900,648,381,239,22714,1211,1234,1305,875,581,284,255,650,1086,1135,1353,1570,1798,1800,1700,702,1007,567,764,956,785,565,531,2242,113,114,139,102,169,72,40,86,104,101,120,148,180,186,157,68,74,42,53,70,48,24,32,2269,117,106,127,85,161,69,45,81,87,85,115,155,181,172,175,69,62,47,69,87,62,49,63
51071930300,VA00_NARROWS,51,VA,3.73106347001,-8.07434517379,3.73194518323,-8.07426071076,292.62,2658,9509,2766,2533,9224,2707,1424,4773,1210,1297,4836,1570,15110,5828,0,5828,9282,14958,144,8,0,0,0,14580,249,20,49,0,60,152,14933,177,14464,248,18,48,0,7,148,116,1,2,1,0,53,4,7407,419,486,519,302,158,91,76,224,359,384,493,513,625,533,502,207,306,195,263,285,219,156,92,7703,397,459,441,300,167,83,87,213,357,395,506,570,515,548,540,208,347,192,261,308,288,250,271,42.9371,41.8551,44.0155,73,77,85,104,80,92,74,71,88,72,2.3782,6295,4250,1110,2131,1009,321,162,159,327,361,252,255,732,59,24,103,409,93,59,257,2019,818,1201,1162,39,4276,963,3313,3088,225,4250,12617,9679,2,0,2,104,103,1,327,7127,400,465,480,288,149,84,75,219,344,375,476,496,599,517,485,201,297,187,254,281,214,152,89,7453,378,437,413,283,162,76,87,208,351,381,488,555,503,531,524,200,333,190,257,301,283,246,266,130,6,5,11,6,5,3,0,1,4,6,9,8,13,8,11,5,5,3,8,2,5,3,3,119,7,4,13,10,2,1,0,3,2,4,5,6,9,8,11,7,10,1,3,3,2,3,5
51073100203,VA00_GLOUCESTER,51,VA,3.74012073948,-7.65229665693,3.73778364679,-7.65309472509,217.81,6192,24364,5367,5324,21562,4698,3363,12468,2408,3101,12516,3002,36858,13038,8861,4177,23820,35994,801,59,4,0,0,32149,3197,139,286,15,208,864,35923,935,31584,3152,129,282,14,27,735,565,45,10,4,1,181,129,18239,972,1122,1269,881,502,191,183,554,1042,927,1164,1231,1659,1596,1350,476,712,377,511,621,407,295,197,18619,869,1087,1145,795,434,172,173,591,969,933,1187,1332,1668,1692,1327,531,712,421,567,724,504,394,392,42.6829,41.3747,43.759,186,186,187,196,217,179,168,183,169,170,2.5518,14293,10449,3009,5297,2143,668,347,321,746,729,677,609,2030,80,58,261,894,178,126,590,3792,1193,2599,2476,123,10501,1846,8655,7973,682,10449,31613,25090,0,0,0,251,251,0,746,15934,836,948,1085,741,437,166,154,467,902,821,1051,1090,1493,1377,1192,411,635,337,466,545,351,262,167,16215,727,930,972,680,369,148,150,521,859,839,1073,1175,1456,1459,1149,465,640,373,504,618,435,341,332,1573,57,75,100,88,43,15,21,60,88,77,75,95,122,171,138,49,57,30,35,68,50,30,29,1624,59,77,106,74,40,13,16,41,66,53,72,94,158,166,136,51,55,34,51,95,66,49,52
51075400400,VA00_GOOCHLAND,51,VA,3.77631866828,-7.79224267525,3.77646306802,-7.78880517689,322.62,3629,15005,2766,2916,11435,2019,1957,7640,1238,1814,7636,1544,21829,0,0,0,21829,21539,256,31,3,0,0,16616,4588,79,117,6,133,290,21400,429,16370,4550,78,111,6,22,263,246,38,1,6,0,111,27,10835,614,655,688,451,234,112,86,268,552,639,783,908,1049,920,871,306,461,193,258,306,243,144,94,10994,519,634,661,406,204,103,81,236,508,673,798,963,1046,1069,835,309,405,238,306,343,256,188,213,43.0815,42.4429,43.7156,120,121,147,110,116,92,111,110,96,110,2.5645,7982,5950,1836,3041,1073,340,142,198,319,414,455,368,1151,36,31,118,408,62,73,273,2016,612,1404,1342,62,5966,1043,4923,4608,315,5950,17992,14723,18,18,0,55,55,0,319,8175,501,529,531,354,176,78,58,188,369,442,566,679,787,702,685,244,367,141,196,229,187,109,57,8441,418,500,512,304,127,69,60,172,398,537,627,743,796,845,656,243,322,188,225,247,183,130,139,2371,81,96,124,77,50,32,23,76,169,177,198,203,245,199,171,57,87,49,60,73,53,34,37,2217,68,95,112,79,65,30,20,48,96,107,149,201,222,207,165,64,73,47,77,94,71,56,71
51077060202,VA00_TROUTDALE,51,VA,3.66564601451,-8.13014669122,3.66480059821,-8.12479306474,330.61,1082,5058,1895,1017,4889,1842,600,2669,829,564,2545,1074,8281,0,0,0,8281,8203,76,2,0,0,0,7848,196,21,6,0,132,78,8035,246,7748,195,20,6,0,0,66,100,1,1,0,0,132,12,4098,179,189,232,160,81,36,41,112,177,191,229,270,311,356,367,118,220,128,163,206,145,119,68,4183,158,185,221,153,87,28,35,110,137,180,235,265,297,340,351,139,188,115,159,240,197,178,185,48.7163,47.6972,49.7813,25,29,55,34,36,26,31,36,30,35,2.1787,3717,2431,511,1435,485,158,78,80,160,167,96,98,373,23,14,54,185,44,27,114,1335,576,759,733,26,2382,576,1806,1698,108,2431,6656,5306,19,0,19,107,107,0,160,3861,159,173,219,140,74,32,37,99,161,173,211,255,300,348,344,115,215,125,159,196,143,116,67,3987,143,161,204,143,77,25,34,106,129,174,222,255,287,328,335,138,185,112,153,233,194,173,176,102,7,10,6,12,2,1,1,3,3,9,4,3,3,5,14,2,4,1,2,4,2,3,1,94,4,8,5,5,5,1,0,1,2,3,5,4,7,8,11,1,2,2,4,5,1,3,7
51079030200,VA00_RUCKERSVILLE,51,VA,3.82975987422,-7.8466880352,3.82543589261,-7.84221818984,156.25,3596,11698,2328,3059,10536,2190,2034,5970,1053,1843,6211,1292,18403,8973,0,8973,9430,17994,396,8,4,1,0,16123,1167,43,258,3,400,409,17622,781,15785,1160,38,247,2,46,344,338,7,5,11,1,354,65,9057,654,693,687,373,221,79,101,246,516,569,646,647,766,704,554,217,331,172,250,259,192,105,75,9346,656,622,565,341,198,94,76,294,537,583,646,673,818,700,628,258,365,199,242,305,223,151,172,39.5322,38.3588,40.7611,118,123,140,135,138,128,104,159,139,126,2.6945,6780,5072,1628,2375,1069,327,156,171,398,344,437,403,934,50,25,122,499,124,107,268,1613,445,1168,1119,49,5167,917,4250,3953,297,5072,16152,12695,0,0,0,111,111,0,398,7933,543,567,554,306,195,64,93,222,439,477,574,580,683,623,510,203,305,158,231,249,183,103,71,8190,539,501,466,288,164,84,68,254,463,496,548,604,725,627,580,232,341,185,227,283,212,144,159,588,41,46,54,33,14,9,3,15,42,41,34,45,51,50,33,9,23,10,13,8,8,2,4,579,30,51,35,28,17,4,3,15,37,38,52,38,53,53,28,17,19,10,9,18,10,6,8
51083930201,VA00_NATHALIE,51,VA,3.69409163912,-7.90047766329,3.6930356,-7.900282,153.48,930,3196,990,568,1952,670,480,1618,418,461,1611,576,5164,0,0,0,5164,5134,28,2,0,0,0,3212,1880,13,10,2,17,30,5116,48,3190,1876,13,10,0,0,27,22,4,0,0,2,17,3,2516,153,136,191,104,64,22,26,62,125,114,134,168,192,213,187,84,123,79,73,126,79,30,31,2648,130,152,179,99,63,24,25,59,108,127,142,168,187,190,222,76,121,71,95,143,107,75,85,45.1,43.8,46.2,27,27,28,35,36,17,30,26,26,31,2.41,2139,1454,312,694,448,115,47,68,138,195,66,63,240,15,8,35,187,37,46,104,769,309,460,448,12,1370,318,1052,1006,46,1454,4398,3000,0,0,0,0,0,0,138,1580,90,87,113,66,45,12,13,40,75,66,84,105,127,127,113,46,80,54,48,84,63,21,21,1632,75,94,116,50,34,15,16,40,67,79,88,98,115,119,130,40,77,37,67,103,69,58,45,890,54,44,75,36,19,9,13,21,46,45,45,61,64,83,72,37,42,25,25,40,15,9,10,990,51,54,62,49,27,9,9,18,40,47,53,69,70,67,90,36,44,34,28,40,37,17,39
