ICD-9 Surgical Procedure Codes,Surgical Procedure Codes Labels,# of records with this primary ICD-9 Surgical Procedure code in 2004,# of people with this primary ICD-9 Surgical Procedure code in 2004,# of records where this is the secondary ICD-9 Surgical Procedure code in 2004,# of people where this is the secondary ICD-9 Surgical Procedure code in 2004,# of records with this primary ICD-9 Surgical Procedure code in 2005,# of people with this primary ICD-9 Surgical Procedure code in 2005,# of records where this is the secondary ICD-9 Surgical Procedure code in 2005,# of people where this is the secondary ICD-9 Surgical Procedure code in 2005,# of records with this primary ICD-9 Surgical Procedure code in 2006,# of people with this primary ICD-9 Surgical Procedure code in 2006,# of records where this is the secondary ICD-9 Surgical Procedure code in 2006,# of people where this is the secondary ICD-9 Surgical Procedure code in 2006,# of records with this primary ICD-9 Surgical Procedure code in 2007,# of people with this primary ICD-9 Surgical Procedure code in 2007,# of records where this is the secondary ICD-9 Surgical Procedure code in 2007,# of people where this is the secondary ICD-9 Surgical Procedure code in 2007,# of records with this primary ICD-9 Surgical Procedure code in 2008,# of people with this primary ICD-9 Surgical Procedure code in 2008,# of records where this is the secondary ICD-9 Surgical Procedure code in 2008,# of people where this is the secondary ICD-9 Surgical Procedure code in 2008,# of records with this primary ICD-9 Surgical Procedure code in 2009,# of people with this primary ICD-9 Surgical Procedure code in 2009,# of records where this is the secondary ICD-9 Surgical Procedure code in 2009,# of people where this is the secondary ICD-9 Surgical Procedure code in 2009,# of records with this primary ICD-9 Surgical Procedure code in 2010,# of people with this primary ICD-9 Surgical Procedure code in 2010,# of records where this is the secondary ICD-9 Surgical Procedure code in 2010,# of people where this is the secondary ICD-9 Surgical Procedure code in 2010,# of records with this primary ICD-9 Surgical Procedure code in 2011,# of people with this primary ICD-9 Surgical Procedure code in 2011,# of records where this is the secondary ICD-9 Surgical Procedure code in 2011,# of people where this is the secondary ICD-9 Surgical Procedure code in 2011,# of records with this primary ICD-9 Surgical Procedure code in 2012,# of people with this primary ICD-9 Surgical Procedure code in 2012,# of records where this is the secondary ICD-9 Surgical Procedure code in 2012,# of people where this is the secondary ICD-9 Surgical Procedure code in 2012,# of records with this primary ICD-9 Surgical Procedure code in 2013,# of people with this primary ICD-9 Surgical Procedure code in 2013,# of records where this is the secondary ICD-9 Surgical Procedure code in 2013,# of people where this is the secondary ICD-9 Surgical Procedure code in 2013,# of records with this primary ICD-9 Surgical Procedure code in 2014,# of people with this primary ICD-9 Surgical Procedure code in 2014,# of records where this is the secondary ICD-9 Surgical Procedure code in 2014,# of people where this is the secondary ICD-9 Surgical Procedure code in 2014
0028,INTRAVASCULAR IMAGING OTHER SPECIFIED VESSEL(S),.,.,44,44,.,.,274,272,0,0,313,307,.,.,279,275,.,.,256,253,.,.,290,289,.,.,356,352,.,.,482,477,.,.,535,532,.,.,592,579,16,16,512,501
0029,INTRAVASCULAR IMAGING UNSPECIFIED VESSEL(S),.,.,.,.,.,.,15,15,0,0,24,24,0,0,22,22,0,0,16,16,.,.,31,31,.,.,33,33,.,.,25,25,.,.,39,39,0,0,28,28,.,.,41,41
0031,COMPUTER ASSISTED SURGERY WITH CT/CTA,0,0,82,79,.,.,432,428,.,.,686,674,20,20,860,840,17,17,1037,1000,.,.,1065,1041,.,.,1124,1096,.,.,1710,1650,.,.,1752,1687,.,.,1828,1775,.,.,1982,1932
0032,COMPUTER ASSISTED SURGERY WITH MR/MRA,0,0,51,51,.,.,721,678,.,.,890,841,.,.,940,903,.,.,1051,1021,.,.,1022,982,.,.,1099,1067,.,.,1339,1305,.,.,1400,1365,.,.,1342,1300,.,.,1307,1271
0033,COMPUTER ASSISTED SURGERY WITH FLUOROSCOPY,0,0,273,266,.,.,1566,1490,.,.,2322,2235,12,12,2070,2022,.,.,2218,2139,12,12,2441,2363,.,.,3047,2941,25,25,4617,4417,38,38,5595,5322,13,13,5981,5763,17,17,7506,7266
0034,IMAGELESS COMPUTER ASSISTED SURGERY,0,0,94,92,.,.,1057,1030,.,.,2772,2672,.,.,4005,3845,.,.,4211,4019,.,.,5126,4900,.,.,5878,5655,.,.,5801,5548,.,.,6284,6033,.,.,6644,6359,.,.,6771,6454
0035,COMPUTER ASSISTED SURGERY WITH MULTIPLE DATASETS,0,0,.,.,0,0,80,79,0,0,245,242,.,.,262,259,.,.,252,249,0,0,233,230,0,0,334,326,0,0,488,470,0,0,492,469,0,0,449,439,0,0,650,626
0039,OTHER COMPUTER ASSISTED SURGERY,.,.,344,341,.,.,3377,3314,15,15,6956,6811,11,11,10915,10698,11,11,11677,11393,.,.,12131,11776,14,14,13884,13467,.,.,15332,14832,16,16,16126,15604,42,42,17965,17441,37,37,20841,20209
004,ADJUNCT VASCULAR SYSTEM PROCEDURES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0040,PROCEDURE ON SINGLE VESSEL,0,0,0,0,131,128,76882,73999,229,226,352601,323111,196,196,290740,267611,162,161,260927,241517,121,118,234307,217760,405,394,220839,205926,1771,1738,290536,265415,1350,1331,285951,259914,382,381,254849,232244,585,582,229611,210247
0041,PROCEDURE ON TWO VESSELS,0,0,0,0,16,16,18049,17797,36,36,79429,76637,27,27,62953,60630,31,31,56434,54401,15,15,51535,49732,108,107,49926,48234,544,538,64453,61772,407,401,63943,60998,76,76,57531,54953,58,58,52461,50192
0042,PROCEDURE ON THREE VESSELS,0,0,0,0,.,.,3893,3868,.,.,17766,17355,.,.,16015,15549,.,.,15319,14863,.,.,14791,14422,25,23,15026,14607,106,106,17579,17045,95,94,17194,16648,13,13,16365,15835,12,12,15142,14663
0043,PROCEDURE ON FOUR OR MORE VESSELS,0,0,0,0,.,.,1029,1023,.,.,4465,4363,.,.,4203,4070,.,.,4340,4200,.,.,4168,4042,11,11,4301,4162,17,17,4696,4531,20,20,4727,4522,.,.,4590,4404,.,.,4336,4161
0044,PROCEDURE ON VESSEL BIFURCATION,0,0,0,0,0,0,0,0,.,.,2896,2858,.,.,12228,11995,.,.,12724,12478,.,.,12672,12441,.,.,12555,12350,.,.,15328,15024,.,.,15631,15309,.,.,15650,15338,16,16,15339,15064
0045,INSERTION OF ONE VASCULAR STENT,0,0,0,0,19,19,56754,55391,86,86,216018,204900,68,67,204778,194283,48,48,181861,173174,36,36,159870,153141,114,113,149535,143695,83,82,162949,154722,56,56,158715,150258,48,48,139895,132457,250,249,123054,116929
0046,INSERTION OF TWO VASCULAR STENTS,0,0,0,0,.,.,22815,22504,20,20,86962,84510,11,11,76481,74440,.,.,68791,67064,.,.,61224,59888,16,16,58037,56795,36,36,63130,61479,16,16,60766,59007,.,.,52636,51122,82,82,46345,45118
0047,INSERTION OF THREE VASCULAR STENTS,0,0,0,0,.,.,7065,7012,.,.,27410,27023,.,.,22715,22397,.,.,21525,21226,.,.,19449,19228,.,.,18482,18279,15,15,20446,20161,.,.,19066,18758,.,.,16278,16029,23,23,14369,14173
0048,INSERTION OF FOUR OR MORE VASCULAR STENTS,0,0,0,0,.,.,3257,3241,.,.,12316,12163,0,0,10058,9923,.,.,10612,10442,.,.,9577,9476,.,.,9252,9150,.,.,9440,9323,.,.,8267,8148,.,.,7115,7013,.,.,6402,6330
0049,SUPERSATURATED OXYGEN THERAPY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,81,80,.,.,54,54,.,.,97,95,0,0,23,23,.,.,18,17,.,.,.,.
0050,IMPL CARD RESYNCHRNIZAT PACEMKR W/O DFIB TOT SYS,5734,5718,365,364,4338,4326,326,325,3858,3847,256,256,3694,3683,232,231,3617,3610,219,219,3803,3798,220,220,4148,4141,264,264,3800,3786,294,294,3591,3583,309,307,3348,3341,591,591,2959,2959,688,684
0051,IMPL CARD RESYNCHRONIZATION DEFIB TOTAL SYSTEM,23798,23671,677,677,31518,31352,798,796,29335,29182,683,681,26528,26386,570,568,23246,23127,553,551,22611,22484,563,562,21717,21619,561,560,17369,17293,469,469,14611,14539,399,396,11093,11065,1155,1148,7659,7642,1073,1065
0052,IMPL/REPLCMT TRNS LEAD IN LT VENT COR VENUS SYS,1259,1253,884,875,1274,1270,954,947,1169,1161,749,744,647,644,406,402,568,564,337,333,432,430,318,316,434,433,264,264,352,350,175,175,356,356,285,280,335,335,252,248,253,253,258,258
0053,IMPL/REPLCMT CARD RESYNC PACEMKR PULSE GEN ONLY,265,264,76,76,238,238,89,89,208,208,54,54,224,224,59,59,215,215,47,47,207,207,38,37,208,208,38,38,189,189,37,37,162,162,37,37,143,143,30,30,122,122,47,45
0054,IMPL/REPLCMT CARD RESYNC DFIB PULS GEN DEVC ONLY,555,553,138,138,1287,1284,178,178,949,948,79,79,1103,1101,87,87,1212,1211,91,91,1248,1247,98,98,1203,1202,108,108,903,903,88,88,797,795,86,86,689,689,91,90,606,606,109,109
0055,INSERTION DRUG-ELUTING PERIPHERAL VESSEL STENT(S,25,25,1021,991,17,16,1570,1526,14,14,2134,2079,.,.,1594,1550,.,.,1742,1693,11,11,1814,1776,.,.,1852,1817,13,13,1876,1827,16,16,2012,1951,21,21,2148,2083,31,31,2285,2198
0056,INSRT/REPL IMPL PRSS SENSR INTRACARD HEMODYN MON,0,0,0,0,0,0,0,0,.,.,12,12,.,.,36,34,17,17,39,39,.,.,33,33,.,.,16,16,.,.,23,23,.,.,28,28,.,.,19,19,.,.,.,.
0057,IMPL/REPL SUBCUT DEVICE INTRACARD HEMODYN MON,0,0,0,0,0,0,0,0,.,.,.,.,18,18,20,20,33,33,27,27,36,36,18,18,24,24,22,22,29,29,24,24,38,38,36,34,33,33,29,29,53,53,26,26
0058,INSERT INTRA-ANEUR SAC PRESS MON DEVICE INTRAOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,236,0,0,895,886,0,0,786,782,0,0,700,698,0,0,232,231,0,0,196,195,0,0,149,149
0059,INTRAVASCULAR PRESS MEASUREMNT CORONARY ARTERIES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,311,310,47,47,2318,2308,44,44,3538,3516,56,56,6189,6117,68,68,9318,9177,723,722,10225,10091,1124,1124,10267,10124
0060,Insertion of drug-eluting stent(s),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,64,64,18,18,492,488,14,14,630,618,20,20,725,706,24,24,1017,994
0061,PERQ ANGPLSTY/ATHERECT PRECERBRL VESSEL(S),645,638,54,54,7063,6828,587,576,11577,11107,813,807,9705,9321,789,780,9133,8796,732,722,9188,8845,738,726,9252,8900,791,775,9493,9141,830,816,8565,8233,693,680,6701,6510,2014,1976,5638,5465,1767,1736
0062,PERQ ANGPLSTY/ATHERECT INTRACRANIAL VESSEL(S),11,11,.,.,39,39,34,32,81,80,31,31,137,137,77,77,310,307,75,74,374,366,123,122,427,414,143,138,314,313,134,133,273,269,81,76,176,174,93,91,200,200,119,115
0063,PERCUTANEOUS INSERTION CAROTID ARTERY STENT(S),125,125,734,723,334,327,7430,7154,209,209,11921,11427,246,246,9881,9481,181,179,9299,8955,217,215,9233,8891,204,202,9299,8942,195,194,9598,9230,194,192,8762,8426,1189,1173,7200,6961,954,945,6101,5887
0064,PERCUTANEOUS INSERT OTH PRECEREBRAL ART STENT(S),11,11,51,51,38,37,160,158,26,26,221,216,34,34,249,247,57,56,284,278,65,64,282,279,53,53,324,319,29,29,308,303,23,23,160,159,23,23,121,119,32,32,135,132
0065,PERCUTANEOUS INSERT INTRACRAN VASCULAR STENT(S),.,.,12,12,23,23,95,95,41,41,139,137,23,23,242,242,15,15,399,395,18,18,447,437,20,20,454,446,17,17,430,430,12,12,347,344,24,24,263,257,29,29,280,278
0066,PERQ TRNSLUM COR ANGPLSTY/COR ATHERECTOMY,0,0,0,0,86403,82898,10006,9611,356757,325017,37690,35797,304188,277838,30909,29296,274127,251540,30942,29185,242037,224245,28442,26992,229323,213239,28616,27309,209716,196085,28920,27459,194588,183004,27588,26167,162808,154668,33050,31432,144039,138059,30246,28813
0067,INTRVASC PRESS MEASUREMNT INTRATHORACIC ARTERIES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,24,24,.,.,108,107,.,.,73,73,.,.,148,143,.,.,212,207,.,.,142,139,.,.,181,179
0068,INTRAVASCULR PRESS MEASUREMNT PERIPHERL ARTERIES,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,44,43,16,16,213,211,16,16,204,203,16,16,291,287,18,18,408,401,32,32,370,364,20,20,473,463
0069,IINTRAVASC PRESS MEASUREMENT OTH SPEC & UNSP VES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,.,.,197,194,.,.,216,215,.,.,252,248,.,.,282,274,.,.,244,238,13,13,242,232
0070,REV HIP REPLACEMENT BOTH ACETAB & FEMORAL CMPNTS,0,0,0,0,2424,2394,64,64,9624,9311,232,226,9857,9492,242,237,9861,9519,235,228,10031,9688,221,220,10014,9644,242,241,10858,10470,236,236,10327,9920,216,211,9905,9561,659,648,9621,9265,668,659
0071,REVISION OF HIP REPLACEMENT ACETABULAR COMPONENT,0,0,0,0,861,849,27,27,3358,3255,123,121,3312,3208,90,88,3246,3151,94,90,3324,3230,84,84,3447,3349,70,70,3889,3752,93,91,3763,3651,95,93,3176,3100,265,261,3103,3022,221,217
0072,REVISION OF HIP REPLACEMENT FEMORAL COMPONENT,0,0,0,0,862,861,70,70,3344,3308,254,251,3464,3425,176,174,3282,3237,166,162,3432,3391,170,169,3752,3692,154,153,3946,3884,205,202,4059,4001,235,234,3744,3681,883,875,3671,3624,938,926
0073,REV HIP REPL ACETAB LINER &/ FEM HEAD ONLY,0,0,0,0,778,772,44,42,3130,3058,132,128,3011,2947,135,132,3003,2936,97,95,3034,2972,103,100,3373,3280,137,135,3642,3547,124,124,3881,3781,139,135,3643,3548,381,376,3664,3566,381,378
0074,HIP REPLACEMENT BEAR SURFACE METAL POLYETHYLENE,0,0,0,0,20,20,8682,8574,60,60,34651,33716,18,18,33912,32965,12,12,33191,32204,16,16,33946,32974,15,15,35828,34882,.,.,38856,37853,.,.,40318,39256,22,22,40679,39599,26,26,38875,37838
0075,HIP REPLACEMENT BEARING SURFACE METAL ON METAL,0,0,0,0,.,.,4316,4274,38,38,19668,19247,17,17,22220,21713,.,.,22114,21572,.,.,21230,20731,.,.,17830,17450,.,.,12935,12705,.,.,9223,9113,.,.,6173,6084,.,.,5055,5002
0076,HIP REPLACEMENT BEARING SURF CERAMIC ON CERAMIC,0,0,0,0,.,.,1104,1093,.,.,3877,3807,.,.,2545,2505,.,.,1967,1926,0,0,1877,1857,0,0,1765,1720,0,0,1654,1614,0,0,1563,1533,.,.,1440,1414,.,.,1834,1811
0077,HIP REPL BEARING SURFACE CERAMIC-ON-POLYETHYLENE,0,0,0,0,0,0,0,0,.,.,1044,1038,.,.,5025,4911,.,.,5501,5383,.,.,6689,6516,.,.,9101,8898,.,.,12158,11809,.,.,15615,15178,17,17,20947,20382,14,14,28398,27576
0080,REVISION KNEE REPLACEMENT TOTAL ALL COMPONENTS,0,0,0,0,2414,2403,70,70,9381,9127,251,250,9511,9295,217,211,9403,9161,192,186,9947,9684,182,174,10163,9931,204,203,10872,10596,217,214,10991,10713,238,236,10878,10619,383,375,10790,10551,388,382
0081,REVISION OF KNEE REPLACEMENT TIBIAL COMPONENT,0,0,0,0,810,808,191,188,3440,3414,1908,1883,3470,3440,2344,2315,3737,3698,2223,2200,3609,3580,2462,2435,4332,4296,2079,2058,4501,4452,2521,2502,3753,3712,3177,3141,3280,3248,3377,3337,3323,3297,3355,3306
0082,REVISION OF KNEE REPLACEMENT FEMORAL COMPONENT,0,0,0,0,453,451,135,135,2639,2611,732,715,3077,3053,751,742,3219,3188,839,824,3485,3435,869,858,3117,3080,1551,1531,3647,3617,1481,1467,4337,4281,1059,1042,4112,4072,1158,1145,4016,3970,1126,1114
0083,REVISION OF KNEE REPLACEMENT PATELLAR COMPONENT,0,0,0,0,476,473,95,92,1936,1918,420,407,1768,1750,567,554,1485,1471,768,760,1550,1538,701,683,1513,1497,722,713,1631,1616,721,714,1509,1494,690,679,1586,1566,547,541,1562,1555,450,443
0084,REVISION TOTAL KNEE REPLACEMENT TIBIAL INSERT,0,0,0,0,598,595,118,117,2558,2533,579,566,2726,2696,728,692,2879,2839,1009,983,3260,3204,970,949,3675,3623,1029,999,4184,4122,1246,1211,4218,4149,1220,1195,4406,4335,1431,1368,4425,4354,1409,1371
0085,RESURFACING HIP TOTAL ACETABULUM & FEMORAL HEAD,0,0,0,0,0,0,0,0,59,59,0,0,421,406,12,12,425,413,14,14,382,373,.,.,354,346,.,.,287,279,.,.,198,196,.,.,166,163,.,.,142,138,.,.
0086,RESURFACING HIP PARTIAL FEMORAL HEAD,0,0,0,0,0,0,0,0,.,.,0,0,40,40,.,.,45,45,.,.,34,34,.,.,25,25,0,0,26,26,.,.,14,14,.,.,12,12,.,.,23,22,.,.
0087,"Resurfacing hip, partial, acetabulu",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0091,TRANSPLANT FROM LIVE RELATED DONOR,.,.,435,435,.,.,2238,2228,13,13,2372,2360,.,.,2069,2061,.,.,1978,1970,.,.,2069,2060,.,.,1876,1872,.,.,1787,1778,.,.,1613,1607,.,.,1480,1470,.,.,1454,1450
0092,TRANSPLANT FROM LIVE NON-RELATED DONOR,.,.,250,250,.,.,1053,1051,.,.,1307,1306,.,.,1285,1274,.,.,1350,1336,.,.,1491,1481,.,.,1634,1630,.,.,1686,1682,.,.,1769,1758,.,.,1760,1755,.,.,1821,1809
0093,TRANSPLANT FROM CADAVER,.,.,1680,1649,12,12,8457,8254,23,23,9227,8996,32,32,9186,8998,11,11,9000,8806,.,.,9279,9058,.,.,9377,9165,13,13,10369,10111,.,.,10027,9744,30,30,9709,9427,47,47,9658,9390
0094,INTRA-OPERATIVE NEUROPHYSIOLOGIC MONITORING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,686,.,.,5990,5890,.,.,10151,9979,27,27,13900,13658,70,70,22403,21551,76,76,28668,27495,91,91,31196,29960,106,106,35276,33983
0095,INJECTION/INFUSION GLUCARPIDASE,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.
0096,INFUSION 4F-PCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,63,62,352,351,1325,1307
0101,CISTERNAL PUNCTURE,15,15,24,21,20,20,18,18,14,14,15,15,.,.,.,.,.,.,.,.,.,.,11,.,.,.,.,.,.,.,12,12,.,.,.,.,.,.,.,.,.,.,.,.
0102,VENTRICULOPUNCTURE THRU PREVIOUSLY IMPL CATHETER,378,365,642,536,403,388,701,582,411,396,618,549,366,354,640,544,387,378,587,522,408,393,737,644,387,375,708,596,382,373,891,677,407,385,894,686,396,386,888,659,425,405,702,551
0109,OTHER CRANIAL PUNCTURE,288,285,326,304,313,303,379,352,268,263,344,321,226,225,314,298,227,223,267,252,214,212,312,290,452,442,443,420,519,506,549,509,490,474,480,450,551,538,370,342,546,530,394,366
0110,INTRACRANIAL PRESSURE MONITORING,0,0,0,0,0,0,0,0,0,0,0,0,33,33,322,313,144,143,1306,1279,152,151,1328,1291,134,131,1212,1178,137,137,1432,1385,106,103,1395,1353,283,281,1189,1141,208,208,1077,1034
0111,Closed [percutaneous] [needle] biop,.,.,26,26,.,.,18,18,.,.,24,24,17,17,29,29,16,16,22,22,18,18,23,23,.,.,29,29,11,11,20,20,12,12,32,32,13,13,19,19,14,14,.,.
