ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
0042,SHIGELLA BOYDII,15,15,15,15,15,15,.,.,15,15,20,.,30,30,40,20,30,30,45,15,15,15,35,15,20,15,25,15,.,.,.,.,.,.,20,20,.,.,.,.,95,80,.,.
0043,SHIGELLA SONNEI,.,.,0,0,.,.,0,0,15,15,15,15,35,15,.,.,20,15,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,15,.,.,.,20,20,.,.,.,.
0048,OTHER SPECIFIED SHIGELLA INFECTIONS,0,0,.,.,.,.,.,.,15,15,.,.,25,25,.,.,25,25,.,.,.,.,.,.,.,.,35,25,0,0,20,20,25,20,.,.,.,.,20,20,15,15,20,15
0049,UNSPECIFIED SHIGELLOSIS,150,140,80,80,280,235,115,105,210,195,120,100,250,230,110,90,155,145,115,100,115,95,90,70,95,80,60,60,125,100,110,100,65,60,170,160,70,65,625,605,95,85,60,60
0050,STAPHYLOCOCCAL FOOD POISONING,25,25,20,20,50,50,15,15,.,.,.,.,45,45,20,15,.,.,.,.,30,25,45,30,40,35,15,15,45,45,15,15,30,30,45,40,55,55,45,35,45,45,40,20
0051,BOTULISM FOOD POISONING,40,35,20,20,25,20,15,15,.,.,50,45,.,.,60,45,.,.,20,20,0,0,15,.,0,0,0,0,25,15,15,15,0,0,.,.,.,.,15,15,20,15,15,15
0052,FOOD POISONING DUE TO CLOSTRIDIUM PERFRINGENS,.,.,.,.,0,0,25,15,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0053,FOOD POISONING DUE TO OTHER CLOSTRIDIA,.,.,15,15,15,.,20,15,0,0,.,.,.,.,.,.,.,.,.,.,35,35,0,0,0,0,0,0,20,15,0,0,30,25,25,20,.,.,.,.,15,.,.,.
0054,FOOD POISONING DUE TO VIBRIO PARAHAEMOLYTICUS,.,.,.,.,.,.,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0
00581,FOOD POISONING DUE TO VIBRIO VULNIFICUS,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.
00589,OTHER BACTERIAL FOOD POISONING,.,.,15,15,30,30,.,.,75,65,15,15,20,20,20,20,30,30,0,0,40,40,35,35,40,40,15,15,50,50,30,30,50,50,45,40,65,65,40,40,105,105,35,30
0059,UNSPECIFIED FOOD POISONING,1790,1725,785,745,1700,1660,795,735,1835,1800,795,760,1615,1590,980,945,1570,1490,775,725,1690,1670,870,870,2015,1950,1010,965,2165,2120,950,935,2200,2130,1295,1260,2050,1945,1135,1095,2325,2225,1260,1165
0060,ACUTE AMEBIC DYSENTERY WITHOUT MENTION ABSCESS,80,75,160,130,95,70,220,145,80,75,190,125,130,110,120,95,130,115,105,80,50,50,65,55,70,60,95,80,80,70,135,110,70,60,50,40,50,50,120,90,45,40,20,20
0061,CHRONIC INTEST AMEBIASIS WITHOUT MENTION ABSC,105,105,85,75,60,60,80,65,130,120,105,90,140,130,70,65,80,70,60,55,70,60,35,35,75,70,100,95,100,90,145,105,55,50,75,75,50,50,80,50,55,40,30,25
0062,AMEBIC NONDYSENTERIC COLITIS,25,25,40,30,25,25,20,20,20,20,15,.,55,50,15,15,20,20,.,.,35,30,.,.,30,25,.,.,25,25,15,15,.,.,.,.,15,15,.,.,0,0,.,.
0063,AMEBIC LIVER ABSCESS,35,30,30,30,35,35,20,20,60,35,30,20,30,25,30,20,40,35,25,25,15,15,35,20,60,45,45,25,100,75,40,30,75,45,30,30,20,20,25,25,45,30,.,.
0064,AMEBIC LUNG ABSCESS,.,.,.,.,.,.,20,15,.,.,.,.,15,15,0,0,15,15,75,75,30,30,0,0,20,20,0,0,30,20,.,.,.,.,40,25,35,15,120,.,.,.,15,15
0065,AMEBIC BRAIN ABSCESS,.,.,0,0,.,.,.,.,.,.,.,.,20,20,270,.,15,.,0,0,45,15,30,15,.,.,115,15,30,20,15,15,.,.,.,.,.,.,20,20,20,15,15,.
0066,AMEBIC SKIN ULCERATION,35,30,30,30,.,.,50,40,25,25,30,30,50,30,45,45,40,40,15,15,70,55,55,50,55,55,30,30,60,55,45,40,45,40,35,30,45,35,50,50,30,20,145,60
0068,AMEBIC INFECTION OF OTHER SITES,.,.,15,15,.,.,15,15,35,30,.,.,.,.,15,15,.,.,20,15,0,0,25,15,.,.,35,15,35,20,75,40,35,20,65,40,15,15,25,15,20,20,35,35
0069,UNSPECIFIED AMEBIASIS,30,30,.,.,.,.,30,30,65,45,45,35,90,75,.,.,25,25,20,20,65,40,60,25,75,60,60,40,45,25,65,55,70,50,70,55,45,45,105,55,55,40,45,40
0070,BALANTIDIASIS,65,60,45,35,105,90,80,60,65,50,40,35,55,55,55,40,20,20,50,50,75,75,70,70,45,45,70,70,90,90,80,75,85,80,95,90,40,40,135,110,60,55,120,110
0071,GIARDIASIS,360,310,265,195,310,290,240,230,210,185,240,215,325,280,250,205,370,300,275,215,270,250,215,205,390,315,285,250,355,255,285,235,420,315,215,180,230,190,325,295,305,260,310,275
0072,COCCIDIOSIS,40,40,30,30,65,65,95,65,75,60,125,95,100,80,40,30,50,50,70,55,45,40,65,60,70,45,25,15,70,50,70,45,85,65,105,70,70,55,115,100,75,60,120,75
0073,INTESTINAL TRICHOMONIASIS,25,25,15,15,15,.,.,.,0,0,15,15,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,15,.,20,20,.,.,0,0,.,.,0,0,20,.
0074,CRYPTOSPORIDIOSIS,50,30,70,55,50,45,65,65,60,60,95,80,90,85,125,90,85,75,120,100,125,95,115,100,185,135,185,130,155,130,185,125,225,160,280,190,75,75,260,180,150,125,175,140
0075,CYCLOSPORIASIS,160,25,.,.,70,.,.,.,15,15,.,.,.,.,0,0,.,.,15,.,.,.,30,15,15,.,80,30,.,.,15,.,.,.,15,15,20,20,20,20,.,.,.,.
0078,OTHER SPECIFIED PROTOZOAL INTESTINAL DISEASES,.,.,.,.,15,15,15,.,25,20,20,15,.,.,20,20,.,.,.,.,.,.,.,.,.,.,25,25,.,.,.,.,35,35,20,20,.,.,40,30,25,20,25,25
0079,UNSPECIFIED PROTOZOAL INTESTINAL DISEASE,25,.,20,20,45,40,35,30,15,15,.,.,25,25,35,20,40,40,.,.,25,25,.,.,40,40,25,20,35,35,40,30,25,25,15,.,25,25,65,20,25,25,15,15
00800,INTESTINAL INFECTION DUE TO UNSPECIFIED E COLI,155,155,130,115,225,200,210,195,195,180,215,200,170,155,255,225,270,205,350,280,280,215,400,330,205,165,415,300,140,140,530,310,175,145,690,455,135,125,395,370,110,90,390,285
00801,INTESTINAL INFECTION DUE ENTEROPATHOGENIC E COLI,20,20,15,.,20,20,.,.,25,25,.,.,60,35,.,.,15,15,0,0,65,25,30,20,15,.,.,.,.,.,.,.,0,0,.,.,.,.,20,20,0,0,.,.
00802,INTESTINAL INFECTIONINTESTINAL INFECTION DUE ENT,0,0,.,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.
00803,INTESTINAL INFECTION DUE ENTEROINVASIVE E COLI,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00804,INTESTINAL INF DUE ENTEROHEMORRHAGIC E COLI,25,15,.,.,20,.,.,.,.,.,.,.,15,15,0,0,.,.,0,0,.,.,20,.,0,0,.,.,.,.,.,.,25,20,.,.,.,.,.,.,25,20,.,.
00809,INTESTINAL INF DUE OTH INTESTINAL E COLI INFS,20,20,.,.,20,20,.,.,.,.,.,.,.,.,.,.,40,35,30,25,35,35,25,20,15,15,35,25,.,.,60,50,25,20,15,15,25,25,35,35,30,30,40,40
0081,INTEST INF DUE ARIZONA GROUP PARACOLON BACILLI,0,0,.,.,15,15,15,15,.,.,15,15,15,.,35,30,0,0,.,.,.,.,.,.,.,.,15,.,.,.,15,15,0,0,.,.,.,.,.,.,.,.,.,.
0082,INTESTINAL INFECTION DUE TO AEROBACTER AEROGENES,.,.,15,.,.,.,.,.,25,25,25,25,.,.,15,.,25,20,40,30,.,.,15,15,20,20,.,.,.,.,50,35,.,.,15,.,20,20,25,25,20,15,25,20
0083,INTESTINAL INFECTIONS DUE TO PROTEUS,.,.,40,35,20,20,0,0,.,.,35,35,.,.,.,.,.,.,65,50,25,25,35,30,.,.,80,45,30,30,55,45,.,.,50,35,35,30,45,35,25,25,15,15
00841,INTESTINAL INFECTIONS DUE TO STAPHYLOCOCCUS,70,70,60,40,85,75,130,100,85,80,125,105,70,60,165,65,100,90,70,45,95,65,75,65,65,65,45,40,70,25,30,25,85,55,60,35,115,55,55,55,30,30,240,220
00842,INTESTINAL INFECTIONS DUE TO PSEUDOMONAS,70,60,115,85,95,80,55,45,70,60,75,75,65,60,50,50,105,95,85,70,60,30,115,85,210,120,85,65,65,55,105,90,105,80,190,135,85,80,125,85,75,60,45,45
00843,INTESTINAL INFECTIONS DUE TO CAMPYLOBACTER,100,95,55,40,130,125,80,70,135,130,60,60,115,105,40,40,145,140,115,100,135,130,115,65,275,230,175,160,380,315,135,130,435,400,300,230,535,455,305,240,550,380,355,325
00844,INTESTINAL INFS DUE YERSINIA ENTEROCOLITICA,0,0,.,.,0,0,0,0,.,.,20,.,.,.,15,15,.,.,0,0,.,.,0,0,.,.,.,.,20,20,.,.,.,.,15,15,0,0,15,15,.,.,.,.
00845,INTESTINAL INFECTIONS DUE CLOSTRIDIUM DIFFICILE,16160,11465,15480,9855,20425,14225,21715,12720,23180,16270,23955,14020,24475,16875,23910,14890,28915,19490,25820,15925,29535,19840,26420,16315,31415,21030,29470,18670,36695,24675,37710,22895,41720,27745,40905,24890,43470,28515,44245,26880,40920,27710,46440,27750
00846,INTESTINAL INFECTIONS DUE TO OTHER ANEROBES,385,295,465,190,365,265,460,255,325,285,755,235,380,295,450,190,460,355,260,160,530,365,320,190,420,270,335,220,315,215,215,145,440,295,195,145,320,250,200,160,225,195,175,160
00847,INTESTINAL INFECTIONS DUE OTH GM-NEGATIVE BACTER,55,25,35,15,0,0,15,.,15,.,55,30,35,35,35,30,130,85,120,100,215,200,220,185,110,105,80,80,120,105,160,125,200,130,220,180,85,60,185,175,115,90,150,105
00849,INTESTINAL INFECTION DUE TO OTHER ORGANISMS,230,215,190,150,235,175,175,170,155,155,355,230,225,215,265,185,155,130,240,190,185,170,220,165,205,165,175,140,200,185,225,160,245,210,225,160,190,110,190,140,235,180,260,175
0085,INTESTINAL INF DUE UNSPEC BACTERL ENTERITIS,885,780,380,360,1055,975,410,320,995,905,415,310,940,840,440,350,955,765,430,330,1165,870,410,350,1050,965,505,405,1070,940,520,475,1295,1190,535,480,1065,1025,740,615,975,895,610,430
00861,INTESTINAL INFECTION ENTERITIS DUE TO ROTAVIRUS,65,65,25,20,110,80,15,15,170,160,20,15,105,90,20,15,50,45,25,25,75,70,35,30,30,30,15,.,60,55,35,35,35,35,50,40,165,160,65,45,80,70,35,35
00862,INTESTINAL INFECTION ENTERITIS DUE TO ADENOVIRUS,.,.,.,.,.,.,.,.,40,30,20,15,50,50,35,35,35,30,.,.,60,45,.,.,.,.,20,20,15,.,30,30,20,20,30,25,20,20,.,.,.,.,20,.
00863,INTESTINAL INFECTION ENTERITIS DUE NORWALK VIRUS,.,.,0,0,0,0,0,0,30,30,15,15,80,80,65,55,50,45,45,20,45,45,45,25,105,100,50,45,115,90,170,105,180,180,195,140,295,290,265,230,310,265,210,175
00864,INTEST INF ENTERITIS DUE OTH SMALL ROUND VIRUSES,0,0,.,.,.,.,0,0,15,15,.,.,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,25,.,0,0,30,.
00865,INTESTINAL INFECTION ENTERITIS DUE TO CALCIVIRUS,0,0,0,0,0,0,35,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,15,.,0,0,15,15,.,.,15,.,.,.,.,.,0,0
00866,INTESTINAL INFECTION ENTERITIS DUE TO ASTROVIRUS,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.
00867,INTESTINAL INFECTION ENTERITIS DUE ENTRVRUS NEC,40,40,.,.,25,25,30,15,35,35,.,.,35,35,25,20,25,25,25,25,25,25,.,.,20,20,15,15,15,15,.,.,40,40,25,20,25,20,20,20,55,55,70,35
00869,INTESTINAL INF ENTERITIS DUE OTH VIRAL ENTERITIS,280,255,115,105,315,285,220,165,385,370,415,250,465,415,355,230,475,450,345,315,305,285,275,230,390,370,385,320,350,320,240,210,405,365,345,240,315,300,290,245,375,345,335,225
0088,INTESTINAL INFECTION DUE TO OTHER ORGANISM NEC,18050,17045,6105,5615,20235,19085,6660,6065,23900,22400,8080,7505,23030,21700,8790,8095,22425,21085,8325,7760,23875,22350,8685,8120,22110,20865,8135,7690,22385,21060,8780,8045,23785,22545,9625,8835,26035,24745,10170,9560,24490,23230,9520,8870
0090,INFECTIOUS COLITIS ENTERITIS AND GASTROENTERITIS,3230,2795,1845,1325,2860,2675,1740,1440,3690,3305,1780,1520,3430,3105,1775,1445,3865,3405,1835,1515,3925,3450,2035,1680,4200,3760,2035,1700,4450,3805,3130,1835,4865,4200,3095,2320,4525,4155,2735,2230,4750,3950,2615,2125
0091,COLITIS ENTERIT&GASTROENTERIT INF ORIGIN,2400,2120,1110,935,2905,2470,1315,1080,3810,3250,1965,1550,3990,3510,2080,1840,4240,3705,2310,1925,4780,4225,2635,2220,5415,4720,3000,2535,5585,4805,3585,2875,5895,5245,3600,2990,5880,5075,3745,3040,4665,4085,3115,2345
0092,INFECTIOUS DIARRHEA,3035,2650,1180,1035,3470,3025,1045,920,3860,3380,1520,1260,3680,3150,1565,1355,3940,3260,1630,1390,4070,3325,1670,1415,3705,3105,1645,1395,4120,3435,2145,1495,3885,3365,1910,1440,3435,3010,2070,1665,3865,3385,1965,1560
0093,DIARRHEA OF PRESUMED INFECTIOUS ORIGIN,2160,1845,1115,835,2305,1915,1215,990,2655,2230,1400,1050,2825,2375,1335,1060,3520,2925,1605,1280,3720,3150,1700,1445,3560,3055,1875,1475,4260,3485,2270,1770,4755,3895,2285,1880,4680,3850,2435,1890,3875,3075,2135,1460
01000,PRIMARY TUBERCULOUS COMPLEX CONFIRMATION UNSPEC,260,165,110,90,245,140,90,45,120,115,95,90,215,105,60,50,150,85,80,65,120,95,50,40,220,140,70,35,180,90,115,70,215,150,215,100,100,80,125,85,110,70,60,50
01001,PRIMARY TB COMPLEX NO EXAM,25,25,25,15,35,35,40,40,.,.,40,35,.,.,25,15,35,30,30,20,70,60,50,40,40,30,65,30,40,35,50,35,15,15,20,20,.,.,35,30,0,0,.,.
01002,PRIMARY TB COMPLEX EXAM UNKN,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,15,.,.,.,.,.,0,0,0,0
01003,PRIM TB COMPLEX TUBERCLE BACILLI FOUND MIC,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0
01004,PRIMARY TB COMPLEX-CULT DX,.,.,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0
01005,PRIMARY TB COMPLEX-HISTO DX,0,0,.,.,.,.,.,.,0,0,0,0,80,.,.,.,15,15,0,0,.,.,.,.,0,0,0,0,.,.,.,.,0,0,.,.,15,15,.,.,0,0,.,.
01006,PRIMARY TB COMPLEX OTHER TEST,0,0,25,25,.,.,.,.,.,.,15,15,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,.,.,0,0,.,.,.,.,.,.,40,.,15,15
01010,TUBERCULOUS PLEURISY PRIM PROGS TB CONF UNSPEC,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,0,20,20,0,0,20,20,.,.,35,20,.,.,40,15,.,.,35,25,.,.,35,20,25,25,0,0,.,.
01011,TB PLEURISY PRIM PROGS TB EX NOT DONE,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0
01012,TB PLEURISY PRIM PROGS TB EX RSLTS UNKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,15,.,.,.,0,0,.,.
01013,TB PLEURISY IN PRIMARY PROGRESSIVE TB-MICRO DX,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01014,TB PLEURISY IN PRIMARY PROGRESSIVE TB-CULT DX,0,0,0,0,0,0,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0
01015,TB PLEURISY IN PRIMARY PROGRESSIVE TB-HISTO DX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0
01016,TB PLEURISY IN PRIMARY PROGRESSIVE TB-OTH TEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0
01080,OTH PRIM PROGS TUBERCULOSIS INF CONF UNSPEC,20,.,.,.,0,0,0,0,15,15,0,0,.,.,.,.,.,.,15,15,.,.,.,.,.,.,15,15,25,20,.,.,.,.,30,25,.,.,.,.,.,.,0,0
01081,OTH PRIMARY PROGRESSIVE TB NO EXAM,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
01082,OTH PRIMARY PROGRESSIVE TB EXAM UNK,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,15,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0
01083,OTH PRIM PROGS TB INF TUBERCLE BACILLI FOUND MIC,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,20,15,.,.,0,0,0,0,.,.,0,0
01084,OTH PRIMARY PROGRESSIVE TB-CULT DX,0,0,.,.,20,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0
01085,OTH PRIMARY PROGRESSIVE TB-HISTO DX,0,0,0,0,0,0,35,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,15,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01086,OTH PRIMARY PROGRESSIVE TB-OTH TEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0
01090,PRIMARY TUBERCULOUS INFECTION UNSPEC CONF UNSPEC,165,100,85,55,90,75,45,35,140,80,55,50,130,85,40,40,185,115,60,55,145,95,50,50,550,195,110,50,920,175,75,60,805,255,80,60,475,140,80,60,95,70,30,30
