ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
00865,INTESTINAL INFECTION ENTERITIS DUE TO CALCIVIRUS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.
00866,INTESTINAL INFECTION ENTERITIS DUE TO ASTROVIRUS,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
00867,INTESTINAL INFECTION ENTERITIS DUE ENTRVRUS NEC,19,19,26,22,14,14,39,37,24,24,28,25,16,16,26,25,18,18,24,22,.,.,23,22,15,15,17,17,21,21,18,18,14,14,25,24,13,13,33,30,21,21,41,40
00869,INTESTINAL INF ENTERITIS DUE OTH VIRAL ENTERITIS,202,199,508,464,208,205,522,479,356,350,601,554,387,378,821,738,265,261,953,854,300,295,1049,899,215,212,753,653,160,159,904,774,155,154,844,739,147,146,919,792,135,130,923,753
0088,INTESTINAL INFECTION DUE TO OTHER ORGANISM NEC,17604,17346,14811,14587,19141,18835,16534,16223,26947,26470,19337,18978,24863,24404,24163,23704,21614,21284,23464,22988,22253,21845,22748,22331,22313,21991,16977,16696,22201,21889,21755,21346,21127,20850,21739,21315,19442,19205,22112,21719,16790,16598,19801,19436
0090,INFECTIOUS COLITIS ENTERITIS AND GASTROENTERITIS,2851,2772,2139,2052,3335,3252,2474,2360,4112,4025,2717,2580,4219,4104,3232,3112,4522,4404,4496,4315,5018,4907,4510,4356,5973,5878,4530,4357,6296,6216,5431,5246,6757,6662,5753,5542,6673,6574,5799,5565,6675,6598,6157,5946
0091,COLITIS ENTERIT&GASTROENTERIT INF ORIGIN,1240,1224,769,736,1168,1140,733,703,1260,1241,803,744,1230,1195,923,864,1214,1175,1115,1057,1292,1262,1110,1055,1467,1429,1087,1024,1533,1499,1342,1274,1631,1594,1576,1446,1587,1551,1596,1460,1386,1350,1530,1410
0092,INFECTIOUS DIARRHEA,727,707,731,687,789,764,686,660,872,850,698,656,721,696,816,773,732,706,1116,1063,724,696,1102,1055,897,867,1076,997,834,814,1278,1189,754,734,1251,1175,644,636,1257,1182,625,606,1215,1159
0093,DIARRHEA OF PRESUMED INFECTIOUS ORIGIN,458,448,403,376,428,418,448,423,437,431,410,387,380,372,459,443,368,355,536,514,361,359,578,546,409,401,543,518,403,399,622,597,385,374,617,592,325,319,647,611,256,251,549,524
01000,PRIMARY TUBERCULOUS COMPLEX CONFIRMATION UNSPEC,.,.,.,.,.,.,16,16,0,0,13,.,.,.,11,.,.,.,.,.,.,.,16,13,.,.,.,.,.,.,21,18,.,.,19,17,.,.,19,17,0,0,14,13
01001,PRIMARY TB COMPLEX NO EXAM,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.
01002,PRIMARY TB COMPLEX EXAM UNKN,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.
01003,PRIM TB COMPLEX TUBERCLE BACILLI FOUND MIC,0,0,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,.,.,0,0,0,0
01004,PRIMARY TB COMPLEX-CULT DX,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.
01005,PRIMARY TB COMPLEX-HISTO DX,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.
01006,PRIMARY TB COMPLEX OTHER TEST,.,.,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.
01010,TUBERCULOUS PLEURISY PRIM PROGS TB CONF UNSPEC,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
01011,TB PLEURISY PRIM PROGS TB EX NOT DONE,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01012,TB PLEURISY PRIM PROGS TB EX RSLTS UNKN,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01013,TB PLEURISY IN PRIMARY PROGRESSIVE TB-MICRO DX,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.
01014,TB PLEURISY IN PRIMARY PROGRESSIVE TB-CULT DX,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.
01015,TB PLEURISY IN PRIMARY PROGRESSIVE TB-HISTO DX,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,.,.,0,0,0,0
01016,TB PLEURISY IN PRIMARY PROGRESSIVE TB-OTH TEST,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.
01080,OTH PRIM PROGS TUBERCULOSIS INF CONF UNSPEC,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
01081,OTH PRIMARY PROGRESSIVE TB NO EXAM,0,0,.,.,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
01082,OTH PRIMARY PROGRESSIVE TB EXAM UNK,0,0,0,0,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0
01083,OTH PRIM PROGS TB INF TUBERCLE BACILLI FOUND MIC,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0
01084,OTH PRIMARY PROGRESSIVE TB-CULT DX,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,0,0
01085,OTH PRIMARY PROGRESSIVE TB-HISTO DX,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0
01086,OTH PRIMARY PROGRESSIVE TB-OTH TEST,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.
