dgns_cd - ICD-9 Diagnosis Code,LABEL - ICD-9 Diagnosis Code Labels,pri_nrecs2004 - # of records with this primary diagnosis code in 2004,pri_nppl_any2004 - # of people with this primary diagnosis code in 2004,sec_nrecs2004 - # of records where this is the secondary diagnosis code in 2004,sec_nppl_any2004 - # of people where this is the secondary diagnosis code in 2004,pri_nrecs2005 - # of records with this primary diagnosis code in 2005,pri_nppl_any2005 - # of people with this primary diagnosis code in 2005,sec_nrecs2005 - # of records where this is the secondary diagnosis code in 2005,sec_nppl_any2005 - # of people where this is the secondary diagnosis code in 2005,pri_nrecs2006 - # of records with this primary diagnosis code in 2006,pri_nppl_any2006 - # of people with this primary diagnosis code in 2006,sec_nrecs2006 - # of records where this is the secondary diagnosis code in 2006,sec_nppl_any2006 - # of people where this is the secondary diagnosis code in 2006,pri_nrecs2007 - # of records with this primary diagnosis code in 2007,pri_nppl_any2007 - # of people with this primary diagnosis code in 2007,sec_nrecs2007 - # of records where this is the secondary diagnosis code in 2007,sec_nppl_any2007 - # of people where this is the secondary diagnosis code in 2007,pri_nrecs2008 - # of records with this primary diagnosis code in 2008,pri_nppl_any2008 - # of people with this primary diagnosis code in 2008,sec_nrecs2008 - # of records where this is the secondary diagnosis code in 2008,sec_nppl_any2008 - # of people where this is the secondary diagnosis code in 2008,pri_nrecs2009 - # of records with this primary diagnosis code in 2009,pri_nppl_any2009 - # of people with this primary diagnosis code in 2009,sec_nrecs2009 - # of records where this is the secondary diagnosis code in 2009,sec_nppl_any2009 - # of people where this is the secondary diagnosis code in 2009,pri_nrecs2010 - # of records with this primary diagnosis code in 2010,pri_nppl_any2010 - # of people with this primary diagnosis code in 2010,sec_nrecs2010 - # of records where this is the secondary diagnosis code in 2010,sec_nppl_any2010 - # of people where this is the secondary diagnosis code in 2010,pri_nrecs2011 - # of records with this primary diagnosis code in 2011,pri_nppl_any2011 - # of people with this primary diagnosis code in 2011,sec_nrecs2011 - # of records where this is the secondary diagnosis code in 2011,sec_nppl_any2011 - # of people where this is the secondary diagnosis code in 2011,pri_nrecs2012 - # of records with this primary diagnosis code in 2012,pri_nppl_any2012 - # of people with this primary diagnosis code in 2012,sec_nrecs2012 - # of records where this is the secondary diagnosis code in 2012,sec_nppl_any2012 - # of people where this is the secondary diagnosis code in 2012,pri_nrecs2013 - # of records with this primary diagnosis code in 2013,pri_nppl_any2013 - # of people with this primary diagnosis code in 2013,sec_nrecs2013 - # of records where this is the secondary diagnosis code in 2013,sec_nppl_any2013 - # of people where this is the secondary diagnosis code in 2013,pri_nrecs2014 - # of records with this primary diagnosis code in 2014,pri_nppl_any2014 - # of people with this primary diagnosis code in 2014,sec_nrecs2014 - # of records where this is the secondary diagnosis code in 2014,sec_nppl_any2014 - # of people where this is the secondary diagnosis code in 2014
0031,SALMONELLA SEPTICEMIA,685,375,270,165,450,250,395,185,585,295,535,250,660,325,525,310,820,280,720,320,585,310,595,305,1190,655,835,390,1185,640,620,355,1060,440,755,375,990,480,1165,475,740,335,735,330
0032,LOCALIZED SALMONELLA INFECTIONS,35,35,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00320,UNSPECIFIED LOCALIZED SALMONELLA INFECTION,20,20,30,20,65,50,40,35,80,60,55,45,70,55,30,25,165,120,135,65,50,50,115,55,80,60,90,60,125,60,100,55,125,60,120,90,60,35,105,80,285,30,145,100
00321,SALMONELLA MENINGITIS,.,.,.,.,25,25,20,15,25,25,20,20,0,0,.,.,40,20,20,20,.,.,.,.,.,.,35,20,.,.,.,.,.,.,.,.,0,0,25,20,25,20,30,20
00322,SALMONELLA PNEUMONIA,140,65,130,70,70,55,45,45,75,25,95,70,45,35,80,60,145,75,25,25,55,50,115,60,60,45,75,55,230,200,250,190,275,180,215,120,485,130,215,110,305,70,280,70
00323,SALMONELLA ARTHRITIS,45,20,95,50,55,40,45,25,215,.,60,25,25,20,45,15,20,20,105,50,75,40,130,65,95,55,265,160,80,60,205,125,135,75,365,270,80,75,935,550,55,50,805,490
00324,SALMONELLA OSTEOMYELITIS,65,45,290,100,15,15,20,.,35,25,75,25,65,25,110,30,70,30,60,40,55,35,110,45,40,25,155,50,40,35,50,15,15,15,50,30,55,35,50,25,240,40,60,40
00329,OTHER LOCALIZED SALMONELLA INFECTIONS,50,35,25,.,30,20,65,25,20,15,15,15,75,25,35,25,70,35,35,25,45,40,90,55,55,30,40,25,70,30,40,30,45,25,65,40,15,15,135,95,45,45,150,90
0038,OTHER SPECIFIED SALMONELLA INFECTIONS,100,95,55,50,205,90,90,75,105,95,125,110,95,75,130,110,170,100,190,125,160,105,60,45,120,90,155,75,325,110,270,160,180,95,170,100,200,90,200,90,90,65,345,115
0039,UNSPECIFIED SALMONELLA INFECTION,1120,660,1090,555,940,540,1130,610,990,620,940,575,1320,840,1400,855,1000,665,1450,810,1425,760,1370,785,1170,675,1745,950,1510,720,1560,890,1190,745,1445,800,1195,690,1665,885,1410,835,1900,1035
004,SHIGELLOSIS,20,20,485,225,0,0,140,90,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0040,SHIGELLA DYSENTERIAE,120,95,50,35,75,65,60,50,75,55,65,40,90,65,105,70,65,60,190,135,110,75,200,145,70,55,205,150,85,55,90,80,135,40,60,55,75,60,70,65,130,85,150,100
0041,SHIGELLA FLEXNERI,55,50,.,.,25,20,45,35,60,35,25,25,65,.,35,30,35,25,25,25,35,.,.,.,45,25,40,25,30,30,25,20,20,20,15,15,25,15,30,30,15,15,120,25
0042,SHIGELLA BOYDII,100,90,25,25,80,30,20,20,55,50,35,.,55,50,65,40,25,25,80,30,50,30,105,35,45,35,235,65,50,40,180,75,30,20,55,40,60,40,50,35,35,25,35,25
0043,SHIGELLA SONNEI,50,45,20,15,65,40,15,15,40,30,25,25,55,30,35,30,65,35,.,.,15,15,25,25,60,25,60,40,55,40,30,25,.,.,60,40,25,25,25,20,45,40,35,35
0048,OTHER SPECIFIED SHIGELLA INFECTIONS,300,150,55,50,165,105,45,40,75,45,100,75,50,40,80,65,100,75,45,35,80,65,105,80,90,70,50,40,125,55,35,35,115,90,105,85,35,20,130,60,105,85,165,65
0049,UNSPECIFIED SHIGELLOSIS,1310,1075,735,550,1275,1030,1040,770,1375,1155,735,580,1400,1080,920,615,1570,1170,980,630,1295,960,960,625,1040,695,760,505,1055,730,785,505,805,625,600,400,575,465,700,405,545,340,475,325
005,OTHER FOOD POISONING (BACTERIAL),0,0,20,20,0,0,110,75,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0050,STAPHYLOCOCCAL FOOD POISONING,225,180,160,115,215,180,220,140,170,110,145,105,155,130,235,185,185,135,315,240,190,170,335,220,185,150,280,230,150,140,250,185,200,170,195,155,150,140,210,190,175,150,155,130
0051,BOTULISM FOOD POISONING,225,165,205,165,265,140,500,195,365,155,365,200,405,125,335,235,350,80,415,175,90,55,290,200,210,80,260,140,125,45,275,165,155,70,435,140,25,25,205,145,275,50,495,160
0052,FOOD POISONING DUE TO CLOSTRIDIUM PERFRINGENS,85,80,45,45,20,.,25,20,25,25,25,25,30,25,15,15,105,25,.,.,35,30,35,20,30,20,60,40,45,45,100,75,50,35,55,40,35,20,35,30,25,20,40,20
0053,FOOD POISONING DUE TO OTHER CLOSTRIDIA,160,120,55,40,70,55,85,70,95,85,95,50,80,70,150,95,155,55,95,75,60,55,140,100,75,60,80,45,115,100,130,75,95,75,250,95,70,65,70,45,80,55,60,50
0054,FOOD POISONING DUE TO VIBRIO PARAHAEMOLYTICUS,45,40,25,20,25,15,15,15,.,.,.,.,.,.,.,.,20,20,15,15,20,.,50,35,0,0,30,25,15,15,.,.,20,15,75,35,25,.,30,30,.,.,55,25
0058,OTHER BACTERIAL FOOD POISONING,25,25,45,25,0,0,0,0,.,.,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00581,FOOD POISONING DUE TO VIBRIO VULNIFICUS,15,15,20,20,.,.,0,0,20,20,30,25,15,15,25,15,20,20,20,.,0,0,50,25,.,.,.,.,.,.,30,20,15,15,25,25,20,.,.,.,.,.,15,15
00589,OTHER BACTERIAL FOOD POISONING,255,165,155,120,270,260,105,80,330,290,165,120,175,155,225,150,115,90,180,120,175,130,145,130,215,170,195,150,170,155,195,125,175,130,175,130,230,180,190,175,290,220,195,175
0059,UNSPECIFIED FOOD POISONING,4380,3625,3200,2765,4245,3500,3245,2690,4590,3935,3745,3200,4675,3705,3645,3005,3845,3290,4055,3075,3825,3280,3565,2800,4935,4165,4200,3335,4635,3950,4185,3515,4580,3820,4630,3800,4770,3935,4315,3670,4780,3930,4460,3930
006,AMEBIASIS,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0060,ACUTE AMEBIC DYSENTERY WITHOUT MENTION ABSCESS,810,585,690,475,640,515,580,455,720,555,625,360,590,415,455,355,595,400,630,395,400,295,640,435,415,300,455,340,325,245,470,340,290,240,380,265,310,250,460,315,230,175,525,240
0061,CHRONIC INTEST AMEBIASIS WITHOUT MENTION ABSC,1555,1030,960,680,1270,780,770,600,1310,720,795,570,765,565,745,540,665,450,600,460,965,660,755,500,1030,690,710,515,760,505,740,525,590,450,660,420,370,260,550,370,355,205,350,205
0062,AMEBIC NONDYSENTERIC COLITIS,215,125,245,130,190,150,180,125,85,80,240,155,170,100,205,130,200,130,450,200,275,120,225,135,190,135,485,210,235,140,405,180,125,85,275,180,135,90,215,140,85,65,170,115
0063,AMEBIC LIVER ABSCESS,275,110,90,70,215,140,200,130,230,140,285,165,400,195,475,230,355,185,380,200,230,135,285,160,255,150,425,220,400,120,350,185,265,120,340,150,240,135,175,115,320,140,395,210
0064,AMEBIC LUNG ABSCESS,210,110,95,70,165,60,150,75,125,85,125,85,80,65,190,90,115,85,225,100,90,55,360,130,115,80,190,100,240,120,245,175,255,105,345,75,200,75,180,70,335,85,75,60
0065,AMEBIC BRAIN ABSCESS,35,20,100,30,65,50,30,20,100,60,60,40,115,65,100,65,145,55,210,115,155,80,75,55,110,75,185,105,540,105,195,120,205,105,270,135,400,110,115,95,155,85,235,80
0066,AMEBIC SKIN ULCERATION,195,185,200,170,165,120,260,160,260,215,295,220,265,200,240,185,215,180,410,235,150,130,295,235,290,225,355,275,365,260,495,300,300,230,1410,570,380,235,1045,505,255,175,475,345
0068,AMEBIC INFECTION OF OTHER SITES,135,105,145,90,175,125,110,100,285,160,215,125,620,215,305,150,930,305,255,115,335,200,320,105,140,60,455,85,295,110,125,65,395,110,225,75,945,115,185,95,550,105,290,85
0069,UNSPECIFIED AMEBIASIS,270,180,260,155,280,180,155,100,305,205,265,185,280,200,290,195,230,170,320,225,310,205,265,190,415,275,295,160,485,335,430,235,255,160,190,140,240,150,235,160,250,155,375,270
007,OTHER PROTOZOAL INTESTINAL DISEASES,0,0,20,20,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0070,BALANTIDIASIS,245,185,165,160,225,195,145,115,355,290,255,225,350,315,305,235,385,320,270,225,505,450,340,285,500,370,550,420,420,350,615,415,535,385,695,425,495,385,655,435,515,455,450,360
0071,GIARDIASIS,1070,835,910,660,1170,885,1035,740,1100,745,935,700,895,640,955,630,1105,755,1225,740,1350,895,1440,805,1065,720,1015,720,1335,865,1135,775,1080,745,1210,745,1155,800,1155,700,1385,895,1475,820
0072,COCCIDIOSIS,430,290,650,305,640,335,640,375,890,500,815,525,770,465,865,520,1160,590,1105,525,830,440,805,475,630,450,835,435,920,505,1225,445,495,335,1075,505,500,275,1020,505,515,305,1005,495
0073,INTESTINAL TRICHOMONIASIS,120,100,90,70,70,50,65,65,70,45,45,40,130,80,70,65,25,25,45,45,40,40,55,45,20,15,50,40,25,20,95,60,25,25,20,20,0,0,45,40,50,40,55,25
0074,CRYPTOSPORIDIOSIS,365,155,355,180,300,160,350,165,475,220,410,210,405,255,610,405,765,360,1025,495,745,335,1065,550,705,430,1155,585,960,570,1055,680,725,390,940,525,450,245,800,395,435,255,930,380
0075,CYCLOSPORIASIS,55,40,20,15,55,40,30,30,50,30,50,30,30,30,20,20,35,30,30,25,30,25,45,35,0,0,15,15,.,.,30,15,.,.,60,50,30,30,60,55,50,35,35,25
0078,OTHER SPECIFIED PROTOZOAL INTESTINAL DISEASES,435,355,125,65,70,60,105,85,275,65,90,80,110,90,100,70,135,55,100,80,90,60,115,95,150,95,205,130,40,25,255,170,110,90,310,180,115,100,150,95,155,115,170,125
0079,UNSPECIFIED PROTOZOAL INTESTINAL DISEASE,195,155,280,185,260,170,225,170,240,215,270,185,150,95,160,110,235,135,215,125,140,130,110,85,180,140,170,90,140,110,200,125,110,95,195,160,95,85,140,95,250,110,145,110
008,INTESTINAL INFECTIONS DUE TO OTHER ORGANISMS,0,0,25,20,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0
0080,INTESTINAL INFECTION DUE TO ESCHERICHIA COLI,45,40,140,110,15,15,65,60,.,.,20,20,0,0,.,.,.,.,45,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00800,INTESTINAL INFECTION DUE TO UNSPECIFIED E COLI,2100,1375,2785,1810,2195,1540,2815,1845,2575,1765,3740,2200,2805,1900,4340,2475,3040,1890,6045,3330,3060,1835,5170,3295,2910,1955,5580,3210,3135,1970,6915,3875,3235,1860,6665,3710,3055,1745,6665,3730,2090,1200,5305,2870
00801,INTESTINAL INFECTION DUE ENTEROPATHOGENIC E COLI,225,190,140,120,155,135,195,125,190,140,130,110,85,55,195,105,95,70,85,70,75,75,50,45,165,95,180,100,260,195,240,185,200,150,145,115,60,55,195,155,80,60,185,85
00802,INTESTINAL INFECTIONINTESTINAL INFECTION DUE ENT,115,85,90,50,65,30,20,20,55,40,75,45,75,60,30,20,80,60,70,50,75,35,50,25,45,35,40,35,20,20,55,35,145,65,85,45,120,30,120,55,15,15,95,55
00803,INTESTINAL INFECTION DUE ENTEROINVASIVE E COLI,15,15,20,15,.,.,15,15,25,25,65,40,35,35,35,35,25,25,35,25,0,0,.,.,.,.,15,15,.,.,25,.,.,.,25,20,15,.,.,.,15,15,0,0
00804,INTESTINAL INF DUE ENTEROHEMORRHAGIC E COLI,35,25,55,35,85,65,75,45,60,35,45,25,115,75,.,.,100,65,75,55,80,55,105,55,105,70,180,50,110,60,105,60,115,75,115,85,135,75,145,60,100,55,125,75
00809,INTESTINAL INF DUE OTH INTESTINAL E COLI INFS,310,185,300,185,345,210,395,215,270,200,400,205,380,275,570,270,475,270,430,315,405,215,365,235,415,250,555,270,435,240,470,310,565,245,520,245,260,175,585,300,365,145,300,215
0081,INTEST INF DUE ARIZONA GROUP PARACOLON BACILLI,105,70,125,55,155,85,120,85,75,60,60,35,245,110,205,110,215,125,105,70,70,35,270,85,120,80,140,50,150,85,45,30,50,40,70,55,25,20,45,40,45,45,40,35
0082,INTESTINAL INFECTION DUE TO AEROBACTER AEROGENES,190,100,285,165,255,130,280,170,210,120,300,200,195,120,645,275,90,70,220,150,235,150,445,275,105,95,560,250,225,135,1320,270,140,80,1145,305,110,75,520,240,95,45,355,205
0083,INTESTINAL INFECTIONS DUE TO PROTEUS,215,110,180,140,120,95,165,120,145,85,360,175,470,180,330,165,190,115,530,230,195,110,565,245,310,140,475,255,275,175,655,370,245,160,805,400,175,125,605,345,195,125,550,315
0084,INTESTINAL INFECTIONS DUE OTHER SPEC BACTERIA,0,0,180,100,.,.,35,35,0,0,35,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00841,INTESTINAL INFECTIONS DUE TO STAPHYLOCOCCUS,755,420,1415,580,685,415,1165,620,905,410,1165,630,985,545,1195,590,1020,535,1190,730,890,475,1090,710,650,450,1080,580,570,365,1010,500,505,325,765,420,630,380,760,430,605,340,600,325
00842,INTESTINAL INFECTIONS DUE TO PSEUDOMONAS,900,515,1005,660,780,490,1410,650,850,520,1420,815,1425,570,1620,855,1160,555,1825,865,1595,840,2470,1115,1365,680,2165,1075,1420,585,2315,1035,1295,655,2115,910,845,390,1640,695,665,370,1605,690
00843,INTESTINAL INFECTIONS DUE TO CAMPYLOBACTER,1100,725,765,535,990,650,920,630,1045,645,720,495,930,605,960,490,895,615,735,460,1035,650,905,565,1920,1125,1355,870,1825,955,1580,860,1845,1150,2160,1145,2445,1365,2835,1415,2610,1405,3150,1475
00844,INTESTINAL INFS DUE YERSINIA ENTEROCOLITICA,30,15,25,20,15,15,20,20,30,25,30,20,45,20,120,70,40,35,.,.,30,25,40,30,25,25,105,50,35,25,50,40,30,20,45,25,60,35,125,60,20,20,50,25
00845,INTESTINAL INFECTIONS DUE CLOSTRIDIUM DIFFICILE,159615,62945,180615,68870,206300,76375,232415,84605,249010,87685,264420,92385,268535,91450,281880,96405,306115,97140,329620,105120,314855,98125,340725,104285,344510,103630,380620,112910,399060,116880,451970,128995,434350,122620,498935,137620,440115,122100,528715,139260,435165,119255,555625,140140
00846,INTESTINAL INFECTIONS DUE TO OTHER ANEROBES,2665,1315,2100,1215,2575,1440,2685,1575,2915,1695,3035,1405,2550,1405,3040,1525,2345,1420,2735,1460,2195,1320,2615,1370,2595,1270,2945,1460,2555,1360,2410,1365,2225,1095,2445,1350,1885,1015,2550,1285,1610,895,2125,1045
00847,INTESTINAL INFECTIONS DUE OTH GM-NEGATIVE BACTER,250,220,295,205,350,235,385,270,310,220,365,270,375,265,535,325,510,330,665,445,805,530,1355,925,740,420,1445,700,535,375,1205,705,505,395,965,670,640,475,1210,720,520,425,1280,855
00849,INTESTINAL INFECTION DUE TO OTHER ORGANISMS,4750,2655,4665,2620,5125,2895,4705,2490,4215,2520,4645,2475,4380,2430,4655,2425,4280,2295,4240,2325,3425,1850,3075,1665,2855,1755,3250,1660,3330,1845,4290,1590,3850,1600,3550,1660,2930,1535,3370,1405,2685,1460,2565,1290
0085,INTESTINAL INF DUE UNSPEC BACTERL ENTERITIS,4840,3315,3205,2230,4250,2990,2935,2100,4855,3345,3545,2595,4630,3215,3190,2190,3795,2700,3495,2310,4015,2780,3425,2340,4615,3140,3510,2485,4025,2905,4070,2825,4890,3455,4740,3220,4955,3475,4845,3205,4875,3215,4185,2810
0086,INTESTINAL INFECTION ENTERITIS DUE SPEC VIRUS,40,35,65,55,0,0,45,40,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
00861,INTESTINAL INFECTION ENTERITIS DUE TO ROTAVIRUS,410,330,510,190,545,380,290,225,845,590,360,295,555,415,360,260,410,320,410,265,525,375,265,220,425,305,185,140,570,365,490,280,280,220,300,190,510,335,505,325,225,185,415,225
00862,INTESTINAL INFECTION ENTERITIS DUE TO ADENOVIRUS,280,205,185,125,285,225,210,175,335,260,185,155,290,235,255,155,225,200,145,120,250,205,195,150,170,150,120,100,155,140,145,120,165,140,105,80,240,165,95,75,160,135,65,60
00863,INTESTINAL INFECTION ENTERITIS DUE NORWALK VIRUS,85,80,125,55,70,70,205,65,330,265,230,125,475,320,235,160,330,195,275,175,260,190,310,215,430,290,420,255,475,335,370,285,760,565,915,580,1595,1130,1400,890,1555,1080,1445,780
00864,INTEST INF ENTERITIS DUE OTH SMALL ROUND VIRUSES,45,45,85,60,65,50,30,25,80,50,60,45,80,65,90,50,140,70,50,45,55,45,.,.,90,55,80,55,100,60,160,30,45,35,110,60,45,40,20,20,20,15,50,45
00865,INTESTINAL INFECTION ENTERITIS DUE TO CALCIVIRUS,50,.,15,15,.,.,.,.,15,15,15,15,.,.,40,35,25,15,25,20,40,25,20,20,40,30,80,60,60,30,105,45,70,65,80,45,40,20,55,55,35,30,25,20
00866,INTESTINAL INFECTION ENTERITIS DUE TO ASTROVIRUS,0,0,.,.,20,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,30,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,.,.,55,15,0,0
00867,INTESTINAL INFECTION ENTERITIS DUE ENTRVRUS NEC,525,340,430,350,575,440,355,300,525,385,370,240,440,345,170,155,410,340,210,160,605,300,285,190,360,285,340,235,290,230,470,290,405,285,480,265,320,215,325,240,220,185,245,180
00869,INTESTINAL INF ENTERITIS DUE OTH VIRAL ENTERITIS,2505,2100,1680,1160,2690,2000,1855,1365,3435,2715,2100,1580,3820,3040,2560,1830,3460,2770,2540,1935,3150,2425,2490,1840,2700,2240,2190,1610,2720,2170,2255,1600,3420,2785,2740,1885,4165,3380,2825,2000,3175,2580,2100,1490
0088,INTESTINAL INFECTION DUE TO OTHER ORGANISM NEC,77620,61385,41200,31745,80170,63640,43175,32740,95175,75250,49195,37905,91575,71850,51635,38830,83470,65220,49305,36910,80645,62785,48565,36040,72750,56940,43435,33105,67350,52760,42705,32185,67170,51485,44420,32895,66980,51925,45535,33980,60240,47210,40540,30440
009,ILL-DEFINED INTESTINAL INFECTIONS,.,.,165,35,35,35,.,.,30,15,.,.,15,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,30,25,0,0,160,110,.,.,0,0,0,0,0,0
0090,INFECTIOUS COLITIS ENTERITIS AND GASTROENTERITIS,27790,19215,19335,12230,29885,20550,21645,13820,33940,22770,23765,15270,33305,23020,24960,15445,34840,22950,26270,16130,34395,22315,27870,16485,36720,23625,28535,17120,39030,24205,32360,18960,40770,24590,35205,20140,40410,24615,34525,19315,35280,20785,29450,16550
