STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TP12HI2,TP12HI3,TP12HI4,TP12HI5,TP12HI6,TP12HI7,TP12HI8,TP12HI9,TP12HI10,TP12HI11,TP12HI12,TP12HI13,TP12HI14,TP12HI15,TP12HI16,TP12HI17,TP12HI18,TP12HI19,TP12HI20,TP12HI21,TP12HI22,TP12HI23,TP12HI24,TP12HI25,TP12HI26,TP12HI27,TP12HI28,TP12HI29,TP12HI30,TP12HI31,TP12HI32,TP12HI33,TP12HI34,TP12HI35,TP12HI36,TP12HI37,TP12HI38,TP12HI39,TP12HI40,TP12HI41,TP12HI42,TP12HI43,TP12HI44,TP12HI45,TP12HI46,TP12HI47,TP12HI48,TP12HI49,TP12II2,TP12II3,TP12II4,TP12II5,TP12II6,TP12II7,TP12II8,TP12II9,TP12II10,TP12II11,TP12II12,TP12II13,TP12II14,TP12II15,TP12II16,TP12II17,TP12II18,TP12II19,TP12II20,TP12II21,TP12II22,TP12II23,TP12II24,TP12II25,TP12II26,TP12II27,TP12II28,TP12II29,TP12II30,TP12II31,TP12II32,TP12II33,TP12II34,TP12II35,TP12II36,TP12II37,TP12II38,TP12II39,TP12II40,TP12II41,TP12II42,TP12II43,TP12II44,TP12II45,TP12II46,TP12II47,TP12II48,TP12II49,TH1I1,TH2I2,TH2I3,TH2I4,TH2I5,TH3I2,TH3I3,TH4I2,TH4I3,TH4I4,TH11I1,TH11I2,TH11I3,TH11I4,TAVGFAM,TDENSITY,TTT30,TTT3059,TTT60,TTT30PUB,TTT30OTH,TTT3059PUB,TTT3059OTH,TTT60PUB,TTT60OTH,THHLI,THHNLI,TPVTOT,TPV50,TPV5099,TPV100124,TPV125149,TPV150184,TPV185199,TPV200UP,TFPVTOT,TFBPV,TFBPV18,TFBPV5,TFBPV517,TMFBPV18,TMFBPV5,TMFBPV517,TFFBPV18,TFFBPV5,TFFBPV517,TCIVIL,TP42I1,TP42I2,TP42I3,TP42I4,TP42I5,TP42I6,TP42I7,TP42I8,TP42I9,TP42I10,TCVPOP18UP,TMCV1864,TMCV65UP,TFCV1864,TFCV65UP,TMVT1864,TMNVT1864,TMVT65UP,TMNVT65UP,TFVT1864,TFNVT1864,TFVT65UP,TFNVT65UP,TTOTOCH,TOWNOCH,TRNTOCH,TMHI,TMHINA,TMHIIS,TPCINCOME,TPCINNA,TPCINIS,TMCR,TMVOWNH,TEDPOP,TBLHS,TSMHS,THSG,TSMCLG,TCLG,TADD,TMEDPOP,TMBLHS,TMSMHS,TMHSG,TMSMCLG,TMCLG,TMADD,TFEDPOP,TFBLHS,TFSMHS,TFHSG,TFSMCLG,TFCLG,TFADD
51,51001,990100,Census Tract 9901,VA,37.595224,-75.541243,0,-80,Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51001,990200,Census Tract 9902,VA,37.731333,-76.047814,0,-80,Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51003,10100,Census Tract 101,VA,38.193814,-78.624244,140.07,51003010100,VA00_CROZET,43,4,5,4,3,1,2,0,2,5,3,4,2,1,5,0,0,0,0,0,1,0,1,0,42,3,8,3,1,3,0,0,1,4,3,2,1,3,1,4,0,0,2,0,1,1,1,0,2377,105,134,168,95,40,29,15,62,99,101,111,148,179,232,243,83,124,70,94,100,69,49,27,2471,103,150,145,91,31,23,19,71,117,100,131,142,208,258,239,100,111,51,96,113,83,51,38,2273,0,0,0,2273,1978,295,951,601,426,5056,2665,1321,1070,2.9774,37.0523,1202,818,70,0,1202,23,795,0,70,125,1622,5087,267,116,197,114,213,51,4129,1475,78,27,0,27,0,0,0,31,0,18,5190,134,0,0,0,0,0,134,0,0,134,3985,1616,368,1608,393,234,1382,193,175,7,1601,0,393,1747,1476,271,84846,0,0,38870,0,0,695,445300,3512,132,254,727,583,842,974,1697,74,176,298,255,386,508,1815,58,78,429,328,456,466
51,51003,10201,Census Tract 102.01,VA,38.170591,-78.425256,27.04,51540000302,VA00_CHARLOTTESVILLE,80,6,10,10,6,0,0,1,3,6,5,10,6,6,1,3,0,0,0,2,3,2,0,0,92,13,9,7,5,4,1,0,5,8,7,7,12,2,4,1,1,4,1,0,1,0,0,0,1886,103,125,141,101,51,15,9,37,72,75,111,122,192,194,156,60,76,37,46,64,40,34,25,1957,104,139,138,74,30,9,11,45,64,86,118,151,183,219,194,63,74,45,52,58,30,43,27,1821,451,451,0,1370,1726,95,1178,313,235,4659,3390,603,666,3.1542,172.4878,1525,803,89,0,1525,0,803,0,89,187,1506,4826,57,158,0,74,65,0,4472,1307,16,16,0,0,0,0,0,0,0,0,4664,5,0,0,0,0,0,5,0,0,5,3555,1356,205,1684,310,316,1040,189,16,12,1672,0,310,1693,1392,301,88068,0,0,34590,0,0,779,326200,3198,114,29,584,878,1062,531,1445,0,8,327,378,436,296,1753,114,21,257,500,626,235
51,51003,10202,Census Tract 102.02,VA,38.124183,-78.512936,22.38,51540000302,VA00_CHARLOTTESVILLE,21,3,2,0,1,0,0,0,0,1,4,3,1,0,1,1,1,1,0,2,0,0,0,0,30,6,4,2,1,1,0,0,2,1,4,2,1,1,0,2,1,1,0,1,0,0,0,0,1440,68,87,107,60,22,11,11,27,36,34,56,88,100,123,174,61,86,61,65,67,35,35,26,1436,50,75,100,61,21,6,5,18,36,35,60,83,123,149,168,63,95,63,53,62,40,38,32,1348,15,15,0,1333,1236,112,692,372,172,3077,1931,766,380,2.9046,137.519,1226,221,105,0,1226,0,221,0,105,105,1156,3410,26,26,220,0,275,0,2863,1122,13,0,0,0,0,0,0,13,0,13,3077,0,0,0,0,0,0,0,0,0,0,2533,1025,257,1026,225,130,895,117,140,24,1002,0,225,1261,1097,164,114508,0,0,61377,0,0,1068,476700,2373,0,33,261,429,828,822,1155,0,15,104,151,487,398,1218,0,18,157,278,341,424
51,51003,10300,Census Tract 103,VA,38.123569,-78.433153,9.18,51540000302,VA00_CHARLOTTESVILLE,129,20,19,8,5,2,1,2,3,11,8,16,10,6,8,3,0,3,2,1,0,1,0,0,108,10,9,17,8,0,1,0,3,5,10,14,10,5,7,2,1,1,1,0,2,1,1,0,3093,195,257,284,177,67,22,30,74,128,128,184,255,295,279,218,63,80,57,58,87,64,57,34,3504,180,230,334,177,60,14,16,89,141,183,218,307,327,314,235,71,85,63,84,110,108,83,75,3204,2779,2779,0,425,3025,179,1719,564,742,8031,5073,1094,1864,3.2025,882.5344,3008,450,154,14,2994,0,450,0,154,445,2431,8323,0,209,189,98,190,173,7464,2281,36,0,0,0,9,9,0,0,0,0,8031,67,67,0,0,67,0,0,0,0,0,5609,2237,429,2469,474,365,1872,299,130,50,2419,0,474,2876,2158,718,74814,0,0,29854,0,0,959,339100,5125,241,103,731,1000,1514,1536,2441,161,31,408,400,543,898,2684,80,72,323,600,971,638
51,51003,10401,Census Tract 104.01,VA,38.086918,-78.312415,92.14,51540000302,VA00_CHARLOTTESVILLE,50,7,5,4,4,4,1,0,4,4,1,3,1,6,4,2,0,0,0,0,0,0,0,0,54,5,7,7,2,0,0,0,5,2,2,6,4,8,2,1,0,1,0,1,1,0,0,0,1794,90,106,124,83,33,16,15,47,55,98,91,119,153,170,147,57,77,38,70,85,51,43,26,1858,79,85,137,66,42,18,8,37,80,78,81,142,177,195,172,61,76,41,54,91,54,45,39,2062,0,0,0,2062,1771,291,839,506,426,4324,2319,1056,949,2.9693,47.0035,1230,255,151,0,1230,0,255,12,139,72,1472,4045,13,263,125,233,25,0,3386,1131,91,11,11,0,0,0,0,31,26,5,4324,7,7,0,5,2,0,0,0,0,0,3193,1016,416,1281,480,158,858,176,240,27,1254,0,480,1544,1244,300,61707,0,0,40712,11714,0,896,394100,2905,124,171,718,748,553,591,1246,78,57,299,276,269,267,1659,46,114,419,472,284,324
51,51003,10402,Census Tract 104.02,VA,37.991353,-78.394881,18.81,51540000302,VA00_CHARLOTTESVILLE,44,2,4,1,1,3,0,0,3,5,4,3,4,7,4,1,0,1,0,0,1,0,0,0,46,7,5,7,1,2,0,0,4,4,4,3,2,0,4,2,0,0,1,0,0,0,0,0,1428,61,76,106,65,27,8,12,21,29,36,64,93,114,146,108,67,79,54,68,78,52,44,20,1506,50,103,94,71,13,4,10,17,32,36,69,109,130,135,147,66,107,40,66,92,65,34,16,1382,24,24,0,1358,1291,91,787,353,151,3314,2202,722,390,2.9157,176.2098,1170,296,59,35,1135,0,296,0,59,97,1181,3500,0,129,17,34,47,0,3273,1101,47,0,0,0,0,0,0,0,0,0,3314,0,0,0,0,0,0,0,0,0,0,2710,963,347,966,434,81,882,174,173,0,966,0,434,1278,1110,168,108782,0,0,51866,0,0,1237,590600,2408,69,163,308,483,683,702,1119,39,72,166,105,336,401,1289,30,91,142,378,347,301
51,51003,10500,Census Tract 105,VA,38.042054,-78.429131,9.82,51540000302,VA00_CHARLOTTESVILLE,95,16,6,7,1,1,3,0,9,15,14,10,8,0,0,1,0,0,3,0,0,0,0,1,81,14,5,8,0,2,0,1,8,9,4,9,8,2,2,2,1,1,1,0,4,0,0,0,1633,78,94,87,43,20,3,6,72,152,102,86,99,97,110,122,37,64,18,34,54,61,82,112,1998,94,76,55,54,23,9,13,73,173,127,82,110,120,114,148,45,62,35,36,88,130,122,209,2497,1897,1897,0,600,2170,327,698,280,1192,4485,1834,545,2106,2.8534,462.6336,1578,195,60,0,1578,0,195,11,49,206,1799,4164,290,253,87,79,117,10,3328,1061,65,11,0,0,0,0,0,43,0,19,4487,58,56,0,0,56,0,2,0,0,2,3189,1119,320,1269,481,191,928,193,127,18,1251,16,465,2005,960,1045,67902,0,0,47135,0,0,1125,419800,2961,27,37,453,437,902,1105,1357,16,18,192,149,400,582,1604,11,19,261,288,502,523
51,51003,10601,Census Tract 106.01,VA,38.084015,-78.461631,2.57,51540000302,VA00_CHARLOTTESVILLE,314,41,22,12,5,8,8,9,46,56,40,23,15,14,6,2,1,3,0,1,1,1,0,0,231,31,27,9,9,4,6,8,18,41,30,13,8,13,4,3,1,2,1,1,0,1,1,0,1791,79,90,129,86,32,13,14,55,124,76,74,108,126,130,132,32,68,41,42,72,68,83,117,2239,89,105,118,67,34,18,14,62,86,86,94,121,148,147,142,65,66,38,66,105,152,152,264,2665,2665,2665,0,0,2427,238,827,436,1164,5647,2378,772,2497,3.0729,2263.9289,2250,390,78,25,2225,14,376,66,12,232,2247,6078,301,199,458,399,289,340,4092,1579,60,0,0,0,0,0,0,60,0,60,5647,170,170,0,0,170,0,0,0,0,0,4618,1690,347,1972,609,246,1444,255,92,39,1933,0,609,2479,1288,1191,53702,0,0,32573,0,0,855,353500,3792,72,130,1025,885,854,826,1486,30,15,370,298,391,382,2306,42,115,655,587,463,444
51,51003,10602,Census Tract 106.02,VA,38.06555,-78.458388,2.05,51540000302,VA00_CHARLOTTESVILLE,24,2,2,1,1,0,0,0,1,2,1,6,4,1,0,1,0,1,0,0,1,0,0,0,41,5,6,4,2,2,0,1,2,2,4,5,3,0,2,1,0,1,1,0,0,0,0,0,1001,62,68,67,29,11,9,3,26,61,82,68,71,79,78,62,39,28,22,24,44,34,22,12,1230,69,59,42,35,13,6,3,30,89,91,80,89,98,108,95,38,49,28,43,62,38,30,35,1298,1298,1298,0,0,1226,72,752,213,261,2697,1710,377,610,2.9657,1316.7373,1171,89,18,0,1171,0,89,0,18,231,934,2539,0,0,0,0,57,0,2482,605,0,0,0,0,0,0,0,0,0,0,2697,0,0,0,0,0,0,0,0,0,0,1974,699,140,890,245,85,614,61,79,18,872,0,245,1165,896,269,73456,0,0,42139,0,0,1127,329500,1810,0,19,172,416,482,721,787,0,11,105,149,219,303,1023,0,8,67,267,263,418
51,51003,10700,Census Tract 107,VA,38.075709,-78.492447,1.23,51540000302,VA00_CHARLOTTESVILLE,443,66,34,21,10,11,6,11,48,60,71,37,33,10,10,8,1,2,1,0,1,1,1,0,405,63,48,33,8,4,7,8,27,53,47,30,23,13,15,8,1,4,4,3,1,0,3,2,1428,84,45,34,38,17,15,16,96,203,147,107,73,86,102,89,25,47,25,19,50,44,28,38,1718,63,50,28,28,14,20,15,127,218,140,77,103,101,126,107,59,51,36,64,75,70,62,84,2814,2814,2814,0,0,2677,137,818,261,1598,5860,1865,455,3540,3.0555,4992.0522,2880,524,244,28,2852,28,496,86,158,585,2065,5983,264,162,159,472,351,406,4169,1429,62,24,0,0,12,0,12,0,0,0,5864,285,281,0,0,281,0,4,0,0,4,5016,2313,225,1911,567,124,2189,135,90,0,1911,21,546,2650,1039,1611,47819,0,0,24579,0,0,850,217200,4483,607,333,1076,1025,746,696,2239,381,174,511,475,347,351,2244,226,159,565,550,399,345
51,51003,10800,Census Tract 108,VA,38.079068,-78.505927,5.31,51540000302,VA00_CHARLOTTESVILLE,350,49,24,26,24,8,7,4,23,49,40,41,17,15,13,1,3,1,0,1,3,1,0,0,257,33,13,9,8,9,3,4,20,35,41,23,23,16,9,2,1,1,1,0,1,1,4,0,1482,79,68,49,45,13,16,23,94,151,111,81,71,92,84,96,45,52,26,39,55,35,74,83,1865,65,53,59,34,23,20,15,95,193,117,81,81,117,115,167,35,81,39,56,76,77,85,181,2870,2484,2484,0,386,2417,453,614,305,1498,5301,1416,574,3311,3.0173,1003.2934,2060,165,23,52,2008,23,142,0,23,274,2197,4724,88,406,239,69,139,162,3621,1061,63,50,0,50,0,0,0,0,0,0,5301,24,24,0,0,24,0,0,0,0,0,4128,1637,410,1459,622,302,1335,224,186,38,1421,29,593,2471,983,1488,53591,0,0,39506,2183,0,924,270200,3642,69,209,807,814,975,768,1721,51,104,333,329,437,467,1921,18,105,474,485,538,301
