STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TNH00_14,TNH15_64,TNH65_UP,TWNH00_14,TWNH15_64,TWNH65_UP,TM00_14,TM15_64,TM65_UP,TF00_14,TF15_64,TF65_UP,TP2I1,TP2I2,TP2I3,TP2I4,TP2I5,TP8I2,TP8I10,TP8I26,TP8I47,TP8I63,TP8I70,TP3I2,TP3I3,TP3I4,TP3I5,TP3I6,TP3I7,TP3I8,TP4I2,TP4I3,TP5I3,TP5I4,TP5I5,TP5I6,TP5I7,TP5I8,TP5I9,TP5I11,TP5I12,TP5I13,TP5I14,TP5I15,TP5I16,TP5I17,TP12I2,TP12I3,TP12I4,TP12I5,TP12I6,TP12I7,TP12I8,TP12I9,TP12I10,TP12I11,TP12I12,TP12I13,TP12I14,TP12I15,TP12I16,TP12I17,TP12I18,TP12I19,TP12I20,TP12I21,TP12I22,TP12I23,TP12I24,TP12I25,TP12I26,TP12I27,TP12I28,TP12I29,TP12I30,TP12I31,TP12I32,TP12I33,TP12I34,TP12I35,TP12I36,TP12I37,TP12I38,TP12I39,TP12I40,TP12I41,TP12I42,TP12I43,TP12I44,TP12I45,TP12I46,TP12I47,TP12I48,TP12I49,TP13I1,TP13I2,TP13I3,TP14I3,TP14I4,TP14I5,TP14I6,TP14I7,TP14I24,TP14I25,TP14I26,TP14I27,TP14I28,TP17I1,TP18I1,TP18I2,TP19I8,TP19I9,TP19I10,TP19I11,TP19I12,TP19I13,TP19I15,TP19I16,TP20I5,TP20I6,TP20I7,TP20I10,TP20I11,TP20I12,TP20I13,TP20I14,TP20I15,TP20I16,TP25I2,TP25I3,TP25I4,TP25I5,TP25I6,TP25I7,TP25I8,TP25I9,TP25I10,TP25I11,TP28I2,TP29I3,TP30I3,TP31I14,TP31I15,TP31I16,TP34I20,TP34I21,TP34I22,TP38I16,TP12AI2,TP12AI3,TP12AI4,TP12AI5,TP12AI6,TP12AI7,TP12AI8,TP12AI9,TP12AI10,TP12AI11,TP12AI12,TP12AI13,TP12AI14,TP12AI15,TP12AI16,TP12AI17,TP12AI18,TP12AI19,TP12AI20,TP12AI21,TP12AI22,TP12AI23,TP12AI24,TP12AI25,TP12AI26,TP12AI27,TP12AI28,TP12AI29,TP12AI30,TP12AI31,TP12AI32,TP12AI33,TP12AI34,TP12AI35,TP12AI36,TP12AI37,TP12AI38,TP12AI39,TP12AI40,TP12AI41,TP12AI42,TP12AI43,TP12AI44,TP12AI45,TP12AI46,TP12AI47,TP12AI48,TP12AI49,TP12BI2,TP12BI3,TP12BI4,TP12BI5,TP12BI6,TP12BI7,TP12BI8,TP12BI9,TP12BI10,TP12BI11,TP12BI12,TP12BI13,TP12BI14,TP12BI15,TP12BI16,TP12BI17,TP12BI18,TP12BI19,TP12BI20,TP12BI21,TP12BI22,TP12BI23,TP12BI24,TP12BI25,TP12BI26,TP12BI27,TP12BI28,TP12BI29,TP12BI30,TP12BI31,TP12BI32,TP12BI33,TP12BI34,TP12BI35,TP12BI36,TP12BI37,TP12BI38,TP12BI39,TP12BI40,TP12BI41,TP12BI42,TP12BI43,TP12BI44,TP12BI45,TP12BI46,TP12BI47,TP12BI48,TP12BI49
51,51059,480504,Census Tract 4805.04,VA,38.98237,-77.352972,0.54,51059482203,VA00_RESTON,411,1412,121,337,1223,104,205,706,71,228,781,56,2047,2047,2047,0,0,1995,51,1,0,0,0,1749,86,1,149,0,10,52,1944,103,1664,82,1,146,0,3,48,85,4,0,3,0,7,4,982,82,63,60,41,13,3,6,16,67,70,105,94,79,70,71,36,35,17,16,19,8,7,4,1065,84,85,59,30,10,6,4,22,68,85,100,90,101,100,90,36,39,12,9,11,9,6,9,38.7,38.5,39,11,17,15,24,15,16,17,18,17,16,2.42,845,568,243,258,67,17,9,8,30,20,78,50,118,2,1,6,30,5,2,23,101,29,72,72,0,744,198,546,496,50,568,1715,1549,0,0,0,0,0,0,30,848,68,50,55,37,12,3,6,12,50,60,86,81,74,64,65,33,33,13,14,16,7,5,4,901,68,68,46,28,8,6,2,19,52,70,80,79,90,87,80,33,35,11,7,10,7,6,9,42,5,2,2,3,0,0,0,3,6,0,7,1,3,3,1,2,1,1,1,1,0,0,0,44,1,2,4,1,0,0,1,1,3,4,3,4,6,5,7,0,0,0,2,0,0,0,0
51,51059,480505,Census Tract 4805.05,VA,38.971039,-77.355794,0.49,51059482203,VA00_RESTON,499,2229,125,336,1757,107,285,1170,64,292,1257,68,3136,3136,3136,0,0,3011,117,6,2,0,0,2397,194,9,336,3,72,125,2853,283,2200,186,8,333,2,17,107,197,8,1,3,1,55,18,1519,137,84,64,43,17,12,5,61,173,218,185,117,92,105,73,29,40,18,20,11,7,7,1,1617,148,91,53,30,15,10,9,69,221,234,160,109,141,121,80,28,30,10,16,19,8,7,8,33.5,33.6,33.4,28,26,27,32,24,36,27,37,28,20,2.15,1460,752,305,294,153,48,23,25,67,38,155,49,104,9,3,13,70,16,5,49,103,30,73,69,4,1357,499,858,683,175,752,2219,1783,0,0,0,0,0,0,67,1168,100,54,40,36,16,7,3,49,136,152,139,88,77,87,63,28,36,16,19,9,6,6,1,1229,104,54,39,25,9,7,7,54,166,181,113,76,114,106,71,24,25,6,15,16,6,5,6,94,4,7,9,3,0,4,0,4,8,11,14,11,8,5,4,1,1,0,0,0,0,0,0,100,7,5,4,1,4,1,0,5,8,15,8,13,10,7,3,2,2,1,0,0,1,1,2
51,51059,480801,Census Tract 4808.01,VA,38.978165,-77.387042,0.89,51059482203,VA00_RESTON,688,2357,255,366,1546,191,610,1876,133,557,1732,143,5051,5051,5051,0,0,4791,249,11,0,0,0,2923,401,52,654,3,758,260,3300,1751,2103,374,13,654,1,8,147,820,27,39,0,2,750,113,2619,264,182,164,101,61,28,29,112,229,251,215,218,192,184,147,49,60,33,26,34,16,16,8,2432,233,174,150,97,51,24,34,110,203,224,191,183,179,190,151,43,52,28,21,34,23,21,16,32.7,32.6,32.9,66,50,49,52,47,49,47,53,43,41,3.31,1526,1166,492,407,267,92,37,55,90,85,168,145,207,14,12,31,110,20,32,58,220,53,167,159,8,1306,204,1102,1007,95,1166,4507,3462,0,0,0,0,0,0,90,1505,132,89,86,50,32,17,9,62,117,139,117,120,128,129,109,32,41,22,21,20,12,14,7,1418,130,94,73,62,27,11,12,51,107,117,100,106,117,137,98,29,38,19,15,29,15,16,15,200,24,17,15,9,6,2,3,7,12,16,18,22,15,11,8,3,2,3,2,4,1,0,0,201,18,12,10,8,8,4,6,13,17,13,17,10,15,13,14,4,4,4,2,4,3,2,0
51,51059,480802,Census Tract 4808.02,VA,38.972166,-77.375184,1,51059482203,VA00_RESTON,626,2318,185,333,1444,137,393,1401,94,355,1344,98,3685,3685,3685,0,0,3523,158,4,0,0,0,2111,281,17,797,0,317,162,3129,556,1914,275,5,794,0,7,134,197,6,12,3,0,310,28,1888,157,114,122,81,38,12,13,79,168,203,165,121,159,145,126,38,53,19,27,31,10,2,5,1797,120,127,108,76,39,11,12,77,176,166,131,142,140,140,140,42,52,26,24,19,10,8,11,34,33.8,34.4,35,31,29,34,28,21,26,31,19,23,2.78,1325,961,415,393,153,45,14,31,65,43,134,82,207,2,7,9,73,13,11,49,146,40,106,103,3,1179,248,931,858,73,961,3204,2703,0,0,0,0,0,0,65,1072,66,59,75,46,19,4,6,42,75,84,74,74,104,105,97,28,44,15,21,23,7,1,3,1039,51,63,64,46,24,8,7,41,74,65,68,86,93,101,105,29,41,19,18,15,5,7,9,129,6,8,12,8,5,1,2,6,8,5,10,10,14,13,10,4,3,1,1,2,0,0,0,152,7,13,10,11,5,0,1,4,10,14,11,13,14,12,12,4,5,3,2,1,0,0,0
51,51059,480901,Census Tract 4809.01,VA,38.967568,-77.397794,1.06,51059482203,VA00_RESTON,827,2838,373,372,1458,220,752,2543,178,752,2176,240,6641,6641,6641,0,0,6265,356,19,1,0,0,3216,674,31,1117,2,1225,376,4038,2603,2050,659,18,1112,2,16,181,1166,15,13,5,0,1209,195,3473,280,251,221,138,78,40,40,188,361,305,300,273,253,221,206,67,73,42,43,36,23,20,14,3168,300,242,210,113,64,30,32,122,292,274,241,241,213,227,200,62,65,43,49,55,34,27,32,32.7,32.3,33.3,56,52,56,62,54,75,71,53,54,47,3.56,1864,1476,573,536,367,156,75,81,106,105,165,168,283,42,20,38,144,27,39,78,338,125,213,209,4,1526,154,1372,1267,105,1476,6033,4456,0,0,0,0,0,0,106,1651,132,102,105,55,30,14,21,79,140,135,126,138,139,133,122,37,45,23,24,21,13,11,6,1565,132,113,94,52,30,14,15,54,137,124,114,114,104,123,122,36,38,25,27,37,19,18,23,349,17,31,25,19,11,5,4,21,35,30,23,24,28,20,23,6,4,8,5,4,2,3,1,325,26,19,23,13,11,1,4,14,28,16,18,30,32,21,22,10,5,10,10,4,2,4,2
51,51059,480902,Census Tract 4809.02,VA,38.960419,-77.383992,0.92,51059482203,VA00_RESTON,440,1856,135,195,1029,99,372,1393,74,360,1294,85,3578,3578,3578,0,0,3376,189,11,2,0,0,1853,531,16,471,0,505,202,2431,1147,1323,518,6,470,0,11,103,530,13,10,1,0,494,99,1839,156,120,96,56,32,17,23,89,197,204,179,176,125,135,90,28,42,17,20,11,12,10,4,1739,150,109,101,66,22,21,14,57,179,212,143,154,118,129,97,37,45,16,23,13,17,12,4,33.4,33.4,33.4,34,36,27,31,28,33,28,31,26,32,2.76,1295,840,301,288,251,90,48,42,93,68,116,69,126,16,18,24,107,30,23,54,124,35,89,86,3,1171,299,872,754,118,840,2939,2024,0,0,0,0,0,0,93,971,71,56,40,31,14,4,9,46,109,102,89,84,81,86,52,20,27,12,10,7,9,8,4,882,69,49,52,31,13,6,6,29,87,92,67,82,64,61,55,27,27,15,19,10,13,7,1,247,22,21,21,8,1,1,5,5,24,25,29,21,11,24,15,3,5,1,2,0,2,1,0,284,19,20,19,16,1,2,2,8,29,34,17,30,19,29,12,6,10,0,3,2,2,3,1
51,51059,480903,Census Tract 4809.03,VA,38.958611,-77.393681,0.45,51059482203,VA00_RESTON,448,1978,142,131,821,87,422,1835,74,422,1484,100,4337,4337,4337,0,0,4126,198,9,0,0,4,1707,336,38,1131,0,914,211,2568,1769,1039,315,8,1129,0,11,66,668,21,30,2,0,903,145,2331,238,106,78,76,51,26,37,112,323,352,269,158,150,125,92,26,38,16,17,21,15,4,1,2006,198,119,105,43,27,18,26,112,297,246,183,124,111,127,96,41,33,17,18,19,22,12,12,31.3,31.6,30.9,62,43,53,41,39,51,48,37,44,18,2.97,1462,914,341,338,235,105,50,55,73,57,179,89,98,26,12,35,91,22,24,45,146,49,97,93,4,1316,367,949,821,128,914,3556,2554,0,0,0,0,0,0,73,937,94,46,26,40,18,14,17,43,120,108,84,60,71,68,50,14,21,10,10,13,8,2,0,770,55,32,38,12,8,5,9,44,88,84,67,58,51,69,50,26,14,12,9,12,14,7,6,161,8,8,10,7,8,2,1,5,20,10,13,10,18,13,12,3,5,2,0,2,3,0,1,175,12,15,9,8,4,3,4,3,15,17,16,15,11,14,12,3,5,0,0,2,4,1,2
51,51059,481000,Census Tract 4810,VA,38.963652,-77.410906,0.55,51059482203,VA00_RESTON,773,2783,171,301,1282,85,647,2284,86,675,2040,111,5843,5843,5843,0,0,5588,230,25,0,0,0,2733,682,40,1220,5,908,255,3727,2116,1668,637,28,1217,5,27,145,1065,45,12,3,0,881,110,3017,297,194,156,106,59,38,37,165,387,395,304,249,162,148,138,60,36,14,29,19,12,6,6,2826,337,171,167,60,52,27,26,180,399,335,239,199,161,144,130,45,43,26,23,26,18,11,7,30.4,30.8,29.9,56,67,66,64,44,72,75,75,55,60,3.11,1877,1320,552,397,371,153,68,85,129,89,266,116,198,42,20,25,150,35,37,78,157,32,125,115,10,1720,331,1389,1205,184,1320,4980,3554,0,0,0,0,0,0,129,1442,144,81,62,43,22,18,21,92,219,165,137,120,71,71,72,32,22,9,18,11,6,2,4,1291,150,78,66,23,28,16,12,98,175,140,106,98,66,56,74,28,24,16,9,12,7,5,4,347,29,23,19,13,7,8,3,19,42,37,31,29,31,24,14,8,4,0,3,1,1,1,0,335,30,20,16,13,4,3,3,20,31,41,25,27,34,22,17,4,5,1,4,8,3,3,1
51,51059,481101,Census Tract 4811.01,VA,38.95373,-77.400136,0.33,51059482203,VA00_RESTON,214,1521,46,48,787,30,121,856,28,120,813,23,1961,1961,1961,0,0,1898,54,9,0,0,0,985,191,7,671,0,44,63,1781,180,865,185,5,670,0,3,53,120,6,2,1,0,41,10,1005,77,26,18,7,7,1,4,53,205,215,157,63,47,47,26,15,9,11,7,7,0,3,0,956,66,32,22,10,7,7,1,70,257,189,96,52,32,41,24,14,13,9,4,4,3,1,2,31.3,32.2,30.2,24,11,18,7,17,15,14,21,6,10,1.81,1082,446,130,223,93,31,8,23,40,22,87,24,22,4,0,6,43,16,5,22,41,20,21,21,0,1041,486,555,425,130,446,1177,930,0,0,0,0,0,0,40,516,15,6,5,2,0,1,2,35,109,97,83,37,30,33,24,9,7,9,4,5,0,3,0,469,18,14,11,3,2,3,0,47,130,92,46,15,19,28,13,9,5,6,2,1,3,1,1,87,7,3,5,3,1,0,0,8,19,9,12,6,7,1,1,5,0,0,0,0,0,0,0,104,5,2,6,1,0,2,1,4,17,18,10,11,6,7,5,2,4,0,1,1,0,0,1
51,51059,481102,Census Tract 4811.02,VA,38.948278,-77.398649,0.17,51059482203,VA00_RESTON,543,2197,69,144,976,29,275,1183,35,331,1200,40,3064,3064,3064,0,0,2914,133,14,3,0,0,1314,370,9,1148,2,71,150,2809,255,1149,363,9,1146,2,16,124,165,7,0,2,0,55,26,1493,145,76,54,29,13,8,12,71,234,279,205,108,81,76,38,17,12,7,7,11,7,1,2,1571,179,95,57,35,18,2,8,85,274,265,142,125,87,67,61,17,14,9,9,13,5,1,3,31.1,31.8,30.4,44,30,23,22,26,37,47,41,33,21,2.28,1343,780,330,294,156,37,18,19,76,43,202,48,86,11,1,8,84,23,8,53,62,17,45,45,0,1281,395,886,735,151,780,2319,1887,0,0,0,0,0,0,76,645,59,24,10,7,4,5,6,47,118,103,70,52,43,37,26,9,9,5,4,5,2,0,0,669,49,20,20,15,9,1,5,53,131,101,56,47,46,46,34,9,9,3,5,5,3,1,1,159,10,9,11,6,5,1,2,6,24,24,24,11,11,8,4,0,1,0,0,0,0,0,2,211,27,21,12,4,3,0,2,5,34,23,20,25,10,9,9,2,3,0,1,1,0,0,0
51,51059,481103,Census Tract 4811.03,VA,38.947368,-77.406176,0.23,51059482203,VA00_RESTON,701,1982,219,123,559,139,422,1078,70,418,1161,175,3324,3324,3324,0,0,3201,118,4,0,1,0,1030,561,13,1423,1,173,123,2902,422,821,549,12,1421,1,5,93,209,12,1,2,0,168,30,1570,176,136,110,54,17,10,9,46,138,212,193,147,106,81,39,9,17,7,12,17,10,10,14,1754,178,138,102,54,19,17,15,55,177,229,193,112,85,105,54,21,25,12,24,32,36,35,36,32.3,32.3,32.4,47,28,41,39,21,32,35,37,38,36,2.72,1221,839,399,231,209,53,25,28,96,60,167,105,137,7,4,16,107,19,20,68,206,121,85,82,3,1015,178,837,757,80,839,2826,2178,0,0,0,0,0,0,96,475,43,28,36,11,6,5,3,15,56,55,45,39,42,26,17,3,5,4,8,6,5,7,10,555,40,26,15,12,4,4,6,15,57,50,42,39,32,41,26,14,15,9,10,18,21,29,30,247,28,16,20,12,2,2,2,10,32,27,26,28,17,12,4,1,1,0,1,2,1,1,2,314,24,27,28,16,5,5,2,9,29,40,42,17,15,19,7,1,3,0,3,7,5,6,4
51,51059,481104,Census Tract 4811.04,VA,38.944259,-77.410328,0.13,51059482203,VA00_RESTON,493,1838,87,71,604,38,267,1017,44,259,933,47,2567,2567,2567,0,0,2489,73,3,2,0,0,802,270,10,1357,2,48,78,2418,149,713,255,10,1354,1,12,73,89,15,0,3,1,36,5,1328,145,69,53,18,10,4,6,49,209,244,222,97,63,35,28,12,20,7,10,6,11,7,3,1239,153,71,35,21,11,7,6,75,236,212,116,76,63,46,25,18,21,6,10,13,11,4,3,31.1,31.9,30.1,34,33,35,25,18,45,24,23,30,31,2.27,1131,664,315,248,101,31,11,20,43,27,211,42,64,6,0,6,44,9,5,30,77,38,39,36,3,1054,323,731,628,103,664,1962,1669,0,0,0,0,0,0,43,414,22,8,10,4,3,2,3,25,82,57,58,32,33,21,14,5,14,3,6,2,4,4,2,388,26,14,5,7,6,6,4,33,69,61,23,34,28,19,15,11,9,1,4,8,1,2,2,137,12,4,8,6,2,1,1,6,17,17,9,9,15,8,7,4,2,2,1,2,2,2,0,133,9,5,7,8,2,0,0,8,20,11,9,10,16,10,3,2,3,2,3,2,1,2,0
51,51059,481105,Census Tract 4811.05,VA,38.937416,-77.398449,1.3,51059482203,VA00_RESTON,1339,3709,248,683,2302,123,722,1904,135,691,1965,122,5539,5539,5539,0,0,5295,230,11,3,0,0,3264,187,12,1763,6,63,244,5296,243,3108,185,12,1760,5,11,215,156,2,0,3,1,52,29,2761,177,238,307,185,42,19,16,60,80,100,182,259,324,258,210,86,83,41,29,41,18,3,3,2778,155,251,285,144,55,21,15,52,93,139,197,279,350,246,241,59,74,32,26,30,15,12,7,39.6,39.6,39.6,22,45,33,40,37,23,33,23,34,42,3.27,1696,1529,879,535,115,38,18,20,41,36,137,154,600,1,1,17,45,6,5,34,191,17,174,170,4,1505,110,1395,1359,36,1529,5322,4968,0,0,0,0,0,0,41,1626,89,110,160,120,29,11,9,40,52,57,91,135,176,184,160,67,61,28,18,17,8,2,2,1638,74,131,163,89,40,14,12,37,50,70,75,147,217,176,190,44,52,15,10,14,7,7,4,103,1,8,10,8,2,0,0,4,5,6,4,2,21,9,8,5,5,3,0,2,0,0,0,84,5,3,6,8,1,0,0,3,4,1,3,4,14,11,5,5,5,2,2,1,1,0,0
51,51059,481106,Census Tract 4811.06,VA,38.924227,-77.383216,1.42,51059482203,VA00_RESTON,1212,3497,367,873,2699,291,653,1806,204,635,1875,182,5355,5355,5355,0,0,5146,205,4,0,0,0,4055,194,17,822,4,54,209,5076,279,3863,188,15,818,4,12,176,192,6,2,4,0,42,33,2663,156,223,274,161,59,24,27,60,79,111,136,233,277,210,222,82,125,59,55,44,26,12,8,2692,164,216,255,154,55,13,13,49,83,115,171,253,271,277,234,78,109,48,40,38,24,17,15,40.7,40.4,41,28,30,24,34,40,23,26,37,36,42,3.14,1705,1521,723,650,148,36,14,22,60,52,120,138,483,2,3,12,67,5,8,54,272,33,239,235,4,1433,114,1319,1286,33,1521,5114,4673,0,0,0,0,0,0,60,2023,119,155,189,121,46,14,18,46,62,91,98,161,207,177,182,66,108,50,49,36,17,6,5,2032,118,149,191,117,42,6,11,43,58,85,116,178,206,220,195,63,89,42,34,26,15,15,13,103,2,3,5,8,3,1,0,2,1,5,2,11,14,5,13,6,7,4,3,3,1,3,1,91,4,1,7,5,1,1,2,1,9,2,4,4,9,11,7,5,9,1,2,2,2,1,1
51,51059,481201,Census Tract 4812.01,VA,38.947693,-77.384211,0.54,51059482203,VA00_RESTON,251,835,71,147,516,41,133,434,45,135,443,30,1220,1220,1220,0,0,1181,38,1,0,0,0,751,114,1,299,0,16,39,1157,63,704,114,1,299,0,7,32,47,0,0,0,0,9,7,612,44,46,43,34,8,5,4,14,24,28,41,37,57,63,68,24,27,7,15,14,7,1,1,608,35,47,53,28,14,1,6,19,13,32,42,47,72,61,62,24,22,7,10,9,4,0,0,41.5,41.8,41.3,6,5,12,8,13,7,7,6,4,11,3.11,390,352,162,172,18,5,1,4,11,2,30,35,103,0,0,1,11,3,0,8,55,6,49,47,2,335,25,310,305,5,352,1164,1112,8,0,8,0,0,0,11,373,28,29,20,19,3,2,2,4,15,22,24,24,32,48,41,12,18,7,11,4,6,1,1,378,20,29,34,18,8,0,4,10,8,18,20,31,46,42,44,16,15,3,6,6,0,0,0,61,1,4,5,4,2,1,0,2,2,1,2,2,4,5,10,8,3,0,1,3,1,0,0,53,2,2,4,2,0,0,1,2,1,1,2,5,5,6,5,6,2,3,1,2,1,0,0
51,51059,481202,Census Tract 4812.02,VA,38.945302,-77.370961,1.48,51059482203,VA00_RESTON,933,2902,335,353,1479,196,810,2177,183,801,2275,192,6438,6438,6438,0,0,6088,333,17,0,0,0,2829,1127,75,830,1,1226,350,4170,2268,2028,1078,20,823,1,21,199,801,49,55,7,0,1205,151,3170,276,270,264,148,89,44,38,131,249,274,240,265,233,189,144,55,78,45,54,47,21,8,8,3268,246,267,288,158,85,42,24,124,244,293,279,242,210,230,183,74,87,52,41,40,31,14,14,32,31.4,32.5,52,59,62,53,50,43,54,51,57,41,3.24,1987,1507,556,474,477,137,46,91,219,121,150,172,265,20,12,41,245,35,56,154,296,68,228,218,10,1691,276,1415,1289,126,1507,5723,3966,0,0,0,0,0,0,219,1421,105,109,92,50,33,14,15,55,114,121,96,120,121,103,80,35,50,28,31,25,16,5,3,1408,93,103,98,56,30,14,6,56,106,129,110,99,97,108,102,42,56,26,24,23,17,7,6,515,52,47,66,26,18,9,4,21,30,30,27,39,37,35,28,5,13,5,9,11,1,1,1,612,38,50,71,42,16,10,3,15,33,47,53,49,41,42,34,15,20,7,6,8,5,3,4
51,51059,481400,Census Tract 4814,VA,38.927634,-77.341371,2.15,51059482203,VA00_RESTON,966,3806,1069,685,3046,817,543,2006,486,552,2088,623,6298,6298,6298,0,0,6026,246,25,1,0,0,4833,473,5,572,4,139,272,5841,457,4548,458,4,569,4,21,237,285,15,1,3,0,118,35,3035,176,197,170,106,49,19,22,74,170,231,232,233,241,199,206,80,144,71,110,145,82,53,25,3263,202,163,187,79,29,14,11,55,201,237,208,242,228,247,262,115,160,96,127,163,109,71,57,43.5,41.7,45.1,34,31,33,39,39,49,36,39,37,41,2.32,2715,1740,578,890,272,62,32,30,97,113,193,106,293,6,4,23,113,14,13,86,807,310,497,470,27,1908,467,1441,1270,171,1740,5054,4290,0,0,0,0,0,0,97,2343,120,140,120,70,30,10,10,54,135,178,172,182,194,162,188,66,130,59,91,118,59,37,18,2490,148,109,125,61,17,8,4,42,161,177,146,189,177,197,215,101,146,75,94,121,75,55,47,229,8,15,17,16,6,5,7,5,9,18,20,11,26,19,6,2,4,6,9,8,3,5,4,244,7,11,25,10,5,1,2,4,12,10,20,20,17,25,22,7,6,10,3,11,8,6,2
51,51059,481500,Census Tract 4815,VA,38.916738,-77.3409,1.91,51059482203,VA00_RESTON,416,1377,422,331,1200,386,222,704,230,216,719,198,2289,2289,2289,0,0,2227,55,6,1,0,0,1974,75,4,162,1,11,62,2215,74,1917,75,3,156,1,5,58,57,0,1,6,0,6,4,1156,54,79,89,59,12,5,9,29,27,27,57,85,94,103,101,40,56,48,61,66,30,19,6,1133,53,79,84,41,23,2,7,13,19,31,68,88,100,112,107,44,64,40,52,54,26,17,9,47.4,47,47.7,12,10,6,14,12,6,7,13,13,14,2.81,815,715,252,422,41,8,4,4,9,24,52,41,166,1,2,2,13,2,0,11,277,40,237,233,4,538,36,502,482,20,715,2163,2045,0,0,0,0,0,0,9,1008,36,64,76,55,11,4,8,26,22,22,48,71,81,91,92,35,54,47,50,62,28,19,6,966,40,63,65,33,22,2,4,10,15,25,54,77,87,99,95,38,57,38,49,46,24,16,7,40,4,3,3,1,0,0,0,1,1,0,1,3,4,4,5,1,0,0,7,1,1,0,0,35,2,1,2,1,1,0,0,0,2,2,3,2,1,3,3,1,2,1,2,4,1,1,0
51,51059,481600,Census Tract 4816,VA,38.902256,-77.334398,3.33,51059482602,VA00_FAIRFAX,718,2080,460,578,1829,417,399,1030,257,351,1142,213,3392,3392,3392,0,0,3303,77,3,9,0,0,2939,41,4,300,1,18,89,3258,134,2824,41,3,298,1,9,82,115,0,1,2,0,9,7,1686,89,143,167,102,30,9,4,33,23,23,64,129,159,185,136,58,75,60,71,66,30,22,8,1706,65,116,170,114,29,7,9,31,26,36,88,132,204,164,155,67,80,42,56,62,28,16,9,45.8,46.1,45.6,10,17,11,28,23,6,15,10,14,20,3.01,1128,1033,461,511,61,18,11,7,27,16,75,63,333,0,0,12,28,1,1,26,311,37,274,269,5,817,38,779,764,15,1033,3271,3097,0,0,0,0,0,0,27,1481,76,116,136,86,26,8,4,28,23,15,52,113,142,168,128,54,69,59,64,61,28,17,8,1458,52,93,131,94,27,4,8,29,21,30,70,104,173,153,143,61,76,40,47,56,24,15,7,22,2,0,2,1,2,0,0,4,0,2,1,0,1,0,0,1,0,0,3,1,0,2,0,19,1,1,1,0,2,0,0,0,0,1,0,2,3,2,1,0,0,0,3,0,1,1,0
51,51059,481701,Census Tract 4817.01,VA,38.895476,-77.369694,4.04,51059482602,VA00_FAIRFAX,1315,3896,616,1028,3377,555,714,1993,327,680,2068,296,6078,6078,6078,0,0,5898,169,11,0,0,0,5154,88,7,596,3,50,180,5827,251,4960,82,4,595,3,22,161,194,6,3,1,0,28,19,3034,153,267,294,188,67,18,23,54,68,49,131,227,283,333,280,102,170,73,87,88,49,21,9,3044,148,244,288,177,57,18,15,50,62,79,154,268,338,338,259,102,151,66,83,72,32,24,19,44.5,44.6,44.3,12,31,27,43,40,20,23,32,27,46,3.06,1989,1780,836,823,121,47,19,28,35,39,123,151,581,1,0,22,44,3,2,39,431,62,369,359,10,1558,100,1458,1421,37,1780,5809,5448,0,0,0,0,0,0,35,2613,120,219,228,159,52,15,23,51,58,45,109,182,239,302,263,89,160,66,81,79,44,20,9,2541,118,182,222,150,49,13,14,40,49,66,118,203,285,297,239,91,143,57,74,63,29,21,18,43,2,3,4,0,1,0,0,0,1,0,2,3,5,8,3,3,4,2,0,1,1,0,0,45,1,1,6,5,1,0,0,2,2,1,0,5,6,5,4,0,2,2,2,0,0,0,0
51,51059,481702,Census Tract 4817.02,VA,38.871371,-77.354267,1.06,51059482602,VA00_FAIRFAX,621,2816,295,349,1953,246,374,1467,135,339,1645,176,4136,4136,4136,0,0,3998,129,8,1,0,0,2833,249,9,817,3,87,138,3732,404,2548,239,2,815,3,14,111,285,10,7,2,0,73,27,1976,148,130,96,48,20,5,13,86,257,205,201,177,138,138,92,33,54,23,35,40,20,9,8,2160,138,111,90,41,15,14,15,89,275,279,200,188,158,145,128,45,53,30,52,40,22,18,14,34.9,34.4,35.3,37,27,23,30,31,27,30,26,26,29,2.15,1925,1044,370,475,199,62,27,35,75,62,159,64,151,6,6,16,82,10,11,61,243,94,149,140,9,1682,594,1088,904,184,1044,3011,2472,0,0,0,0,0,0,75,1369,94,68,53,24,14,4,7,64,194,140,134,115,101,106,66,28,47,20,26,32,17,8,7,1464,86,61,52,25,8,9,8,64,199,177,125,116,100,106,99,37,42,27,43,33,19,16,12,108,6,11,6,6,0,0,1,5,12,15,7,10,14,6,4,2,0,0,1,1,1,0,0,141,2,15,8,5,2,1,1,1,11,20,17,18,15,9,5,2,3,1,2,1,1,1,0
