HSA #,HSA label,Medicare Enrollees (2008-10),"All Surgical Discharges per 1,000 Medicare Enrollees (2008-10)","Abdominal Aortic Aneurysm Repair per 1,000 Medicare Enrollees (2008-10)","Back Surgery per 1,000 Medicare Enrollees (2008-10)","Coronary Angiography per 1,000 Medicare Enrollees (2008-10)","Coronary Artery Bypass Grafting (CABG) per 1,000 Medicare Enrollees (2008-10)","Percutaneous Coronary Interventions per 1,000 Medicare Enrollees (2008-10)","Carotid Endarterectomy per 1,000 Medicare Enrollees (2008-10)","Cholecystectomy per 1,000 Medicare Enrollees (2008-10)","Hospitalization for Hip Fracture per 1,000 Medicare Enrollees (2008-10)","Hip Replacement per 1,000 Medicare Enrollees (2008-10)","Knee Replacement per 1,000 Medicare Enrollees (2008-10)","Mastectomy for Breast Cancer per 1,000 Female Medicare Enrollees (2008-10)","Resection for Colon Cancer per 1,000 Medicare Enrollees (2008-10)","Lower Extremity Revascularization per 1,000 Medicare Enrollees (2008-10)","Transurethral Prostatectomy for Benign Prostatic Hyperplasia per 1,000 Male Medicare Enrollees (2008-10)","Radical Prostatectomy per 1,000 Male Medicare Enrollees (2008-10)","Aortic/Mitral Valve Replacement per 1,000 Medicare Enrollees (2008-10)"
1037.0,AL-Foley,21468.0,103.919999837875,-1.11999999731779,6.46999999880791,19.5699999928474,4.77999998629093,5.85999999940395,2.8399999961257,5.47999998927116,7.6499999910593,4.10999999940395,9.86999997496605,,-0.739999998360872,-1.04999999701977,1.68999999761581,-1.23999999836087,1.59999999776483
1038.0,AL-Fort Payne,17068.0,118.539999961853,-0.75,5.29999999701977,32.2199999094009,6.06999999284744,16.0,2.91999999433756,10.5299999713898,10.2999999821186,2.89999999850988,7.77999998629093,,-1.03999999910593,-1.11999999731779,-4.47999998927116,-1.83999999985099,-1.69999999925494
1039.0,AL-Gadsden,39233.0,118.77999997139,0.72999999858439,6.37999999523163,29.789999961853,5.80999998748302,9.48999997973442,3.00999999791384,6.98999999463558,9.11999997496605,2.85999999940395,9.51999998092651,-1.25,0.689999999478459,1.14999999850988,4.8999999910593,-1.40999999642372,1.64999999850988
1040.0,AL-Geneva,8471.0,99.0899999141693,-1.29999999701977,5.87999999523163,20.75,5.85999999940395,8.3299999833107,-3.94999999552965,5.11999998986721,8.15999999642372,2.41999999433756,7.91999998688698,-2.5,,,-3.38999999314547,,-2.11999999731779
1044.0,AL-Greenville,8859.0,110.699999809265,,5.70999999344349,17.7099999785423,5.93999999761581,9.81999999284744,-2.5899999961257,7.07999999821186,11.5199999809265,2.70999999344349,7.22999998927116,,-1.5,-1.66999999806285,,,-1.65999999642372
1045.0,AL-Grove Hill,2686.0,106.839999914169,,-8.33999997377396,20.839999973774,-6.82999999821186,-10.5299999713898,,-5.03999999165535,-7.82999999821186,,-6.25,,,,,,
1046.0,AL-Guntersville,14960.0,97.6499998569489,-1.09999999776483,5.93999999761581,20.4199999570847,3.80999999493361,7.1499999910593,2.41999999433756,5.85999999940395,9.20999997854233,3.22999999672174,9.00999999046326,,,-0.909999998286366,-2.20999999344349,-1.8099999986589,-1.91999999806285
1047.0,AL-Haleyville,7807.0,117.659999847412,,8.46999999880791,25.0999999642372,5.0,11.369999974966,-2.5899999961257,8.51999998092651,7.33999998867512,2.66999999433756,7.65999999642372,,,,-3.79999999701977,,
1048.0,AL-Hamilton,5742.0,97.5799999237061,,3.31999999284744,17.0799999833107,-4.46999999880791,8.20999997854233,,-2.80999999493361,7.82999999821186,,7.11999998986721,,,,-6.6799999922514,,
1049.0,AL-Hartselle,11590.0,95.8799998760223,,5.01999999582767,18.8899999856949,3.60999999940395,7.71999999880791,-2.10999999940395,6.15999999642372,6.95999999344349,2.73999999463558,7.16999998688698,-2.11999999731779,,-1.26999999955297,-3.15999999642372,-3.25,-1.26999999955297
1051.0,AL-Huntsville,116639.0,93.2299997806549,0.959999999031425,7.00999999046326,15.669999986887,3.19999999552965,6.10999999940395,2.07999999821186,4.19999998807907,8.06999999284744,3.64999999850988,10.1799999773502,0.559999998658895,0.75,0.679999999701977,3.20999999344349,2.41999999433756,1.45999999716878
1053.0,AL-Jacksonville,11310.0,119.679999828339,,5.76999999582767,34.9799998998642,4.76999999582767,14.9699999988079,-4.93999999761581,4.30999998748302,8.59999999403954,2.5,9.17999997735024,-2.45999999344349,,-1.00999999791384,-4.62999999523163,,-1.33999999985099
1054.0,AL-Jasper,20668.0,116.729999780655,-1.20999999716878,7.28999999165535,31.7999999523163,5.12999999523163,14.7399999797344,1.5599999986589,4.09999999403954,7.90999999642372,2.69999999552965,9.33999997377396,-2.07999999821186,-0.839999999850988,-1.41999999806285,-2.5899999961257,-2.71999999880791,1.13999999687076
1056.0,AL-Luverne,4069.0,103.05999994278,,-6.93999999761581,20.039999961853,-6.00999999046326,11.169999986887,-3.14999999850988,-5.46999999880791,8.12999999523163,-2.78999999910593,9.8299999833107,,,,,,
1057.0,AL-Mobile,125705.0,106.819999933243,1.14999999850988,5.94999998807907,23.0599999427795,5.37999999523163,10.2799999713898,2.5,4.6499999910593,8.89999997615814,2.82999999821186,8.60999998450279,0.809999998658895,1.01999999955297,1.82999999821186,1.95999999716878,1.56999999657273,1.70999999716878
1058.0,AL-Monroeville,8881.0,93.0899999141693,,4.18999999761581,22.0,6.93999999761581,10.6899999976158,-1.92999999970198,4.65999999642372,8.25,2.97999999672174,7.25,,,-2.32999999821186,,,-1.65999999642372
1059.0,AL-Montgomery,78489.0,95.8899998664856,1.19999999925494,7.57999999821186,16.0,5.01999999582767,8.10999998450279,2.57999999821186,3.65999999642372,8.75,2.85999999940395,7.43999999761581,0.969999998807907,1.2799999974668,1.16999999806285,3.57999999821186,0.899999998509884,1.3099999986589
1060.0,AL-Moulton,13477.0,99.9899997711182,-1.40999999642372,4.87999999523163,23.3999999761581,5.21999999880791,7.73999999463558,4.05999998748302,4.46999999880791,6.83999998867512,3.75,9.00999999046326,-1.75,-1.5,-1.33999999985099,-5.05999998748302,-2.87999999523163,-0.829999998211861
1061.0,AL-Muscle Shoals/Sheffield,24377.0,102.399999856949,-1.56999999657273,5.56999999284744,19.9599999785423,3.63999999314547,8.23999997973442,1.8099999986589,6.57999999821186,7.78999999165535,3.10999999940395,8.04999998211861,-1.5299999974668,-1.3099999986589,-0.719999998807907,7.25,-1.2799999974668,0.879999998956919
1063.0,AL-Oneonta,7158.0,107.339999914169,,5.21999999880791,24.6799999475479,-5.63999998569489,10.0499999821186,-2.17999999970198,-3.62999999523163,9.34999999403954,2.81999999284744,8.40999999642372,,,,-4.73999999463558,,
1064.0,AL-Opelika,36269.0,109.389999866486,1.22999999672174,8.64999997615814,22.2099999785423,4.11999998986721,10.589999973774,2.36999999731779,5.43999999761581,8.38999998569489,2.62999999523163,10.7199999988079,-1.72999999672174,0.839999999850988,0.809999998658895,8.35999998450279,-0.819999998435378,1.08999999985099
1065.0,AL-Opp,4949.0,95.8599998950958,,-8.60999998450279,17.5999999642372,-4.03999999165535,6.08999998867512,-4.19999998807907,-4.43999999761581,7.22999998927116,,6.37999999523163,,,,,,
1066.0,AL-Ozark,10025.0,107.819999933243,,7.79999999701977,21.5,4.78999999165535,8.63999998569489,-3.30999999493361,4.66999998688698,8.93999999761581,3.04999999701977,12.0199999809265,,,,-7.41999998688698,-2.54999999701977,
1068.0,AL-Phenix City,19181.0,100.319999933243,-1.01999999955297,9.78999999165535,15.089999973774,3.13999999314547,7.13999998569489,2.84999999403954,3.43999999761581,8.0799999833107,3.56999999284744,9.75,,-0.949999999254942,-1.20999999716878,-2.8399999961257,-1.3099999986589,-1.0599999986589
1070.0,AL-Prattville,10995.0,99.5499999523163,-1.57999999821186,8.19999998807907,16.5099999904633,6.16999998688698,8.31999999284744,-3.07999999821186,3.41999999433756,7.4299999922514,3.01999999582767,7.23999999463558,,-1.0599999986589,,-4.23999999463558,,-1.65999999642372
1071.0,AL-Red Bay,2861.0,104.299999952316,,-5.57999999821186,27.2999999523163,-4.05999998748302,-11.0699999928474,,-4.1799999922514,-14.6999999880791,,10.7999999821186,,,,,,
1072.0,AL-Roanoke,5356.0,113.669999837875,,-6.51999999582767,31.6599999666214,-3.56999999284744,14.7399999797344,,-6.65999999642372,10.339999973774,-2.47999999672174,8.64999997615814,,,,-6.27999998629093,,
1073.0,AL-Russellville,11166.0,115.169999837875,-1.39999999850988,6.68999999761581,21.7299999594688,4.20999999344349,9.33999997377396,-1.72999999672174,7.69999998807907,11.8099999725819,2.31999999284744,6.69999998807907,,-1.39999999850988,-1.28999999910593,-7.94999998807907,,-0.959999999031425
1074.0,AL-Scottsboro,14198.0,105.879999876022,-1.72999999672174,5.15999999642372,24.6399999856949,3.89999999850988,10.0699999928474,2.98999999463558,7.71999999880791,8.73999997973442,3.85999999940395,6.6499999910593,,-1.10999999940395,-1.10999999940395,-3.8399999961257,-1.83999999985099,-0.969999998807907
1075.0,AL-Selma,20621.0,110.30999994278,-1.09999999776483,3.87999999523163,39.1099998950958,5.26999999582767,22.7099999785423,1.75999999791384,3.28999999910593,8.38999998569489,2.23999999463558,6.84999999403954,-1.8099999986589,-1.35999999940395,-0.97999999858439,-4.16999998688698,-1.26999999955297,-1.59999999776483
1077.0,AL-Sylacauga,11508.0,113.0,,5.70999999344349,21.4299999475479,6.21999999880791,9.14999997615814,-3.03999999910593,5.41999998688698,10.3199999928474,3.16999999433756,7.97999998927116,,,-2.15999999642372,-6.03999999165535,,
1078.0,AL-Talladega,11533.0,111.759999990463,-1.23999999836087,4.56999999284744,26.1299999952316,5.36999998986721,10.7599999904633,-3.30999999493361,3.39999999850988,10.1999999880791,2.82999999821186,7.16999998688698,,-0.959999999031425,-1.26999999955297,-7.32999999821186,,-1.98999999836087
1079.0,AL-Tallassee,4237.0,116.209999799728,,-8.05999997258186,17.7599999904633,-6.57999999821186,7.05999998748302,-4.72999998927116,-3.76999999582767,9.09999999403954,,8.52999997138977,,,,,,
1080.0,AL-Thomasville,6373.0,98.6199998855591,-1.98999999836087,4.73999999463558,21.5799999833107,-6.45999999344349,9.63999998569489,-2.22999999672174,-4.26999999582767,8.86999997496605,-3.04999999701977,7.80999998748302,,,,,,
1081.0,AL-Troy,8554.0,94.4599997997284,,5.25,12.7099999785423,4.18999999761581,7.48999999463558,-2.47999999672174,5.07999999821186,6.3999999910593,3.40999999642372,8.27999997138977,,,,,,
1082.0,AL-Tuscaloosa,61653.0,107.27999997139,1.00999999791384,4.6499999910593,25.4499999880791,3.71999999880791,10.169999986887,2.45999999344349,5.79999999701977,8.14999997615814,2.48999999463558,8.51999998092651,1.33999999985099,0.799999998882413,1.65999999642372,2.79999999701977,0.899999998509884,1.01999999955297
1083.0,AL-Union Springs,3320.0,105.0,,-4.65999999642372,13.8499999940395,-4.69999998807907,-9.0,,-3.61999999731779,-9.72999998927116,,-7.84999999403954,,,,,,
1084.0,AL-Valley,12432.0,116.05999994278,-1.0599999986589,7.72999998927116,27.6699999570847,3.75999999791384,12.9299999773502,-4.44999998807907,5.02999998629093,9.70999997854233,4.13999998569489,9.45999997854233,-2.0,,-1.72999999672174,-6.65999999642372,,
1085.0,AL-Vernon,4192.0,105.909999847412,,-7.5,27.7999999523163,-5.01999999582767,8.87999999523163,-2.86999999731779,-3.10999999940395,7.34999999403954,-3.27999999374151,6.97999998927116,,,,,,
1086.0,AL-Wedowee,3875.0,92.4799997806549,,-5.02999998629093,22.0999999642372,-7.19999998807907,8.37999999523163,,-3.91999999433756,-7.00999999046326,,7.8999999910593,,,,,,
1088.0,AL-Winfield,7551.0,94.7099997997284,,5.28999999165535,22.0799999833107,-3.53999999910593,7.52999998629093,-3.23999999463558,3.16999999433756,8.69999998807907,2.31999999284744,6.81999999284744,-2.54999999701977,,-1.78999999910593,,,
2001.0,AK-Anchorage,61222.0,81.1299998760223,0.609999999403954,4.43999999761581,10.3299999833107,2.39999999850988,6.07999999821186,1.68999999761581,2.93999999761581,5.59999999403954,4.34999999403954,8.89999997615814,0.569999998435378,0.859999999403954,0.229999999981374,0.929999999701977,1.59999999776483,1.44999999925494
2002.0,AK-Cordova,667.0,110.269999980927,,,,,,,,,,,,,,,,
2003.0,AK-Fairbanks,20856.0,79.7399997711182,-0.669999999925494,3.55999999493361,13.9899999797344,4.08999998867512,7.70999999344349,1.19999999925494,2.31999999284744,5.65999999642372,3.59999999403954,7.77999998629093,-1.62999999895692,-1.44999999925494,,1.11999999731779,,2.12999999523163
2004.0,AK-Homer,4116.0,88.3399999141693,,-4.51999999582767,12.6999999880791,-2.61999999731779,6.26999999582767,,-3.73999999463558,-6.90999999642372,-3.88999999314547,9.0,,,,,,
2005.0,AK-Juneau,9551.0,78.1899998188019,,4.3999999910593,7.11999998986721,2.61999999731779,3.16999999433756,-1.11999999731779,3.11999999731779,6.72999998927116,5.58999998867512,11.3099999725819,,-1.2799999974668,,-3.03999999910593,,-1.7799999974668
2006.0,AK-Ketchikan,5519.0,88.7299997806549,,4.02999998629093,14.0699999928474,-2.41999999433756,6.90999999642372,,-2.23999999463558,7.22999998927116,-3.07999999821186,10.3899999856949,,,,,,
2007.0,AK-Kodiak,2518.0,74.5599999427795,,-4.73999999463558,9.45999997854233,,,,,-9.0,,,,,,,,
2008.0,AK-Nome,1218.0,87.4199998378754,,,-10.2599999904633,,,,,,,,,,,,,
2009.0,AK-Palmer,18457.0,101.429999828339,,6.75,15.6399999856949,3.00999999791384,9.34999999403954,2.68999999761581,4.90999999642372,4.75999999046326,4.3999999910593,10.5299999713898,-1.25,-0.909999998286366,,-4.80999998748302,-2.42999999970198,1.70999999716878
2010.0,AK-Petersburg,1250.0,91.8599998950958,,-10.6299999952316,,,,,,,,,,,,,,
2011.0,AK-Seward,1045.0,70.5199999809265,,,,,,,,,,,,,,,,
2012.0,AK-Sitka,2740.0,84.1399998664856,,,9.37999999523163,,-4.56999999284744,,,-10.4299999773502,-4.61999998986721,-9.09999999403954,,,,,,
2013.0,AK-Soldotna,11559.0,98.2599999904633,,7.34999999403954,10.4899999797344,3.82999999821186,6.75999999046326,-1.75,4.91999998688698,5.77999998629093,6.01999999582767,9.18999999761581,,-1.2799999974668,,-4.91999998688698,-2.72999999672174,-1.63999999687076
2014.0,AK-Valdez,709.0,73.8799998760223,,,,,,,,,,,,,,,,
2015.0,AK-Wrangell,998.0,98.2699999809265,,,-10.5699999928474,,,,,,,,,,,,,
2016.0,AK-Barrow,781.0,109.5,,,,,,,,-32.2699999809265,,,,,,,,
2017.0,AK-Bethel,3639.0,65.7799999713898,,,4.57999999821186,,,,-3.31999999284744,-11.2599999904633,,3.10999999940395,,,,,,
2018.0,AK-Dillingham,1087.0,66.4799997806549,,,,,,,,,,,,,,,,
2019.0,AK-Kotzebue,1217.0,84.6399998664856,,,-14.169999986887,,,,,-15.3599999845028,,,,,,,,
3002.0,AZ-Bisbee,3821.0,84.7999999523163,,,18.6099999547005,-3.18999999761581,9.36999997496605,,-4.41999998688698,-7.60999999940395,,6.58999998867512,,,,,,
3003.0,AZ-Bullhead City,33751.0,108.959999799728,1.29999999701977,5.20999999344349,19.1799999475479,3.03999999910593,9.18999999761581,2.71999999880791,4.86999998986721,8.66999998688698,3.67999999970198,9.40999999642372,-1.42999999970198,1.35999999940395,1.94999999925494,5.38999998569489,,1.37999999895692
3004.0,AZ-Casa Grande,24132.0,107.089999914169,-1.51999999955297,3.14999999850988,20.9899999499321,3.63999999314547,10.4299999773502,1.59999999776483,4.79999999701977,7.06999999284744,3.60999999940395,10.7099999785423,-0.959999999031425,-0.649999998509884,-0.879999998956919,2.03999999910593,-1.25999999791384,1.56999999657273
3005.0,AZ-Chandler,41131.0,100.609999895096,0.889999998733401,4.96999999880791,16.3299999833107,3.75999999791384,7.37999999523163,1.78999999910593,3.80999999493361,6.70999999344349,4.65999999642372,9.53999999165535,,0.97999999858439,0.959999999031425,2.70999999344349,1.90999999642372,1.67999999970198
3006.0,AZ-Cottonwood,38105.0,91.0999999046326,0.72999999858439,5.29999999701977,14.4799999892712,3.07999999821186,7.61999998986721,2.46999999880791,3.78999999910593,7.54999999701977,5.09999999403954,9.47999998927116,-1.0599999986589,0.869999999180436,0.899999998509884,0.949999999254942,-1.18999999761581,1.19999999925494
3007.0,AZ-Douglas,3755.0,84.7399997711182,,-3.57999999821186,19.5999999642372,-3.45999999344349,10.7299999892712,,-2.89999999850988,-8.13999998569489,,6.28999999165535,,,,,,
3008.0,AZ-Flagstaff,17348.0,97.4699997901917,-0.839999999850988,7.78999999165535,15.2699999809265,4.1499999910593,6.83999998867512,1.91999999806285,4.27999998629093,6.93999999761581,4.66999998688698,8.28999999165535,,-0.959999999031425,-0.839999999850988,-2.73999999463558,,-1.97999999672174
3009.0,AZ-Florence,3899.0,110.27999997139,,-4.28999999165535,21.0999999642372,-4.40999999642372,10.7999999821186,,-3.37999999523163,-7.23999999463558,-4.56999999284744,10.6399999856949,,,,,,
3010.0,AZ-Ganado,7349.0,72.4799997806549,,,11.3099999725819,2.30999999493361,4.95999999344349,,-9.64999997615814,9.17999997735024,,3.91999999433756,,,,,,
3014.0,AZ-Kingman,30628.0,120.77999997139,0.959999999031425,6.06999999284744,32.2699999809265,3.69999999552965,20.5699999928474,2.65999999642372,4.9299999922514,7.79999999701977,3.21999999880791,9.00999999046326,-1.15999999642372,1.57999999821186,1.95999999716878,3.30999999493361,-0.839999999850988,1.13999999687076
3015.0,AZ-Lake Havasu City,32478.0,108.52999997139,1.21999999880791,8.09999999403954,20.4099999666214,5.90999999642372,11.4699999988079,3.56999999284744,3.80999999493361,7.54999999701977,4.21999999880791,10.3499999940395,-0.859999999403954,1.76999999955297,0.879999998956919,4.48999999463558,-1.54999999701977,1.95999999716878
3016.0,AZ-Mesa,175497.0,103.339999914169,1.19999999925494,4.07999999821186,18.7999999523163,3.91999999433756,9.5,2.28999999910593,3.73999999463558,6.69999998807907,4.18999999761581,9.56999999284744,0.769999999552965,0.939999999478459,0.799999998882413,2.72999999672174,1.50999999791384,1.43999999761581
3019.0,AZ-Page,2790.0,93.7999999523163,,-5.68999999761581,13.1499999761581,,-5.55999998748302,,-6.9299999922514,-8.54999998211861,,-9.27999997138977,,,,,,
3020.0,AZ-Parker,10887.0,107.699999809265,-1.23999999836087,5.58999998867512,23.5099999904633,4.29999999701977,13.0799999833107,-2.36999999731779,3.97999999672174,7.70999999344349,3.28999999910593,10.169999986887,,-1.5599999986589,-1.17999999970198,-3.47999999672174,,-1.41999999806285
3021.0,AZ-Payson,18080.0,128.679999828339,-1.39999999850988,6.54999999701977,28.3299999833107,3.77999999374151,14.3999999761581,2.39999999850988,7.52999998629093,7.30999998748302,5.71999999880791,9.97999998927116,,,-1.64999999850988,-7.56999999284744,-1.31999999657273,1.65999999642372
3022.0,AZ-Phoenix,248737.0,100.159999847412,0.889999998733401,3.54999999701977,19.8199999928474,3.38999999314547,10.669999986887,1.5599999986589,3.54999999701977,7.4299999922514,3.8399999961257,8.10999998450279,0.699999999254942,0.859999999403954,0.879999998956919,3.10999999940395,1.78999999910593,1.25
3023.0,AZ-Prescott,70951.0,93.539999961853,0.889999998733401,7.26999999582767,14.6499999761581,3.30999999493361,7.5,3.06999999284744,2.86999999731779,6.0,4.69999998807907,10.589999973774,1.25,0.679999999701977,0.379999999888241,3.90999999642372,1.71999999880791,1.36999999731779
