HRR #,HRR label,Medicare Enrollees (2010),"All Surgical Discharges per 1,000 Medicare Enrollees (2010)","Abdominal Aortic Aneurysm Repair per 1,000 Medicare Enrollees (2010)","Back Surgery per 1,000 Medicare Enrollees (2010)","Coronary Angiography per 1,000 Medicare Enrollees (2010)","Coronary Artery Bypass Grafting (CABG) per 1,000 Medicare Enrollees (2010)","Percutaneous Coronary Interventions per 1,000 Medicare Enrollees (2010)","Carotid Endarterectomy per 1,000 Medicare Enrollees (2010)","Cholecystectomy per 1,000 Medicare Enrollees (2010)","Hospitalization for Hip Fracture per 1,000 Medicare Enrollees (2010)","Hip Replacement per 1,000 Medicare Enrollees (2010)","Knee Replacement per 1,000 Medicare Enrollees (2010)","Mastectomy for Breast Cancer per 1,000 Female Medicare Enrollees (2010)","Resection for Colon Cancer per 1,000 Medicare Enrollees (2010)","Lower Extremity Revascularization per 1,000 Medicare Enrollees (2010)","Transurethral Prostatectomy for Benign Prostatic Hyperplasia per 1,000 Male Medicare Enrollees (2010)","Radical Prostatectomy per 1,000 Male Medicare Enrollees (2010)","Aortic/Mitral Valve Replacement per 1,000 Medicare Enrollees (2010)"
21.0,AR-Springdale,48876.0,95.6199998855591,1.26999999955297,3.68999999761581,25.039999961853,4.53999999165535,11.589999973774,2.88999999314547,3.96999999880791,7.13999998569489,3.76999999582767,9.27999997138977,-0.75,0.899999998509884,0.689999999478459,2.38999999314547,1.42999999970198,1.58999999985099
22.0,AR-Texarkana,32529.0,101.489999771118,1.20999999716878,5.43999999761581,18.9399999976158,6.41999998688698,8.12999999523163,2.60999999940395,3.12999999523163,9.84999999403954,3.09999999403954,8.95999997854233,-1.44999999925494,1.51999999955297,0.97999999858439,4.27999998629093,-2.72999999672174,1.5299999974668
23.0,CA-Orange County,192715.0,76.6199998855591,0.709999999031425,4.6499999910593,10.2299999892712,1.92999999970198,4.98999999463558,1.0299999974668,2.75,5.35999999940395,3.32999999821186,6.77999998629093,0.599999999627471,0.53999999910593,0.449999999254942,2.13999999314547,1.84999999776483,1.08999999985099
25.0,CA-Bakersfield,65876.0,95.8299999237061,0.659999998286366,5.33999998867512,21.6399999856949,3.11999999731779,11.8999999761581,1.67999999970198,3.57999999821186,6.98999999463558,3.12999999523163,8.72999998927116,1.12999999895692,0.689999999478459,1.20999999716878,3.66999999433756,1.33999999985099,1.47999999672174
31.0,CA-Chico,42107.0,91.9199998378754,0.559999998658895,3.98999999463558,14.8599999845028,3.52999999374151,6.25,2.8399999961257,3.39999999850988,7.36999998986721,4.26999999582767,9.35999998450279,-1.53999999910593,0.97999999858439,0.989999998360872,3.12999999523163,-1.75999999791384,1.37999999895692
33.0,CA-Contra Costa County,62293.0,74.8299999237061,0.669999999925494,3.43999999761581,8.69999998807907,2.31999999284744,4.51999999582767,1.25999999791384,2.65999999642372,5.30999998748302,3.59999999403954,8.19999998807907,0.769999999552965,0.439999999478459,0.599999999627471,2.48999999463558,1.01999999955297,1.04999999701977
43.0,CA-Fresno,77864.0,87.8599998950958,0.459999999962747,3.68999999761581,16.2999999523163,3.35999999940395,9.66999998688698,1.46999999880791,3.40999999642372,6.00999999046326,3.53999999910593,9.20999997854233,1.37999999895692,0.449999999254942,0.559999998658895,5.09999999403954,1.5599999986589,1.69999999925494
56.0,CA-Los Angeles,541386.0,81.1899998188019,0.5,4.47999998927116,12.5199999809265,1.65999999642372,6.03999999165535,1.08999999985099,3.30999999493361,5.47999998927116,2.80999999493361,6.30999998748302,0.889999998733401,0.719999998807907,0.669999999925494,3.26999999582767,1.86999999731779,1.08999999985099
58.0,CA-Modesto,64696.0,87.5599999427795,0.849999999627471,3.75999999791384,14.8299999833107,3.64999999850988,6.82999999821186,3.28999999910593,3.01999999582767,6.66999998688698,3.50999999791384,8.29999998211861,1.16999999806285,1.08999999985099,1.09999999776483,3.90999999642372,0.689999999478459,1.5599999986589
62.0,CA-Napa,32748.0,93.7399997711182,0.859999999403954,3.43999999761581,16.1499999761581,2.25999999791384,8.06999999284744,2.66999999433756,3.29999999701977,6.18999999761581,5.41999998688698,9.34999999403954,-1.06999999657273,0.869999999180436,0.699999999254942,1.93999999761581,-0.849999999627471,1.32999999821186
65.0,CA-Alameda County,81395.0,67.039999961853,0.679999999701977,3.73999999463558,9.44999998807907,1.21999999880791,5.08999998867512,0.899999998509884,2.64999999850988,4.82999999821186,3.10999999940395,6.1799999922514,0.619999999180436,0.439999999478459,0.78999999910593,1.69999999925494,0.909999998286366,0.859999999403954
69.0,CA-Palm Springs/Rancho Mirage,39602.0,100.149999856949,0.72999999858439,5.95999999344349,14.9799999892712,2.46999999880791,7.33999998867512,1.31999999657273,4.43999999761581,6.56999999284744,5.0,10.0099999904633,-1.18999999761581,0.479999999515712,0.589999999850988,4.83999998867512,-1.37999999895692,1.76999999955297
73.0,CA-Redding,48830.0,87.9499998092651,0.759999999776483,4.29999999701977,13.1099999845028,2.06999999284744,6.54999999701977,3.0,3.09999999403954,6.58999998867512,3.90999999642372,8.88999998569489,-0.429999999701977,0.909999998286366,1.10999999940395,5.36999998986721,1.18999999761581,1.37999999895692
77.0,CA-Sacramento,174647.0,76.9099998474121,0.679999999701977,3.70999999344349,10.589999973774,2.87999999523163,4.81999999284744,1.70999999716878,2.84999999403954,6.1799999922514,3.75,8.23999997973442,1.25,0.709999999031425,0.839999999850988,2.82999999821186,1.0,1.47999999672174
78.0,CA-Salinas,39154.0,79.2299997806549,0.46999999973923,5.93999999761581,9.33999997377396,2.46999999880791,4.58999998867512,1.47999999672174,4.06999999284744,5.02999998629093,3.53999999910593,7.93999999761581,-0.599999999627471,0.529999999329448,0.549999998882413,1.23999999836087,-0.679999999701977,1.61999999731779
79.0,CA-San Bernardino,115701.0,82.0099999904633,0.619999999180436,4.12999999523163,16.039999961853,2.55999999493361,7.41999998688698,1.53999999910593,3.20999999344349,6.4299999922514,2.65999999642372,6.75,0.929999999701977,0.859999999403954,0.799999998882413,2.50999999791384,1.46999999880791,1.07999999821186
80.0,CA-San Diego,216157.0,80.75,0.559999998658895,4.5,14.3199999928474,2.12999999523163,8.43999999761581,1.08999999985099,3.20999999344349,5.79999999701977,2.98999999463558,6.69999998807907,0.859999999403954,0.559999998658895,0.949999999254942,2.63999999314547,1.25999999791384,1.31999999657273
81.0,CA-San Francisco,101884.0,61.9799998998642,0.449999999254942,3.15999999642372,8.44999998807907,1.2799999974668,4.25999999046326,0.759999999776483,2.41999999433756,5.19999998807907,3.15999999642372,5.72999998927116,0.269999999552965,0.699999999254942,0.589999999850988,2.16999999433756,0.699999999254942,1.07999999821186
82.0,CA-San Jose,106075.0,62.9899998903275,0.429999999701977,3.81999999284744,8.43999999761581,1.20999999716878,4.56999999284744,0.609999999403954,3.01999999582767,4.55999998748302,2.69999999552965,5.27999998629093,0.549999998882413,0.839999999850988,0.519999999552965,1.81999999657273,0.899999998509884,1.26999999955297
83.0,CA-San Luis Obispo,30432.0,77.8899998664856,0.879999998956919,4.61999998986721,11.0599999725819,2.3399999961257,6.1499999910593,1.57999999821186,2.61999999731779,5.53999999165535,5.44999998807907,8.75999999046326,-0.78999999910593,-0.5,-1.10999999940395,1.36999999731779,-2.14999999850988,1.69999999925494
85.0,CA-San Mateo County,55971.0,68.7199997901917,0.75,3.48999999463558,6.45999999344349,1.54999999701977,3.65999999642372,1.18999999761581,2.25999999791384,5.12999999523163,4.30999998748302,6.3999999910593,-0.799999998882413,0.399999999441206,0.739999998360872,2.63999999314547,0.829999998211861,1.3099999986589
86.0,CA-Santa Barbara,42537.0,81.3299999237061,0.709999999031425,6.08999998867512,10.0799999833107,2.21999999880791,5.60999999940395,1.54999999701977,2.44999999552965,5.54999999701977,4.6499999910593,7.69999998807907,-0.689999999478459,0.609999999403954,0.459999999962747,3.51999999582767,-1.91999999806285,1.41999999806285
87.0,CA-Santa Cruz,23710.0,79.8899998664856,-0.579999998211861,4.47999998927116,11.9799999892712,1.44999999925494,5.25999999046326,1.03999999910593,3.0899999961257,4.97999998927116,4.1799999922514,8.46999999880791,-1.33999999985099,-0.569999998435378,,-2.5,-1.51999999955297,1.54999999701977
89.0,CA-Santa Rosa,38987.0,74.2399997711182,0.549999998882413,2.65999999642372,7.65999999642372,2.12999999523163,3.68999999761581,1.33999999985099,2.48999999463558,6.66999998688698,5.25999999046326,7.96999999880791,-1.21999999880791,0.669999999925494,0.809999998658895,0.929999999701977,-0.709999999031425,1.43999999761581
91.0,CA-Stockton,38468.0,84.4599997997284,0.619999999180436,4.15999999642372,13.8899999856949,3.5,5.76999999582767,1.64999999850988,3.81999999284744,6.23999999463558,3.19999999552965,6.84999999403954,-0.819999998435378,0.589999999850988,1.5299999974668,2.62999999523163,-0.939999999478459,1.86999999731779
96.0,CA-Ventura,68004.0,90.4599997997284,0.589999999850988,7.02999998629093,12.419999986887,2.06999999284744,6.30999998748302,1.08999999985099,3.76999999582767,5.80999998748302,3.76999999582767,8.01999998092651,1.01999999955297,0.619999999180436,1.11999999731779,6.48999999463558,2.19999999552965,1.50999999791384
101.0,CO-Boulder,20125.0,85.1099998950958,,6.63999998569489,14.869999974966,1.63999999687076,7.29999999701977,1.0299999974668,3.57999999821186,5.98999999463558,5.25999999046326,10.119999974966,,-0.689999999478459,,-1.83999999985099,-2.15999999642372,0.899999998509884
102.0,CO-Colorado Springs,71715.0,83.2999999523163,0.72999999858439,4.87999999523163,10.8799999952316,2.77999999374151,5.01999999582767,2.0899999961257,2.94999999552965,7.23999999463558,4.65999999642372,10.8899999856949,0.439999999478459,0.78999999910593,0.609999999403954,0.53999999910593,1.62999999895692,1.06999999657273
103.0,CO-Denver,156915.0,87.0899999141693,0.879999998956919,7.6799999922514,9.11999997496605,1.75,4.75,1.10999999940395,3.05999999493361,6.81999999284744,5.18999999761581,11.589999973774,0.569999998435378,0.619999999180436,0.509999999776483,0.97999999858439,1.08999999985099,1.0299999974668
104.0,CO-Fort Collins,31778.0,85.5699999332428,0.879999998956919,6.75,11.0199999809265,1.75999999791384,5.61999998986721,1.38999999687076,2.75999999791384,5.51999999582767,5.28999999165535,10.6999999880791,,-0.679999999701977,0.629999998956919,1.40999999642372,-1.64999999850988,0.97999999858439
105.0,CO-Grand Junction,40110.0,77.1899998188019,0.919999999925494,5.82999999821186,7.40999999642372,1.19999999925494,3.59999999403954,1.2799999974668,2.92999999970198,6.20999999344349,5.04999999701977,11.4099999964237,-0.529999999329448,0.619999999180436,0.629999998956919,1.57999999821186,-1.92999999970198,0.909999998286366
106.0,CO-Greeley,33609.0,94.6399998664856,0.969999998807907,7.80999998748302,13.9599999785423,1.8099999986589,7.08999998867512,1.41999999806285,3.87999999523163,5.70999999344349,4.83999998867512,12.8099999725819,-0.97999999858439,0.659999998286366,0.599999999627471,1.39999999850988,-1.20999999716878,0.969999998807907
107.0,CO-Pueblo,19652.0,89.8499999046326,-0.619999999180436,4.31999999284744,10.2199999988079,1.93999999761581,3.67999999970198,2.16999999433756,4.45999999344349,7.07999999821186,4.27999998629093,11.8999999761581,,-0.929999999701977,-0.629999998956919,,-1.25999999791384,1.0599999986589
109.0,CT-Bridgeport,67835.0,86.1299998760223,0.719999998807907,3.21999999880791,12.419999986887,1.71999999880791,7.48999999463558,1.48999999836087,1.96999999880791,6.12999999523163,4.66999998688698,7.45999999344349,0.869999999180436,0.739999998360872,0.879999998956919,3.75,1.54999999701977,1.20999999716878
110.0,CT-Hartford,166377.0,84.3199999332428,0.779999999329448,3.86999999731779,13.0299999713898,3.25,6.46999999880791,1.54999999701977,2.66999999433756,5.79999999701977,4.02999998629093,7.95999999344349,1.09999999776483,0.679999999701977,0.899999998509884,3.01999999582767,0.969999998807907,1.86999999731779
111.0,CT-New Haven,160274.0,85.2799999713898,0.75,3.45999999344349,13.4699999988079,2.73999999463558,6.75999999046326,1.94999999925494,2.52999999374151,5.97999998927116,4.58999998867512,7.83999998867512,1.11999999731779,0.569999998435378,0.809999998658895,2.19999999552965,1.32999999821186,1.59999999776483
112.0,DE-Wilmington,91340.0,88.4499998092651,0.779999999329448,3.78999999910593,15.0299999713898,3.77999999374151,6.37999999523163,1.85999999940395,3.16999999433756,6.1799999922514,4.30999998748302,9.37999999523163,0.629999998956919,1.03999999910593,0.989999998360872,1.79999999701977,0.599999999627471,2.04999999701977
113.0,DC-Washington,275158.0,81.8699998855591,0.709999999031425,4.55999998748302,12.7299999892712,2.88999999314547,5.8999999910593,1.40999999642372,2.40999999642372,6.1799999922514,4.08999998867512,8.48999997973442,0.889999998733401,0.72999999858439,0.929999999701977,2.5899999961257,1.09999999776483,1.3099999986589
115.0,FL-Bradenton,44387.0,99.6999998092651,1.3099999986589,6.9299999922514,16.6399999856949,3.81999999284744,9.60999998450279,2.21999999880791,3.3399999961257,6.86999998986721,5.23999999463558,9.54999998211861,-1.01999999955297,0.859999999403954,0.549999998882413,1.23999999836087,-1.31999999657273,1.68999999761581
116.0,FL-Clearwater,59309.0,90.0,1.0,5.88999998569489,15.5,3.02999999374151,7.05999998748302,1.78999999910593,2.87999999523163,6.73999999463558,4.54999999701977,8.52999997138977,1.04999999701977,0.489999999292195,0.819999998435378,1.87999999895692,1.40999999642372,1.2799999974668
118.0,FL-Fort Lauderdale,288350.0,92.5699999332428,0.809999998658895,5.45999999344349,15.5699999928474,3.25,6.62999999523163,1.75999999791384,3.57999999821186,6.78999999165535,4.72999998927116,7.69999998807907,0.649999998509884,0.549999998882413,0.699999999254942,2.45999999344349,1.40999999642372,1.66999999806285
119.0,FL-Fort Myers,183531.0,102.719999790192,1.0299999974668,7.23999999463558,15.4399999976158,3.31999999284744,7.78999999165535,2.82999999821186,3.79999999701977,6.75999999046326,6.01999999582767,11.0799999833107,0.529999999329448,0.879999998956919,0.879999998956919,1.7799999974668,1.36999999731779,1.59999999776483
120.0,FL-Gainesville,66877.0,90.7999999523163,0.689999999478459,6.01999999582767,18.789999961853,2.63999999314547,7.45999999344349,2.5899999961257,3.81999999284744,7.23999999463558,3.03999999910593,7.75999999046326,0.709999999031425,0.799999998882413,1.0599999986589,2.98999999463558,0.809999998658895,1.19999999925494
122.0,FL-Hudson,51309.0,106.859999895096,1.17999999970198,6.48999999463558,22.1799999475479,3.07999999821186,10.3199999928474,2.48999999463558,5.35999999940395,7.07999999821186,3.8399999961257,8.64999997615814,-0.709999999031425,1.04999999701977,0.719999998807907,2.5,0.779999999329448,1.57999999821186
123.0,FL-Jacksonville,155062.0,98.1599998474121,1.12999999895692,5.55999998748302,17.8999999761581,3.56999999284744,7.27999998629093,2.56999999284744,3.59999999403954,7.35999999940395,3.69999999552965,10.089999973774,0.699999999254942,0.699999999254942,1.0599999986589,2.53999999910593,0.819999998435378,1.48999999836087
124.0,FL-Lakeland,33597.0,99.0699999332428,1.11999999731779,3.56999999284744,19.5699999928474,2.97999999672174,7.87999999523163,2.50999999791384,3.85999999940395,7.05999998748302,2.50999999791384,9.31999999284744,-0.799999998882413,0.669999999925494,1.21999999880791,3.5899999961257,-0.78999999910593,1.51999999955297
127.0,FL-Miami,185039.0,89.75,0.569999998435378,3.01999999582767,15.6099999845028,2.00999999791384,7.37999999523163,1.00999999791384,3.88999999314547,6.13999998569489,2.37999999523163,5.18999999761581,0.779999999329448,0.669999999925494,0.639999998733401,3.25,1.51999999955297,1.46999999880791
129.0,FL-Ocala,110694.0,103.179999828339,0.97999999858439,9.35999998450279,20.2299999594688,4.33999998867512,9.11999997496605,2.85999999940395,3.97999999672174,6.69999998807907,4.47999998927116,9.5799999833107,0.5,1.00999999791384,0.959999999031425,1.31999999657273,2.38999999314547,1.76999999955297
130.0,FL-Orlando,373680.0,99.4499998092651,0.969999998807907,5.35999999940395,18.1199999451637,3.46999999880791,8.85999998450279,2.46999999880791,3.93999999761581,6.94999998807907,3.82999999821186,8.95999997854233,0.599999999627471,0.75,0.969999998807907,1.59999999776483,1.40999999642372,1.64999999850988
131.0,FL-Ormond Beach,52727.0,85.9699997901917,0.919999999925494,4.20999999344349,12.1399999856949,3.29999999701977,4.48999999463558,2.66999999433756,2.69999999552965,7.53999999165535,4.80999998748302,9.3299999833107,-0.739999998360872,0.849999999627471,1.37999999895692,1.20999999716878,0.929999999701977,1.51999999955297
133.0,FL-Panama City,27981.0,102.979999780655,-1.25999999791384,5.81999999284744,25.25,3.66999999433756,10.3799999952316,3.41999999433756,3.80999999493361,8.45999997854233,2.52999999374151,9.18999999761581,,-0.739999998360872,-1.25999999791384,3.05999999493361,-3.39999999850988,1.54999999701977
134.0,FL-Pensacola,92191.0,104.019999980927,1.25999999791384,7.06999999284744,18.7799999713898,3.56999999284744,7.91999998688698,2.55999999493361,4.06999999284744,7.94999998807907,3.43999999761581,10.119999974966,0.689999999478459,1.08999999985099,1.8099999986589,2.03999999910593,1.32999999821186,1.09999999776483
137.0,FL-Sarasota,86470.0,91.5999999046326,0.939999999478459,6.6499999910593,12.3099999725819,4.01999999582767,5.25,2.19999999552965,2.94999999552965,6.07999999821186,5.06999999284744,10.8199999928474,0.319999999366701,0.939999999478459,0.889999998733401,3.04999999701977,2.20999999344349,1.81999999657273
139.0,FL-St. Petersburg,42481.0,100.179999828339,0.879999998956919,4.88999998569489,15.2899999916554,2.69999999552965,7.15999999642372,3.71999999880791,3.90999999642372,7.25999999046326,4.16999998688698,7.18999999761581,-0.819999998435378,0.919999999925494,1.08999999985099,3.07999999821186,-0.939999999478459,1.87999999895692
140.0,FL-Tallahassee,68956.0,88.7699999809265,1.18999999761581,6.28999999165535,16.3099999427795,3.14999999850988,6.6799999922514,2.42999999970198,3.61999999731779,7.21999999880791,3.07999999821186,7.86999998986721,0.949999999254942,0.759999999776483,0.75,3.62999999523163,0.799999998882413,1.0299999974668
141.0,FL-Tampa,93823.0,97.8799998760223,0.759999999776483,5.05999998748302,17.7599999904633,3.5899999961257,7.09999999403954,2.21999999880791,4.16999998688698,6.90999999642372,3.65999999642372,8.10999998450279,0.879999998956919,0.799999998882413,0.959999999031425,2.96999999880791,1.2799999974668,1.46999999880791
142.0,GA-Albany,19539.0,86.3899998664856,-1.04999999701977,7.40999999642372,11.1399999856949,3.04999999701977,5.0,2.00999999791384,4.26999999582767,8.3299999833107,4.36999998986721,9.26999998092651,,-0.739999998360872,-1.37999999895692,-1.50999999791384,,-1.23999999836087
144.0,GA-Atlanta,426065.0,83.2599999904633,0.899999998509884,4.27999998629093,14.7599999904633,3.22999999672174,7.09999999403954,2.25999999791384,3.04999999701977,7.86999998986721,3.71999999880791,8.39999997615814,0.489999999292195,0.649999998509884,0.779999999329448,1.46999999880791,1.11999999731779,1.25
145.0,GA-Augusta,63079.0,88.6999998092651,1.04999999701977,5.1499999910593,16.5,3.06999999284744,9.79999998211861,1.75999999791384,3.3399999961257,7.48999999463558,3.13999999314547,9.37999999523163,0.459999999962747,0.549999998882413,0.659999998286366,2.40999999642372,0.719999998807907,1.46999999880791
146.0,GA-Columbus,30114.0,87.5799999237061,-1.16999999806285,8.87999999523163,9.94999998807907,2.43999999761581,4.02999998629093,2.09999999403954,3.11999999731779,6.82999999821186,3.78999999910593,11.0299999713898,-0.589999999850988,-1.14999999850988,1.28999999910593,1.23999999836087,-1.48999999836087,1.0
147.0,GA-Macon,66269.0,99.0499999523163,0.919999999925494,6.54999999701977,26.7999999523163,4.46999999880791,10.9299999773502,2.39999999850988,3.50999999791384,8.76999998092651,3.17999999970198,8.5799999833107,0.589999999850988,0.759999999776483,0.879999998956919,1.73999999836087,1.16999999806285,1.29999999701977
148.0,GA-Rome,30774.0,100.089999914169,0.949999999254942,5.3999999910593,27.4899999499321,3.94999999552965,11.839999973774,2.8399999961257,3.5899999961257,10.1499999761581,3.46999999880791,9.33999997377396,,-1.01999999955297,0.859999999403954,1.70999999716878,-2.45999999344349,0.849999999627471
149.0,GA-Savannah,82281.0,89.6599998474121,0.819999998435378,7.1799999922514,11.9899999797344,2.95999999344349,4.59999999403954,2.01999999582767,3.55999999493361,7.09999999403954,4.81999999284744,11.4099999964237,0.809999998658895,0.699999999254942,0.829999998211861,1.78999999910593,1.0,1.33999999985099
150.0,HI-Honolulu,135271.0,39.0499999523163,0.259999999776483,1.45999999716878,6.48999999463558,1.61999999731779,2.55999999493361,0.429999999701977,2.11999999731779,2.51999999582767,1.44999999925494,3.41999999433756,0.349999999627471,0.549999998882413,0.389999999664724,1.70999999716878,0.97999999858439,0.779999999329448
151.0,ID-Boise,65831.0,81.5899999141693,0.5,7.96999999880791,11.1599999964237,2.12999999523163,5.59999999403954,1.5599999986589,2.26999999582767,6.01999999582767,5.35999999940395,12.3499999940395,0.349999999627471,0.699999999254942,0.599999999627471,1.10999999940395,1.89999999850988,1.25
152.0,ID-Idaho Falls,18407.0,89.5999999046326,-0.559999998658895,5.59999999403954,9.15999999642372,2.5899999961257,4.41999998688698,1.98999999836087,2.8399999961257,5.79999999701977,6.71999999880791,15.8099999725819,-1.23999999836087,,,-4.19999998807907,,1.12999999895692
154.0,IL-Aurora,22182.0,92.7299997806549,-0.819999998435378,4.04999999701977,14.9599999785423,4.69999998807907,5.62999999523163,2.39999999850988,4.4299999922514,6.63999998569489,4.43999999761581,11.0599999725819,,-1.00999999791384,-0.559999998658895,,-1.0299999974668,1.19999999925494
155.0,IL-Blue Island,101211.0,102.139999866486,0.969999998807907,3.5899999961257,23.5599999427795,3.78999999910593,10.4099999964237,1.92999999970198,3.44999999552965,6.45999999344349,4.61999998986721,9.96999999880791,0.739999998360872,1.12999999895692,0.75,2.62999999523163,1.50999999791384,1.71999999880791
156.0,IL-Chicago,202934.0,87.3199999332428,0.589999999850988,2.94999999552965,17.0699999928474,2.71999999880791,7.43999999761581,1.25999999791384,3.32999999821186,5.71999999880791,3.19999999552965,6.62999999523163,0.97999999858439,0.949999999254942,1.0,3.10999999940395,1.13999999687076,1.26999999955297
158.0,IL-Elgin,72885.0,103.27999997139,1.03999999910593,4.04999999701977,20.0499999523163,3.50999999791384,9.61999997496605,2.00999999791384,4.44999998807907,5.93999999761581,5.07999999821186,10.5999999940395,0.78999999910593,0.929999999701977,0.889999998733401,2.61999999731779,1.72999999672174,1.48999999836087
161.0,IL-Evanston,130799.0,86.2099997997284,0.769999999552965,4.11999998986721,13.2699999809265,2.8399999961257,6.46999999880791,1.12999999895692,3.00999999791384,5.81999999284744,5.12999999523163,8.63999998569489,0.769999999552965,0.479999999515712,0.769999999552965,2.60999999940395,1.5299999974668,1.66999999806285
