year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ageLT70,1067,AL-Henry,845,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1069,AL-Houston,3917,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1071,AL-Jackson,2763,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1073,AL-Jefferson,16435,15,15,22.1441061691551,0.677381145367419,-0.912686340127776,-0.843227045944607,-0.191421196109176,-0.508115101800439,-1.39935193520724,1000,county,11,26,0
2013,DEFIB,ageLT70,1075,AL-Lamar,787,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1077,AL-Lauderdale,3981,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1079,AL-Lawrence,1238,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1081,AL-Lee,3917,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1083,AL-Limestone,2905,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1085,AL-Lowndes,338,0,0,0.515734231563322,0,0,-0.00000173231847897797,-0.00180123977557447,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1087,AL-Macon,686,0,0,1.09122110875745,0,0,-0.00000142706931088094,-0.00112704577151195,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1089,AL-Madison,10652,14,14,13.3926517498256,1.0453493648248,-1.314307172362,-1.29517798050228,-0.304151721630834,-0.766947401997231,-2.18722430874605,1000,county,11,26,0
2013,DEFIB,ageLT70,1091,AL-Marengo,880,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1093,AL-Marion,1343,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1095,AL-Marshall,4059,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1097,AL-Mobile,9598,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1099,AL-Monroe,853,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1101,AL-Montgomery,5988,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1103,AL-Morgan,5124,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1105,AL-Perry,377,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1107,AL-Pickens,900,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1109,AL-Pike,1141,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1111,AL-Randolph,1016,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1113,AL-Russell,1611,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1115,AL-Saint Clair,2147,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1117,AL-Shelby,4701,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1119,AL-Sumter,472,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1121,AL-Talladega,2793,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1123,AL-Tallapoosa,1772,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1125,AL-Tuscaloosa,5585,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1127,AL-Walker,2488,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1129,AL-Washington,767,0,0,1.02379183939971,0,0,-0.00000162424285958327,-0.00123316922950339,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1131,AL-Wilcox,507,0,0,0.807513796078278,0,0,-0.00000154051565979726,-0.00136027387653166,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,1133,AL-Winston,1246,0,0,1.48169657660261,0,0,-0.00000150874399721782,-0.000983383826099821,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2013,AK-Aleutians East,45,0,0,0.051572841871954,0,0,-0.00000265211067510729,-0.0069882962156323,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2016,AK-Aleutians West,51,0,0,0.0599307373545278,0,0,-0.00000257640814991305,-0.00638945780606397,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2020,AK-Anchorage,7767,11,12,9.47882929789605,1.26597912282939,-1.54499806875241,-1.56098201969632,-0.395891200501509,-0.88640597221703,-2.7489264989052,1000,county,11,26,0
2013,DEFIB,ageLT70,2050,AK-Bethel,264,0,0,0.328765820512782,0,0,-0.00000216353252039234,-0.00250052333688255,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2060,AK-Bristol Bay,30,0,0,0.0417894774128688,0,0,-0.00000218575863130452,-0.00704727410054331,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2068,AK-Denali,63,0,0,0.0810910780186149,0,0,-0.0000023295469707624,-0.00522294107238521,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2070,AK-Dillingham,90,0,0,0.114257057991257,0,0,-0.00000232704019897797,-0.00439773056599452,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2090,AK-Fairbanks North Star,2504,0,0,3.13187076802805,0,0,-0.00000100832516063342,-0.000553231165493592,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2100,AK-Haines,163,0,0,0.201658235617004,0,0,-0.00000229715630775296,-0.00328959928800349,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2105,AK-Hoonah-Angoon,125,0,0,0.165974481438897,0,0,-0.00000217782347359467,-0.00352981229038113,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2110,AK-Juneau,1134,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2122,AK-Kenai Peninsula,2658,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2130,AK-Ketchikan Gateway,557,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2150,AK-Kodiak Island,381,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2164,AK-Lake and Peninsula,40,0,0,0.0549785449340018,0,0,-0.00000220398928229031,-0.00616969481570049,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2170,AK-Matanuska Susitna,2958,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2180,AK-Nome,177,0,0,0.232113130214373,0,0,-0.00000214455562748868,-0.00296197724834674,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2185,AK-North Slope,119,0,0,0.154191402827377,0,0,-0.00000224682971702068,-0.00372201547179433,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2188,AK-Northwest Arctic,113,0,0,0.141480728500605,0,0,-0.00000233032760626191,-0.00395485303915817,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2195,AK-Petersburg Census Area,18,0,0,0.0217402741735165,0,0,-0.00000255398856399154,-0.0105621812218196,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2198,AK-Prince Wales Hyder,209,0,0,0.275207056221786,0,0,-0.00000209927697482866,-0.00269133243736592,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2220,AK-Sitka,329,0,0,0.404586293432273,0,0,-0.00000211862047108464,-0.00222994701552623,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2230,AK-Skagway,40,0,0,0.0494228578103272,0,0,-0.00000246289598639898,-0.00687910356672999,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2240,AK-Southeast Fairbanks,276,0,0,0.337795420359526,0,0,-0.00000218662986543796,-0.00247933447952726,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2261,AK-Valdez Cordova,393,0,0,0.49299642029657,0,0,-0.00000201183698268065,-0.00196854203620313,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2270,AK-Wade Hampton,125,0,0,0.160418794315223,0,0,-0.00000225639310394538,-0.00365465317918337,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2275,AK-Wrangell,110,0,0,0.139524055608788,0,0,-0.00000230311626099923,-0.00395914789520708,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2280,AK-Petersburg,184,0,0,0.227789600897399,0,0,-0.00000226771762911929,-0.00307468018628201,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2282,AK-Yakutat,37,0,0,0.0474661849185102,0,0,-0.00000237310490841879,-0.0068902150706237,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,2290,AK-Yukon Koyukuk,196,0,0,0.245616529287282,0,0,-0.00000222513187992919,-0.00293304981236046,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,4001,AZ-Apache,2005,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,4003,AZ-Cochise,4829,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,4005,AZ-Coconino,3320,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,4007,AZ-Gila,3311,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,4009,AZ-Graham,839,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,4011,AZ-Greenlee,236,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,4012,AZ-La Paz,1012,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,4013,AZ-Maricopa,86806,95,96,104.481579824495,0.918822247531651,1.10591433771859,1.1323584079853,0.101662293154574,0.926795814866581,1.38351462486869,1000,county,11,26,0
2013,DEFIB,ageLT70,4015,AZ-Mohave,10932,20,20,13.3593760850379,1.49707590180049,-1.82949140139041,-1.84316049101684,-0.362168484927076,-1.1889211371405,-2.85741458328869,1000,county,11,26,0
2013,DEFIB,ageLT70,4017,AZ-Navajo,3678,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,4019,AZ-Pima,26103,17,17,31.4516370246797,0.540512405973029,-0.651266137991802,-0.665887868418068,-0.141901161581128,-0.4139021111511,-1.07128386485685,1000,county,11,26,0
2013,DEFIB,ageLT70,4021,AZ-Pinal,9490,20,20,11.5199445780914,1.73611946345957,-2.10748155953635,-2.13894599275242,-0.420261058135697,-1.37975528529154,-3.31587058131465,1000,county,11,26,0
2013,DEFIB,ageLT70,4023,AZ-Santa Cruz,1184,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,4025,AZ-Yavapai,12926,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,4027,AZ-Yuma,5398,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5001,AR-Arkansas,747,0,0,0.943841878347812,0,0,-0.00000171994846973,-0.00131866906947006,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5003,AR-Ashley,1008,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5005,AR-Baxter,2333,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5007,AR-Benton,5484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5009,AR-Boone,1674,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5011,AR-Bradley,468,0,0,0.630204987367309,0,0,-0.00000183312124509298,-0.00167013038309512,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5013,AR-Calhoun,181,0,0,0.236286870044512,0,0,-0.0000021719171044143,-0.00296303371863083,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5015,AR-Carroll,1166,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5017,AR-Chicot,502,0,0,0.692771442817383,0,0,-0.00000177085512719794,-0.00156902116967894,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5019,AR-Clark,873,0,0,1.11548802833911,0,0,-0.00000162107481212372,-0.00117859844249168,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5021,AR-Clay,752,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5023,AR-Cleburne,1441,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5025,AR-Cleveland,371,0,0,0.445285578187446,0,0,-0.00000213497228851236,-0.00213609560435854,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5027,AR-Columbia,929,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5029,AR-Conway,799,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5031,AR-Craighead,3157,13,13,3.72471254056966,3.49020222591775,-4.11783338612607,-4.30221179067208,-1.04828794055471,-2.49788587887151,-7.40987666744801,1000,county,11,26,0
2013,DEFIB,ageLT70,5033,AR-Crawford,1734,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5035,AR-Crittenden,1405,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5037,AR-Cross,750,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5039,AR-Dallas,346,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5041,AR-Desha,567,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5043,AR-Drew,638,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5045,AR-Faulkner,3439,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5047,AR-Franklin,659,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5049,AR-Fulton,564,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5051,AR-Garland,5667,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5053,AR-Grant,661,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5055,AR-Greene,1575,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5057,AR-Hempstead,648,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5059,AR-Hot Spring,1311,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5061,AR-Howard,576,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5063,AR-Independence,1511,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5065,AR-Izard,764,0,0,0.904975660569051,0,0,-0.0000018107599684993,-0.00137845330148473,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5067,AR-Jackson,707,0,0,0.857367732218989,0,0,-0.00000181907119063696,-0.00142187354063517,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5069,AR-Jefferson,2510,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5071,AR-Johnson,832,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5073,AR-Lafayette,299,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5075,AR-Lawrence,884,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5077,AR-Lee,324,0,0,0.486448331668231,0,0,-0.00000177318509405982,-0.0018753084844646,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5079,AR-Lincoln,382,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5081,AR-Little River,581,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5083,AR-Logan,928,0,0,1.12557441097859,0,0,-0.00000165908109306454,-0.00118351911996399,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5085,AR-Lonoke,2328,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5087,AR-Madison,544,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5089,AR-Marion,847,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5091,AR-Miller,1485,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5093,AR-Mississippi,1388,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5095,AR-Monroe,348,0,0,0.487012081810952,0,0,-0.00000187047802736613,-0.00192008295853675,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5097,AR-Montgomery,389,0,0,0.472609324311722,0,0,-0.00000208299157499454,-0.00204582386614438,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5099,AR-Nevada,352,0,0,0.4460660596963,0,0,-0.00000205252940148991,-0.00209659026457251,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5101,AR-Newton,413,0,0,0.504929768817282,0,0,-0.00000204596555227766,-0.00196158989246607,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5103,AR-Ouachita,926,0,0,1.27249341919936,0,0,-0.00000148223092915995,-0.00105680862039049,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5105,AR-Perry,481,0,0,0.570307643962463,0,0,-0.00000204664152696986,-0.00184667043062619,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5107,AR-Phillips,707,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5109,AR-Pike,449,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5111,AR-Poinsett,1048,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5113,AR-Polk,1086,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5115,AR-Pope,2059,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5117,AR-Prairie,383,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,5119,AR-Pulaski,11569,12,14,14.9780179515504,0.934703112607157,-1.2101305212205,-1.16019627805437,-0.272500145760201,-0.686955468715721,-1.95945074304117,1000,county,11,26,0
