year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ALL,2185,AK-North Slope,316,0,0,0.55319450853971,0,0,-0.00000279215957298478,-0.00236265695115447,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2188,AK-Northwest Arctic,351,0,0,0.621746405288539,0,0,-0.00000275210711762728,-0.00221251456410759,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2195,AK-Petersburg Census Area,59,0,0,0.101811785220396,0,0,-0.00000292267766170805,-0.00563419847883996,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2198,AK-Prince Wales Hyder,561,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2220,AK-Sitka,958,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2230,AK-Skagway,112,0,0,0.19159244784321,0,0,-0.00000293539642511134,-0.00411552089488734,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2240,AK-Southeast Fairbanks,796,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2261,AK-Valdez Cordova,957,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2270,AK-Wade Hampton,371,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2275,AK-Wrangell,366,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2280,AK-Petersburg,452,0,0,0.794763385849932,0,0,-0.00000273816850134574,-0.00195101001092996,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2282,AK-Yakutat,82,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,2290,AK-Yukon Koyukuk,566,0,0,1.05969422942578,0,0,-0.00000253738894511263,-0.00162689962930634,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,4001,AZ-Apache,6418,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,4003,AZ-Cochise,15537,27,27,27.9318502232056,0.966638435486403,1.73778721760958,1.6838826679589,0.258364563476525,1.15469929332398,2.45558376613368,1000,county,11,26,0
2013,DEFIB,ALL,4005,AZ-Coconino,9325,16,16,15.9622554319668,1.00236461370977,-1.71581769436997,-1.74456671619408,-0.347693047680466,-1.06872588096992,-2.84779575515666,1000,county,11,26,0
2013,DEFIB,ALL,4007,AZ-Gila,10728,19,20,18.9126375992825,1.05749395847139,-1.86428038777032,-1.84041355210465,-0.328084093021918,-1.18728544871837,-2.85282873333177,1000,county,11,26,0
2013,DEFIB,ALL,4009,AZ-Graham,2747,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,4011,AZ-Greenlee,745,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,4012,AZ-La Paz,3492,16,16,6.60712129966206,2.42162952280267,-4.58190148911798,-4.21567778395141,-0.840217858969203,-2.58248778397115,-6.88171277649691,1000,county,11,26,0
2013,DEFIB,ALL,4013,AZ-Maricopa,255465,484,490,434.711797305707,1.12718358010287,1.91807096862584,1.96307659738025,0.0708780162980499,1.79631389729881,2.14532088905894,1000,county,11,26,0
2013,DEFIB,ALL,4015,AZ-Mohave,34603,81,83,62.7531057415803,1.32264370056515,2.39863595641996,2.30221188729643,0.201557548677283,1.85633488741974,2.85518502611138,1000,county,11,26,0
2013,DEFIB,ALL,4017,AZ-Navajo,11565,22,22,20.2556357711573,1.08611747607185,-1.90229139645482,-1.89052326239485,-0.321336403985882,-1.24474028184742,-2.87134453490289,1000,county,11,26,0
2013,DEFIB,ALL,4019,AZ-Pima,81211,81,82,141.006717512909,0.581532578350338,1.00971543263844,1.01273284364913,0.0891912495915813,0.815549414116446,1.25759125670737,1000,county,11,26,0
2013,DEFIB,ALL,4021,AZ-Pinal,24967,76,77,43.6843842327385,1.76264359341235,3.08407097368526,3.06905310376934,0.278937786312876,2.45443354576203,3.83758076075017,1000,county,11,26,0
2013,DEFIB,ALL,4023,AZ-Santa Cruz,3027,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,4025,AZ-Yavapai,41573,55,62,72.9017140430722,0.850460113508015,1.49135256055613,1.48004756622974,0.149893568685238,1.15379543354967,1.89855214763969,1000,county,11,26,0
2013,DEFIB,ALL,4027,AZ-Yuma,18735,30,31,34.0563440543146,0.910256249189867,1.65465705898052,1.58499419293853,0.226970320909814,1.11458558052881,2.25393781826689,1000,county,11,26,0
2013,DEFIB,ALL,5001,AR-Arkansas,2671,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5003,AR-Ashley,3353,17,18,5.92434983236834,3.0383080860038,-5.3683268714584,-5.31827777323581,-0.999338827809726,-3.35055526390013,-8.44160929922123,1000,county,11,26,0
2013,DEFIB,ALL,5005,AR-Baxter,8865,16,16,15.7018706767866,1.0189868665556,-1.804850535815,-1.77366173054865,-0.353496492818149,-1.08654233802944,-2.8953091143399,1000,county,11,26,0
2013,DEFIB,ALL,5007,AR-Benton,19096,41,44,32.472760008211,1.35498183674176,2.30414746543779,2.35830722575686,0.283472686045367,1.75486622411673,3.16925181795912,1000,county,11,26,0
2013,DEFIB,ALL,5009,AR-Boone,5907,18,20,10.1412280677098,1.97214773856442,-3.38581344167936,-3.4322725849045,-0.611850463003812,-2.21423761811739,-5.32033915452268,1000,county,11,26,0
2013,DEFIB,ALL,5011,AR-Bradley,1738,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5013,AR-Calhoun,681,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5015,AR-Carroll,3661,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5017,AR-Chicot,1916,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5019,AR-Clark,3030,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5021,AR-Clay,2778,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5023,AR-Cleburne,5310,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5025,AR-Cleveland,1242,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5027,AR-Columbia,3509,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5029,AR-Conway,2843,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5031,AR-Craighead,10545,36,37,17.4841750121198,2.11619936167145,3.50877192982456,3.68602901645067,0.48312741773575,2.67052686897612,5.08768890062713,1000,county,11,26,0
2013,DEFIB,ALL,5033,AR-Crawford,5525,11,11,9.3630976690505,1.17482486980353,-1.99095022624434,-2.04487965489211,-0.491501200997554,-1.13241254278223,-3.69258785558669,1000,county,11,26,0
2013,DEFIB,ALL,5035,AR-Crittenden,4566,12,13,7.93573757772993,1.63815900824164,-2.84713096802453,-2.88221798534966,-0.637320561685002,-1.67341691632747,-4.96420254511604,1000,county,11,26,0
2013,DEFIB,ALL,5037,AR-Cross,2383,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5039,AR-Dallas,1174,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5041,AR-Desha,1920,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5043,AR-Drew,2259,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5045,AR-Faulkner,11007,26,26,18.4071829446072,1.41249207324346,2.36213318797129,2.46175758129741,0.384891450675569,1.67606259871165,3.61576613769297,1000,county,11,26,0
2013,DEFIB,ALL,5047,AR-Franklin,2224,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5049,AR-Fulton,1893,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5051,AR-Garland,20595,29,30,36.0531675228163,0.832104418592747,1.45666423889294,1.44977962588361,0.211030150596272,1.01360068011486,2.07365780712483,1000,county,11,26,0
2013,DEFIB,ALL,5053,AR-Grant,2174,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5055,AR-Greene,5071,23,23,8.4463976263678,2.72305437387876,-4.53559455728653,-4.73901947920651,-0.787781456266575,-3.1490392932097,-7.13179593304085,1000,county,11,26,0
2013,DEFIB,ALL,5057,AR-Hempstead,2429,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5059,AR-Hot Spring,4314,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5061,AR-Howard,2008,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5063,AR-Independence,5211,26,26,8.8098838497472,2.95123073623111,4.98944540395318,5.13831370134433,0.803382036804872,3.49834220851097,7.54707976514988,1000,county,11,26,0
2013,DEFIB,ALL,5065,AR-Izard,2593,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5067,AR-Jackson,2309,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5069,AR-Jefferson,8159,19,20,14.5061600022746,1.37872462435709,-2.45128079421498,-2.42537438499745,-0.432424774313313,-1.56455674262006,-3.75981308134008,1000,county,11,26,0
2013,DEFIB,ALL,5071,AR-Johnson,2750,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5073,AR-Lafayette,1046,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5075,AR-Lawrence,3021,12,12,5.1484064747781,2.33081829470685,-3.97219463753724,-4.05689397991045,-0.933595893333687,-2.3038591427077,-7.1438346464577,1000,county,11,26,0
2013,DEFIB,ALL,5077,AR-Lee,1025,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5079,AR-Lincoln,1326,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5081,AR-Little River,1958,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5083,AR-Logan,3094,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5085,AR-Lonoke,7181,17,17,12.1628632158705,1.39769721144424,-2.36735830664253,-2.43525797310679,-0.47085294056866,-1.51383924597996,-3.91751066787887,1000,county,11,26,0
2013,DEFIB,ALL,5087,AR-Madison,1742,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5089,AR-Marion,2695,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5091,AR-Miller,4854,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5093,AR-Mississippi,4630,14,14,8.00144051206995,1.74968494471482,-3.02375809935205,-3.06265709191938,-0.652524874941583,-1.81378525684825,-5.17143274115215,1000,county,11,26,0
2013,DEFIB,ALL,5095,AR-Monroe,1258,0,0,2.25651860969276,0,0,-0.0000024880884624245,-0.00110975691665013,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5097,AR-Montgomery,1539,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,5099,AR-Nevada,1221,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
