year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age80_84,2050,AK-Bethel,127,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2060,AK-Bristol Bay,-99999,0,0,0.0284311660903654,0,0,-0.00000249831242531711,-0.011534039790671,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2068,AK-Denali,11,0,0,0.0351967245433059,0,0,-0.00000219909494203858,-0.00972536261290139,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2070,AK-Dillingham,42,0,0,0.113247060396257,0,0,-0.00000258168014558254,-0.0058749361925844,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2090,AK-Fairbanks North Star,683,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2100,AK-Haines,51,0,0,0.123705691336813,0,0,-0.00000286279213624058,-0.00591952821520732,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2105,AK-Hoonah-Angoon,20,0,0,0.0568623321807307,0,0,-0.00000248024556751904,-0.00812625440780922,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2110,AK-Juneau,278,0,0,0.677001791223257,0,0,-0.00000245668793220059,-0.00234449143994756,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2122,AK-Kenai Peninsula,681,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2130,AK-Ketchikan Gateway,160,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2150,AK-Kodiak Island,89,0,0,0.221097494618176,0,0,-0.00000271985395088142,-0.00431581505897292,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2164,AK-Lake and Peninsula,16,0,0,0.0466105634142714,0,0,-0.00000242389834341722,-0.00887290876082558,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2170,AK-Matanuska Susitna,831,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2180,AK-Nome,57,0,0,0.133479856138068,0,0,-0.00000295502755694201,-0.00578985437650042,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2185,AK-North Slope,39,0,0,0.0929503850374353,0,0,-0.00000293991146181934,-0.00692041876006287,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2188,AK-Northwest Arctic,54,0,0,0.107579692430812,0,0,-0.00000348208609497063,-0.00700145786801517,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2195,AK-Petersburg Census Area,-99999,0,0,0.0149000491844843,0,0,-0.00000384473635665191,-0.0197693127196777,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2198,AK-Prince Wales Hyder,52,0,0,0.127669505615536,0,0,-0.00000282535009220784,-0.0057886458402031,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2220,AK-Sitka,92,0,0,0.232988937454346,0,0,-0.00000266086257551037,-0.00415835451216835,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2230,AK-Skagway,11,0,0,0.0239897478464374,0,0,-0.00000328275798710178,-0.0143952026544913,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2240,AK-Southeast Fairbanks,69,0,0,0.175442139134314,0,0,-0.00000269259627434979,-0.00482054097903317,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2261,AK-Valdez Cordova,75,0,0,0.190902275830457,0,0,-0.00000267852219656099,-0.00460940708590737,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2270,AK-Wade Hampton,55,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2275,AK-Wrangell,50,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2280,AK-Petersburg,37,0,0,0.0906262448284227,0,0,-0.00000286278537995946,-0.00691595791437719,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2282,AK-Yakutat,-99999,0,0,0.0081344907315438,0,0,-0.00000594099199815281,-0.0332725119507563,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,2290,AK-Yukon Koyukuk,87,0,0,0.213169866060729,0,0,-0.00000276253420986041,-0.00442971504189843,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,4001,AZ-Apache,850,0,0,2.05522411920708,0,0,-0.00000183594572141942,-0.00116302228701795,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,4003,AZ-Cochise,1920,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,4005,AZ-Coconino,1032,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,4007,AZ-Gila,1344,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,4009,AZ-Graham,392,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,4011,AZ-Greenlee,103,0,0,0.254176941126567,0,0,-0.00000271232011927051,-0.00401962694747924,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,4012,AZ-La Paz,465,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,4013,AZ-Maricopa,29785,92,92,72.28195139623,1.2727935289915,3.08880308880309,3.15256838803898,0.257750156786442,2.56846360422922,3.86950682302747,1000,county,11,26,0
2013,DEFIB,age80_84,4015,AZ-Mohave,4214,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,4017,AZ-Navajo,1398,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,4019,AZ-Pima,10227,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,4021,AZ-Pinal,2541,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,4023,AZ-Santa Cruz,276,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,4025,AZ-Yavapai,5212,13,14,13.2979805999371,1.05279142910362,-2.68610897927859,-2.60671894692027,-0.545108369671929,-1.54340268596583,-4.40259935402467,1000,county,11,26,0
2013,DEFIB,age80_84,4027,AZ-Yuma,2675,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5001,AR-Arkansas,389,0,0,0.892166334741019,0,0,-0.00000244904683451619,-0.00204066006444085,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5003,AR-Ashley,433,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5005,AR-Baxter,1289,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5007,AR-Benton,2669,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5009,AR-Boone,816,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5011,AR-Bradley,260,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5013,AR-Calhoun,90,0,0,0.200621863498569,0,0,-0.00000303806578626273,-0.00479125170224962,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5015,AR-Carroll,500,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5017,AR-Chicot,295,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5019,AR-Clark,478,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5021,AR-Clay,382,0,0,0.866974150228181,0,0,-0.0000024806499086245,-0.00208152435544703,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5023,AR-Cleburne,763,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5025,AR-Cleveland,185,0,0,0.449628258871356,0,0,-0.0000026125170243469,-0.00296804752691869,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5027,AR-Columbia,503,0,0,1.12781151601531,0,0,-0.00000235810410472644,-0.0017830136659124,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5029,AR-Conway,422,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5031,AR-Craighead,1438,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5033,AR-Crawford,728,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5035,AR-Crittenden,576,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5037,AR-Cross,300,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5039,AR-Dallas,165,0,0,0.379758773111781,0,0,-0.00000280716365432639,-0.00335287161321622,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5041,AR-Desha,247,0,0,0.547811164761117,0,0,-0.00000276888129667332,-0.00277462321870428,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5043,AR-Drew,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5045,AR-Faulkner,1424,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5047,AR-Franklin,298,0,0,0.710804984681995,0,0,-0.00000247827700660059,-0.00229781034117808,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5049,AR-Fulton,235,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5051,AR-Garland,2946,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5053,AR-Grant,259,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5055,AR-Greene,707,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5057,AR-Hempstead,326,0,0,0.755172752213183,0,0,-0.00000251962914450879,-0.00225157362396343,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5059,AR-Hot Spring,594,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5061,AR-Howard,284,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5063,AR-Independence,711,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5065,AR-Izard,350,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5067,AR-Jackson,303,0,0,0.689216409109073,0,0,-0.00000259617147632803,-0.00239008968331867,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5069,AR-Jefferson,1045,0,0,2.40669391868334,0,0,-0.00000178207613175153,-0.00106139112994515,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5071,AR-Johnson,370,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5073,AR-Lafayette,139,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5075,AR-Lawrence,413,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5077,AR-Lee,130,0,0,0.280890342958963,0,0,-0.00000306653963027897,-0.00407923102896663,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5079,AR-Lincoln,187,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5081,AR-Little River,245,0,0,0.573211572571947,0,0,-0.00000261378602292159,-0.00262941663530841,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5083,AR-Logan,416,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5085,AR-Lonoke,889,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5087,AR-Madison,226,0,0,0.556810981911213,0,0,-0.00000250594626055703,-0.0026104517633223,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5089,AR-Marion,313,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5091,AR-Miller,636,0,0,1.42374755949397,0,0,-0.00000219996252964441,-0.00153107603707428,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5093,AR-Mississippi,659,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5095,AR-Monroe,171,0,0,0.401084531839091,0,0,-0.00000274190510215033,-0.00322435903804167,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5097,AR-Montgomery,247,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5099,AR-Nevada,189,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5101,AR-Newton,156,0,0,0.383008516846609,0,0,-0.00000263110380190804,-0.00322514472915655,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5103,AR-Ouachita,541,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5105,AR-Perry,206,0,0,0.491989735191639,0,0,-0.00000262074126376496,-0.00284039743574454,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5107,AR-Phillips,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5109,AR-Pike,202,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5111,AR-Poinsett,462,0,0,1.03493421349092,0,0,-0.00000240484872790844,-0.00187636586857741,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5113,AR-Polk,466,0,0,1.14389966615661,0,0,-0.00000218551134598755,-0.00170085401398107,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5115,AR-Pope,986,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5117,AR-Prairie,175,0,0,0.393839519410449,0,0,-0.00000284482048602374,-0.00331050585846399,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5119,AR-Pulaski,5426,12,13,12.1801144281875,1.0673134539619,-2.3958717287136,-2.64866074483245,-0.574642356024528,-1.53772537009186,-4.56219548539888,1000,county,11,26,0
2013,DEFIB,age80_84,5121,AR-Randolph,354,0,0,0.761954673209715,0,0,-0.00000265954058923723,-0.00229922707094596,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5123,AR-Saint Francis,350,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5125,AR-Saline,1512,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,5127,AR-Scott,190,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
