year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age70_74,5071,AR-Johnson,630,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5073,AR-Lafayette,270,0,0,0.534604855173726,0,0,-0.00000238417639402188,-0.0024650525421606,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5075,AR-Lawrence,703,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5077,AR-Lee,233,0,0,0.494081930352003,0,0,-0.00000226148584794623,-0.00249816641473317,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5079,AR-Lincoln,285,0,0,0.519740960839316,0,0,-0.00000255146785946461,-0.00257951846648729,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5081,AR-Little River,535,0,0,1.01210327424327,0,0,-0.00000219957960275124,-0.00171580288719214,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5083,AR-Logan,716,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5085,AR-Lonoke,1863,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5087,AR-Madison,432,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5089,AR-Marion,701,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5091,AR-Miller,1235,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5093,AR-Mississippi,1106,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5095,AR-Monroe,312,0,0,0.5957323837904,0,0,-0.0000024204885805805,-0.00235170308592372,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5097,AR-Montgomery,352,0,0,0.652804613935103,0,0,-0.00000242012894890252,-0.0022372465383828,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5099,AR-Nevada,278,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5101,AR-Newton,307,0,0,0.570713890877631,0,0,-0.00000246427944501838,-0.00241424259519,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5103,AR-Ouachita,792,0,0,1.51254607987629,0,0,-0.00000197033810211568,-0.00132981335755555,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5105,AR-Perry,396,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5107,AR-Phillips,594,0,0,1.19193410348418,0,0,-0.00000204114889464146,-0.00152900477364331,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5109,AR-Pike,454,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5111,AR-Poinsett,856,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5113,AR-Polk,977,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5115,AR-Pope,1689,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5117,AR-Prairie,346,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5119,AR-Pulaski,8862,11,11,16.4097339739408,0.670333840723341,-1.24125479575717,-1.24985289617067,-0.321500055563194,-0.692080086115218,-2.25715533997629,1000,county,11,26,0
2013,DEFIB,age70_74,5121,AR-Randolph,570,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,5123,AR-Saint Francis,678,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
