year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age85plu,1055,AL-Etowah,2043,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1057,AL-Fayette,291,0,0,0.325180979125968,0,0,-0.00000168444412757038,-0.00188318067296392,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1059,AL-Franklin,565,0,0,0.665271312169339,0,0,-0.00000131952239952235,-0.00116387736049333,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1061,AL-Geneva,546,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1063,AL-Greene,188,0,0,0.20012515409078,0,0,-0.00000197988666220918,-0.00264320194541638,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1065,AL-Hale,301,0,0,0.32970341126276,0,0,-0.00000174260417904661,-0.00192320525606157,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1067,AL-Henry,370,0,0,0.405166039088212,0,0,-0.00000163204118468907,-0.0016655177566611,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1069,AL-Houston,1857,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1071,AL-Jackson,896,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1073,AL-Jefferson,8822,13,13,10.065620465344,1.29152495315705,-1.47358875538427,-1.55695683981628,-0.326155671474625,-0.903675617915594,-2.68250526294173,1000,county,11,26,0
2013,DEFIB,age85plu,1075,AL-Lamar,337,0,0,0.38835777038301,0,0,-0.00000157731859749555,-0.00166730311646458,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1077,AL-Lauderdale,2005,0,0,2.30503230601577,0,0,-0.000000714329196400985,-0.000460206791299956,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1079,AL-Lawrence,402,0,0,0.458036383479177,0,0,-0.00000152980074086736,-0.00151499627653717,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1081,AL-Lee,1535,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1083,AL-Limestone,1071,0,0,1.20709912801495,0,0,-0.00000105079228673741,-0.000772206849488182,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1085,AL-Lowndes,141,0,0,0.150480457510603,0,0,-0.00000203837682928617,-0.00307568369439314,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1087,AL-Macon,327,0,0,0.341146591323317,0,0,-0.00000182236734093932,-0.00194788857399764,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1089,AL-Madison,4858,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1091,AL-Marengo,439,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1093,AL-Marion,609,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1095,AL-Marshall,1623,0,0,1.84124735889059,0,0,-0.000000824938423772693,-0.000552782841567658,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1097,AL-Mobile,4859,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1099,AL-Monroe,421,0,0,0.462857428223545,0,0,-0.00000157369548917922,-0.00153311871166194,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1101,AL-Montgomery,3274,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1103,AL-Morgan,2118,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1105,AL-Perry,199,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1107,AL-Pickens,405,0,0,0.477120012526298,0,0,-0.0000014875712670532,-0.0014693066989059,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1109,AL-Pike,492,0,0,0.540949516872959,0,0,-0.00000149301654914095,-0.00137811348712523,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1111,AL-Randolph,436,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1113,AL-Russell,739,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1115,AL-Saint Clair,760,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1117,AL-Shelby,1808,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1119,AL-Sumter,255,0,0,0.234080712240076,0,0,-0.00000216228672154999,-0.00254966638400801,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1121,AL-Talladega,1167,0,0,1.29825462748584,0,0,-0.00000102140679983505,-0.000735042531990441,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1123,AL-Tallapoosa,770,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1125,AL-Tuscaloosa,2735,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1127,AL-Walker,1041,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1129,AL-Washington,261,0,0,0.310158730271967,0,0,-0.00000163758428081334,-0.00191111422247666,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1131,AL-Wilcox,232,0,0,0.238952354461715,0,0,-0.00000195716504881553,-0.00239463494684652,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,1133,AL-Winston,430,0,0,0.474867313206524,0,0,-0.00000153404423975269,-0.00148406780068069,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2013,AK-Aleutians East,-99999,0,0,0.0128365918883705,0,0,-0.0000010793833979949,-0.0075764481687584,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2016,AK-Aleutians West,-99999,0,0,0.0100673786505626,0,0,-0.00000190880986624032,-0.0113867969601137,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2020,AK-Anchorage,2343,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2050,AK-Bethel,82,0,0,0.115664403550717,0,0,-0.00000157601112979588,-0.00304878692925978,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2060,AK-Bristol Bay,-99999,0,0,0.00219932165710378,0,0,-0.00000411069195577341,-0.0356490498876733,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2068,AK-Denali,-99999,0,0,0.00546453500391377,0,0,-0.00000129356826828896,-0.0127106640354842,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2070,AK-Dillingham,26,0,0,0.0352783314571472,0,0,-0.00000172837519755022,-0.00578088400405472,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2090,AK-Fairbanks North Star,648,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2100,AK-Haines,39,0,0,0.0538712581259923,0,0,-0.00000167597253199287,-0.00460672766684727,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2105,AK-Hoonah-Angoon,16,0,0,0.0221499397922159,0,0,-0.00000170939504052406,-0.00725560485239032,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2110,AK-Juneau,331,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2122,AK-Kenai Peninsula,648,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2130,AK-Ketchikan Gateway,147,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2150,AK-Kodiak Island,68,0,0,0.0864490401280029,0,0,-0.00000178020917349384,-0.00375339174469566,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2164,AK-Lake and Peninsula,13,0,0,0.0147778829077592,0,0,-0.00000209285783429095,-0.00982655495581916,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2170,AK-Matanuska Susitna,663,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2180,AK-Nome,50,0,0,0.0656419583246567,0,0,-0.00000174751897136936,-0.00426121608803222,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2185,AK-North Slope,20,0,0,0.0262567833298626,0,0,-0.00000179815302137208,-0.00683448722833044,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2188,AK-Northwest Arctic,36,0,0,0.0426841574804496,0,0,-0.00000196287057557615,-0.0055998105250551,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2195,AK-Petersburg Census Area,-99999,0,0,0.00847171771300863,0,0,-0.00000139633868515199,-0.0106055528052431,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2198,AK-Prince Wales Hyder,32,0,0,0.0442998795844318,0,0,-0.0000016833129409125,-0.00509119622607384,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2220,AK-Sitka,110,0,0,0.125337089508815,0,0,-0.00000190793908386717,-0.00322167188439793,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2230,AK-Skagway,-99999,0,0,0.0106710393701124,0,0,-0.00000201469905292807,-0.0113465174898699,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2240,AK-Southeast Fairbanks,61,0,0,0.077412658523321,0,0,-0.00000179038881243529,-0.00397158778912212,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2261,AK-Valdez Cordova,79,0,0,0.104477302905175,0,0,-0.00000168856864645847,-0.00332020831937965,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2270,AK-Wade Hampton,26,0,0,0.0410008970987761,0,0,-0.00000147742161567222,-0.00495850723488069,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2275,AK-Wrangell,34,0,0,0.0453995404129837,0,0,-0.00000174366174002437,-0.00511831480780141,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2280,AK-Petersburg,55,0,0,0.0741136760376653,0,0,-0.00000169356085096384,-0.00394800053282379,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2282,AK-Yakutat,-99999,0,0,0.00766385666101755,0,0,-0.00000218478366480316,-0.0139410800051747,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,2290,AK-Yukon Koyukuk,60,0,0,0.0940305250339318,0,0,-0.00000144051026556384,-0.00323308117639808,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,4001,AZ-Apache,691,0,0,0.883464762422741,0,0,-0.00000112426533771306,-0.000931636937161427,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,4003,AZ-Cochise,1830,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,4005,AZ-Coconino,1049,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,4007,AZ-Gila,1266,0,0,1.62117958623138,0,0,-0.000000842898070845814,-0.000595492956455601,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,4009,AZ-Graham,342,0,0,0.455041234653113,0,0,-0.00000135449692493019,-0.00142493965906811,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,4011,AZ-Greenlee,86,0,0,0.108326115805106,0,0,-0.00000176307151773074,-0.00333166293646742,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,4012,AZ-La Paz,308,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,4013,AZ-Maricopa,34757,64,65,43.7375793255006,1.48613620146332,1.87012688091607,1.78071174792111,0.167455110583089,1.39486778988126,2.27328665281904,1000,county,11,26,0
2013,DEFIB,age85plu,4015,AZ-Mohave,3601,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,4017,AZ-Navajo,1202,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,4019,AZ-Pima,11412,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,4021,AZ-Pinal,2120,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,4023,AZ-Santa Cruz,262,0,0,0.366754461932219,0,0,-0.00000136643255513415,-0.00159474830445507,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,4025,AZ-Yavapai,5482,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,4027,AZ-Yuma,2252,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5001,AR-Arkansas,420,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5003,AR-Ashley,414,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5005,AR-Baxter,1263,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5007,AR-Benton,2977,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5009,AR-Boone,844,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5011,AR-Bradley,252,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5013,AR-Calhoun,103,0,0,0.128803499748243,0,0,-0.00000176401675318621,-0.00306941767639057,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5015,AR-Carroll,479,0,0,0.578109878727764,0,0,-0.00000135853019021587,-0.00126590130744401,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5017,AR-Chicot,290,0,0,0.323713322875073,0,0,-0.00000171160150651862,-0.00191535414839224,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5019,AR-Clark,452,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5021,AR-Clay,426,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5023,AR-Cleburne,696,0,0,0.872915091635594,0,0,-0.0000011428914619533,-0.000944945947810896,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5025,AR-Cleveland,135,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5027,AR-Columbia,591,0,0,0.74093419085265,0,0,-0.0000012287524261733,-0.00106825959835564,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5029,AR-Conway,445,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5031,AR-Craighead,1405,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5033,AR-Crawford,731,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5035,AR-Crittenden,592,0,0,0.626776190008143,0,0,-0.00000146577578923665,-0.00127338665377462,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5037,AR-Cross,346,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5039,AR-Dallas,190,0,0,0.222287853435138,0,0,-0.00000175382054436032,-0.00233066992489942,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5041,AR-Desha,265,0,0,0.315340379016342,0,0,-0.00000163293253244989,-0.0018937066146064,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5043,AR-Drew,328,0,0,0.392574905253296,0,0,-0.00000153415529708671,-0.00163791365938952,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5045,AR-Faulkner,1451,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5047,AR-Franklin,357,0,0,0.451789729278721,0,0,-0.00000140975142783796,-0.00145889572141639,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5049,AR-Fulton,233,0,0,0.273082149447561,0,0,-0.00000167276178237103,-0.00204373667518992,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5051,AR-Garland,2883,0,0,3.5523027166307,0,0,-0.000000518403565545074,-0.000315672593481463,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5053,AR-Grant,245,0,0,0.296122755280492,0,0,-0.00000160934809441404,-0.00192631541151541,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5055,AR-Greene,646,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5057,AR-Hempstead,360,0,0,0.403004918190794,0,0,-0.00000160851964796946,-0.0016584821933558,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5059,AR-Hot Spring,586,0,0,0.731336548274602,0,0,-0.00000123091223389306,-0.00107313972035675,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5061,AR-Howard,268,0,0,0.334599037722042,0,0,-0.00000153528909509367,-0.001773621457662,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5063,AR-Independence,746,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5065,AR-Izard,319,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5067,AR-Jackson,344,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5069,AR-Jefferson,1257,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5071,AR-Johnson,398,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5073,AR-Lafayette,145,0,0,0.164528785581337,0,0,-0.00000188802292423273,-0.00281802005105825,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5075,AR-Lawrence,459,0,0,0.56109629117954,0,0,-0.00000135960225486461,-0.00128564560902954,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5077,AR-Lee,160,0,0,0.176683306738345,0,0,-0.00000193315837890616,-0.00276495778052498,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5079,AR-Lincoln,187,0,0,0.211718148242315,0,0,-0.00000181382889436299,-0.0024273422118738,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5081,AR-Little River,237,0,0,0.262926035964722,0,0,-0.00000177287868231022,-0.00214989032525581,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5083,AR-Logan,438,0,0,0.511237923953065,0,0,-0.00000144477723503847,-0.00138847544049107,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5085,AR-Lonoke,761,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5087,AR-Madison,239,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5089,AR-Marion,323,0,0,0.389330152551398,0,0,-0.00000151763815670267,-0.00163040241109119,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5091,AR-Miller,641,0,0,0.718261766191913,0,0,-0.00000133250563635592,-0.00112933737523013,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5093,AR-Mississippi,606,0,0,0.650056672896734,0,0,-0.00000141964538382743,-0.00122456535824879,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5095,AR-Monroe,183,0,0,0.199309991424503,0,0,-0.00000189615310632025,-0.00256064545623497,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5097,AR-Montgomery,226,0,0,0.280437884515085,0,0,-0.00000158906959111658,-0.00196621441042282,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5099,AR-Nevada,168,0,0,0.203957778620156,0,0,-0.00000171502620701589,-0.00240307673023828,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5101,AR-Newton,170,0,0,0.185032220692973,0,0,-0.00000189545433912228,-0.00264268507222699,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5103,AR-Ouachita,517,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5105,AR-Perry,213,0,0,0.255827978583535,0,0,-0.00000166024656588585,-0.00210477944311114,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5107,AR-Phillips,353,0,0,0.386573015616919,0,0,-0.00000166892259075927,-0.00173300272434648,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5109,AR-Pike,212,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5111,AR-Poinsett,416,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5113,AR-Polk,481,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5115,AR-Pope,968,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5117,AR-Prairie,195,0,0,0.229945800018957,0,0,-0.00000172001286658335,-0.00226155651304666,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,5119,AR-Pulaski,6464,11,11,7.1107548829228,1.54695249394936,-1.70173267326733,-1.86196665734022,-0.423918172813987,-1.03084411187249,-3.36318536732889,1000,county,11,26,0
2013,DEFIB,age85plu,5121,AR-Randolph,394,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
