County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2006-07),White - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2006-07),Black - Number of diabetic Medicare enrollees age 65-75 (2006-07),White - Number of diabetic Medicare enrollees age 65-75 (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Overall - Number of female Medicare enrollees age 67-69 (2006-07),Black - Number of female Medicare enrollees age 67-69 (2006-07),White - Number of female Medicare enrollees age 67-69 (2006-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Overall - Number of Medicare beneficiaries (100% Part A) (2006-07),Black - Number of Medicare beneficiaries (100% Part A) (2006-07),White - Number of Medicare beneficiaries (100% Part A) (2006-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)"
1043,AL-Cullman County,3907,,,86.47,83.56,89.38,,,,,,,499,,,83.57,75.55,91.59,,,,,,,61.92,55.02,68.82,,,,,,,80.56,72.68,88.44,,,,,,,357,,,67.79,59.25,76.33,,,,,,,20569,,,,,,,,,,,,95.44,91.0407,99.8393,,,,,,
1045,AL-Dale County,1925,249,1676,85.05,80.92,89.18,80.85,69.75,91.95,85.15,80.73,89.57,270,,,80.74,70.02,91.46,,,,,,,66.3,56.59,76.01,,,,,,,71.48,61.4,81.56,,,,,,,,,,,,,,,,,,,10393,1245,9148,,,,,,,,,,96.9059,90.7789,103.0329,97.9418,80.8401,115.0435,99.0129,92.297,105.7288
1047,AL-Dallas County,1896,867,1029,79.28,75.19,83.37,69.98,64.41,75.55,81.63,76.11,87.15,261,,,71.65,61.38,81.92,,,,,,,62.45,52.86,72.04,,,,,,,67.43,57.47,77.39,,,,,,,,,,,,,,,,,,,9982,4445,5537,,,,,,,,,,83.5912,78.2895,88.8929,111.9332,102.1511,121.7153,81.0353,73.5646,88.506
1049,AL-DeKalb County,3227,,,85.28,82.1,88.46,,,,,,,441,,,82.54,74.06,91.02,,,,,,,61.22,53.92,68.52,,,,,,,77.1,68.9,85.3,,,,,,,278,,,54.32,45.66,62.98,,,,,,,16749,,,,,,,,,,,,103.0751,97.9731,108.1771,,,,,,
1051,AL-Elmore County,2856,221,2635,83.88,80.52,87.24,73.92,62.64,85.2,84.7,81.18,88.22,390,,,77.69,68.94,86.44,,,,,,,72.31,63.87,80.75,,,,,,,72.82,64.35,81.29,,,,,,,235,,,61.28,51.27,71.29,,,,,,,15531,1109,14422,,,,,,,,,,94.9074,89.8799,99.9349,109.5264,90.1701,128.8827,93.7222,88.5182,98.9262
1053,AL-Escambia County,2094,380,1714,86.89,82.88,90.9,87.63,78.25,97.01,85.6,81.22,89.98,301,,,81.06,70.89,91.23,,,,,,,53.49,45.23,61.75,,,,,,,76.74,66.84,86.64,,,,,,,210,,,63.81,53.01,74.61,,,,,,,11043,2248,8795,,,,,,,,,,128.9745,122.2732,135.6758,142.4453,127.0529,157.8377,133.8091,125.8798,141.7384
1055,AL-Etowah County,5643,433,5210,81.27,78.92,83.62,80.77,72.32,89.22,81.29,78.84,83.74,764,,,78.27,72,84.54,,,,,,,65.18,59.46,70.9,,,,,,,77.23,71,83.46,,,,,,,529,,,59.17,52.61,65.73,,,,,,,29856,2332,27524,1.6131,1.1568,2.0694,,,,,,,97.1251,93.5542,100.696,106.7804,93.8257,119.7351,96.5194,92.7957,100.2431
1057,AL-Fayette County,743,,,80.99,74.5,87.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857,402,3455,,,,,,,,,,92.078,82.4313,101.7247,59.9969,36.9348,83.059,97.7507,87.1067,108.3947
1059,AL-Franklin County,1707,,,85.17,80.81,89.53,,,,,,,221,,,82.81,70.81,94.81,,,,,,,47.06,38.02,56.1,,,,,,,81.45,69.55,93.35,,,,,,,,,,,,,,,,,,,9450,292,9158,,,,,,,,,,126.7243,119.2422,134.2064,133.3331,91.4864,175.1798,124.4277,116.9476,131.9078
1061,AL-Geneva County,1657,,,83.85,79.44,88.26,,,,,,,245,,,79.59,68.42,90.76,,,,,,,70.2,59.71,80.69,,,,,,,78.78,67.67,89.89,,,,,,,,,,,,,,,,,,,8528,580,7948,,,,,,,,,,113.9377,106.5831,121.2923,103.728,77.2597,130.1963,114.4209,106.7868,122.055
1063,AL-Greene County,432,,,85.43,76.39,94.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293,1598,695,,,,,,,,,,123.9029,111.139,136.6668,172.6957,152.9549,192.4365,102.0465,77.7916,126.3014
1065,AL-Hale County,831,413,418,86.13,79.68,92.58,83.3,74.5,92.1,81.81,73.13,90.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045,1818,2227,,,,,,,,,,96.3876,87.442,105.3332,122.4527,106.6955,138.2099,99.2283,85.9334,112.5232
1067,AL-Henry County,927,,,85.99,79.97,92.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4616,903,3713,,,,,,,,,,71.8129,64.224,79.4018,64.0166,47.6815,80.3517,77.8448,68.807,86.8826
1069,AL-Houston County,4973,771,4202,85.57,82.99,88.15,78.91,72.67,85.15,85.99,83.19,88.79,709,,,86.18,79.35,93.01,,,,,,,72.92,66.63,79.21,,,,,,,80.25,73.66,86.84,,,,,,,471,,,68.15,60.69,75.61,,,,,,,26170,3907,22263,0.9258,0.5888,1.2628,,,,,,,70.1076,66.8902,73.325,69.6968,61.489,77.9046,72.6236,69.0046,76.2426
1071,AL-Jackson County,2876,,,84.56,81.21,87.91,,,,,,,416,,,76.68,68.27,85.09,,,,,,,55.77,48.59,62.95,,,,,,,68.27,60.33,76.21,,,,,,,244,,,49.59,40.75,58.43,,,,,,,15633,388,15245,,,,,,,,,,144.5596,138.2287,150.8905,132.777,97.3624,168.1916,142.3277,136.0088,148.6466
1073,AL-Jefferson County,19308,4062,15246,79.51,78.25,80.77,75.99,73.31,78.67,79.1,77.69,80.51,2056,739,1317,82,78.09,85.91,79.3,72.88,85.72,83.52,78.58,88.46,65.52,62.02,69.02,62.25,56.56,67.94,67.35,62.92,71.78,74.27,70.54,78,70.64,64.58,76.7,76.31,71.59,81.03,1603,406,1197,65.38,61.42,69.34,68.72,60.66,76.78,64.24,59.7,68.78,104092,21814,82278,1.0352,0.8706,1.1998,3.7824,2.9783,4.5865,0.8094,0.6156,1.0032,59.1044,57.6877,60.5211,63.8945,60.5932,67.1958,61.4272,59.7651,63.0893
1075,AL-Lamar County,935,,,83.73,77.86,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755,396,4359,,,,,,,,,,98.1792,89.0978,107.2606,95.0164,65.5705,124.4623,99.1322,89.5247,108.7397
1077,AL-Lauderdale County,5146,327,4819,86.78,84.23,89.33,85.19,75.18,95.2,86.99,84.36,89.62,665,,,84.51,77.52,91.5,,,,,,,54.59,48.97,60.21,,,,,,,78.95,72.2,85.7,,,,,,,426,,,65.49,57.81,73.17,,,,,,,27142,1521,25621,,,,,,,,,,82.7873,79.2935,86.2811,86.3261,71.6547,100.9975,81.9969,78.4246,85.5692
1079,AL-Lawrence County,1957,,,85.8,81.69,89.91,,,,,,,355,,,81.41,72.02,90.8,,,,,,,57.46,49.57,65.35,,,,,,,76.34,67.25,85.43,,,,,,,,,,,,,,,,,,,9813,915,8898,,,,,,,,,,139.2496,131.5485,146.9507,88.5771,69.405,107.7492,146.6381,138.2499,155.0263
1081,AL-Lee County,3571,689,2882,85.02,81.98,88.06,81.8,75.07,88.53,84.56,81.2,87.92,463,,,80.35,72.18,88.52,,,,,,,61.12,54,68.24,,,,,,,76.03,68.09,83.97,,,,,,,327,,,59.63,51.26,68,,,,,,,19491,3671,15820,,,,,,,,,,64.0221,60.4557,67.5885,73.6206,64.839,82.4022,65.1766,61.0707,69.2825
1083,AL-Limestone County,2989,208,2781,79.7,76.5,82.9,83.2,70.87,95.53,79.48,76.16,82.8,425,,,84,75.29,92.71,,,,,,,61.18,53.74,68.62,,,,,,,72,63.93,80.07,,,,,,,287,,,65.16,55.82,74.5,,,,,,,15559,1316,14243,,,,,,,,,,87.3009,82.4842,92.1176,81.1206,65.9609,96.2803,88.5707,83.456,93.6854
