County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-07),White - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-07),Black - Number of diabetic Medicare enrollees age 65-75 (2003-07),White - Number of diabetic Medicare enrollees age 65-75 (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Overall - Number of female Medicare enrollees age 67-69 (2003-07),Black - Number of female Medicare enrollees age 67-69 (2003-07),White - Number of female Medicare enrollees age 67-69 (2003-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Overall - Number of Medicare beneficiaries (100% Part A) (2003-07),Black - Number of Medicare beneficiaries (100% Part A) (2003-07),White - Number of Medicare beneficiaries (100% Part A) (2003-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)"
51037,VA-Charlotte County,2329,649,1680,84.35,80.57,88.13,79.77,72.89,86.65,83.77,79.38,88.16,293,,,82.25,71.87,92.63,,,,,,,67.24,57.85,76.63,,,,,,,78.5,68.35,88.65,,,,,,,,,,,,,,,,,,,11629,3038,8591,,,,,,,,,,66.1206,61.5782,70.663,76.5237,66.8822,86.1652,68.8041,63.1655,74.4427
51041,VA-Chesterfield County,23426,2234,21192,82.98,81.81,84.15,76.81,73.18,80.44,83.46,82.23,84.69,2606,495,2111,86.07,82.51,89.63,80,72.12,87.88,87.49,83.5,91.48,72.26,69,75.52,67.47,60.23,74.71,73.38,69.73,77.03,81.43,77.97,84.89,72.32,64.83,79.81,83.56,79.66,87.46,2115,267,1848,65.63,62.18,69.08,64.42,54.79,74.05,65.8,62.1,69.5,126502,12084,114418,0.952,0.7824,1.1216,2.4517,1.5436,3.3598,0.8447,0.673,1.0164,53.0809,51.7784,54.3834,68.8401,64.0305,73.6497,51.7945,50.4371,53.1519
51043,VA-Clarke County,1799,,,80.08,75.94,84.22,,,,,,,204,,,86.27,73.52,99.02,,,,,,,70.1,58.61,81.59,,,,,,,87.25,74.43,100.07,,,,,,,,,,,,,,,,,,,10139,845,9294,,,,,,,,,,82.2069,76.5315,87.8823,85.7971,66.6332,104.961,82.3078,76.3329,88.2827
51045,VA-Craig County,670,,,74.22,67.72,80.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,,,,,,,,,,,,94.6277,82.9673,106.2881,,,,,,
51047,VA-Culpeper County,4391,502,3889,85.02,82.29,87.75,74.32,66.8,81.84,86.04,83.12,88.96,518,,,88.61,80.5,96.72,,,,,,,58.88,52.27,65.49,,,,,,,80.89,73.14,88.64,,,,,,,360,,,63.33,55.11,71.55,,,,,,,22406,3043,19363,1.0026,0.6172,1.388,,,,,,,70.4436,66.949,73.9382,94.7047,83.7478,105.6616,68.3629,64.6089,72.1169
51049,VA-Cumberland County,3889,1063,2826,84.91,81.98,87.84,78.54,73.21,83.87,85.02,81.61,88.43,463,,,83.59,75.26,91.92,,,,,,,66.09,58.68,73.5,,,,,,,77.54,69.52,85.56,,,,,,,306,,,67.32,58.13,76.51,,,,,,,20139,6040,14099,1.2589,0.8826,1.6352,,,,,,,69.6114,66.1358,73.087,74.8185,68.0686,81.5684,75.8627,71.315,80.4104
51051,VA-Dickenson County,1838,,,80.2,76.12,84.28,,,,,,,296,,,81.42,71.14,91.7,,,,,,,58.45,49.74,67.16,,,,,,,76.69,66.71,86.67,,,,,,,,,,,,,,,,,,,11461,,,,,,,,,,,,208.4797,199.6835,217.2759,,,,,,
51053,VA-Dinwiddie County,2189,819,1370,88.35,84.35,92.35,86.31,79.93,92.69,85.39,80.49,90.29,371,,,77.63,68.66,86.6,,,,,,,69.54,61.05,78.03,,,,,,,77.63,68.66,86.6,,,,,,,204,,,63.73,52.77,74.69,,,,,,,11380,4343,7037,,,,,,,,,,79.0004,73.9608,84.04,95.4126,86.2105,104.6147,83.8499,76.7179,90.9819
51057,VA-Essex County,1580,448,1132,80.28,75.82,84.74,67.62,59.99,75.25,82.97,77.67,88.27,238,,,78.57,67.31,89.83,,,,,,,61.34,51.39,71.29,,,,,,,76.05,64.97,87.13,,,,,,,,,,,,,,,,,,,8305,2573,5732,,,,,,,,,,67.4114,62.0038,72.819,88.2545,76.8733,99.6357,66.4478,59.6402,73.2554
51059,VA-Fairfax County,67430,2885,64545,70.52,69.89,71.15,60.33,57.49,63.17,71.23,70.58,71.88,5262,495,4767,81.76,79.32,84.2,80,72.12,87.88,81.94,79.37,84.51,67.83,65.6,70.06,58.99,52.22,65.76,68.74,66.39,71.09,80.81,78.38,83.24,71.72,64.26,79.18,81.75,79.18,84.32,5480,255,5225,59.73,57.68,61.78,50.59,41.86,59.32,60.17,58.07,62.27,399752,18072,381680,0.602,0.521,0.683,2.3937,1.661,3.1264,0.4576,0.389,0.5262,48.1106,47.4105,48.8107,65.4636,61.6279,69.2993,46.6793,45.978,47.3806
51061,VA-Fauquier County,5524,566,4958,79.31,76.96,81.66,78.61,71.27,85.95,79.17,76.69,81.65,571,,,84.06,76.54,91.58,,,,,,,59.37,53.05,65.69,,,,,,,79.16,71.86,86.46,,,,,,,503,,,53.48,47.09,59.87,,,,,,,31635,3468,28167,0.8518,0.5418,1.1618,,,,,,,67.7816,64.8467,70.7165,86.4191,76.6561,96.1821,66.4122,63.2988,69.5256
51063,VA-Floyd County,1851,,,78.8,74.76,82.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9770,245,9525,,,,,,,,,,72.9369,67.4986,78.3752,,,,71.5744,66.1748,76.974
51065,VA-Fluvanna County,3700,452,3248,83.13,80.18,86.08,80.42,72.09,88.75,83.09,79.95,86.23,538,,,88.29,80.35,96.23,,,,,,,68.4,61.41,75.39,,,,,,,84.01,76.26,91.76,,,,,,,346,,,71.97,63.03,80.91,,,,,,,19101,2330,16771,,,,,,,,,,56.4436,52.9382,59.949,58.5517,48.711,68.3924,57.4685,53.6276,61.3094
51067,VA-Franklin County,6490,493,5997,80.93,78.74,83.12,80.49,72.56,88.42,80.97,78.69,83.25,752,,,84.44,77.87,91.01,,,,,,,65.82,60.02,71.62,,,,,,,79.79,73.41,86.17,,,,,,,620,,,57.9,51.91,63.89,,,,,,,33843,2398,31445,1.01,0.6654,1.3546,,,,,,,74.7038,71.7063,77.7013,82.3648,71.1171,93.6125,74.06,70.9511,77.1689
51069,VA-Frederick County,7250,,,78.98,76.94,81.02,,,,,,,969,,,87.93,82.03,93.83,,,,,,,69.66,64.4,74.92,,,,,,,84.21,78.43,89.99,,,,,,,651,,,61.29,55.28,67.3,,,,,,,37703,547,37156,1.3631,0.9407,1.7855,,,,,,,83.9547,80.8702,87.0392,93.7215,66.9269,120.5161,81.8148,78.7838,84.8458
51071,VA-Giles County,2641,,,83.98,80.5,87.46,,,,,,,310,,,86.45,76.1,96.8,,,,,,,77.42,67.63,87.21,,,,,,,75.16,65.51,84.81,,,,,,,230,,,74.35,63.21,85.49,,,,,,,13761,209,13552,,,,,,,,,,105.6577,100.1583,111.1571,,,,103.7151,98.2822,109.148
51073,VA-Gloucester County,4118,523,3595,81.49,78.72,84.26,75.11,67.63,82.59,81.95,78.99,84.91,440,,,85,76.39,93.61,,,,,,,65.68,58.11,73.25,,,,,,,75,66.91,83.09,,,,,,,395,,,61.27,53.55,68.99,,,,,,,22658,3212,19446,1.7391,1.2419,2.2363,,,,,,,57.7071,54.5457,60.8685,51.4116,43.7943,59.0289,60.9056,57.3145,64.4967
51075,VA-Goochland County,1931,562,1369,81.12,77.04,85.2,73.57,66.42,80.72,81.78,76.98,86.58,262,,,89.31,77.87,100.75,,,,,,,64.12,54.42,73.82,,,,,,,86.26,75.01,97.51,,,,,,,,,,,,,,,,,,,9931,2638,7293,,,,,,,,,,47.9172,43.6482,52.1862,60.1478,50.914,69.3816,48.184,42.9128,53.4552
51077,VA-Grayson County,2337,,,84.23,80.52,87.94,,,,,,,288,,,86.11,75.39,96.83,,,,,,,61.11,52.08,70.14,,,,,,,82.29,71.81,92.77,,,,,,,,,,,,,,,,,,,11583,,,,,,,,,,,,77.0098,71.8296,82.19,,,,,,
