County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-05),White - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-05),Black - Number of diabetic Medicare enrollees age 65-75 (2003-05),White - Number of diabetic Medicare enrollees age 65-75 (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Overall - Number of female Medicare enrollees age 67-69 (2003-05),Black - Number of female Medicare enrollees age 67-69 (2003-05),White - Number of female Medicare enrollees age 67-69 (2003-05),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Overall - Number of Medicare beneficiaries (100% Part A) (2003-05),Black - Number of Medicare beneficiaries (100% Part A) (2003-05),White - Number of Medicare beneficiaries (100% Part A) (2003-05),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)"
1039,AL-Covington County,3588,347,3241,87.04,83.99,90.09,82.88,73.36,92.4,87.3,84.09,90.51,453,,,75.06,67.08,83.04,,,,,,,64.68,57.27,72.09,,,,,,,69.09,61.44,76.74,,,,,,,333,,,57.96,49.78,66.14,,,,,,,18437,1580,16857,,,,,,,,,,190.8682,184.5438,197.1926,157.9764,138.6243,177.3285,194.8186,188.1134,201.5238
1041,AL-Crenshaw County,1493,286,1207,83.95,79.27,88.63,79.4,69.07,89.73,83.84,78.67,89.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7590,1307,6283,,,,,,,,,,124.1513,116.4019,131.9007,135.5985,116.0585,155.1385,127.2047,118.3954,136.014
1043,AL-Cullman County,5976,,,84.36,82.04,86.68,,,,,,,704,,,79.12,72.55,85.69,,,,,,,64.77,58.82,70.72,,,,,,,73.3,66.98,79.62,,,,,,,511,,,63.21,56.32,70.1,,,,,,,31194,,,1.8139,1.2717,2.3561,,,,,,,106.2258,102.4669,109.9847,,,,,,
1045,AL-Dale County,2796,357,2439,82.78,79.4,86.16,77.02,67.95,86.09,83.15,79.53,86.77,349,,,79.37,70.02,88.72,,,,,,,69.91,61.14,78.68,,,,,,,68.77,60.07,77.47,,,,,,,291,,,63.92,54.73,73.11,,,,,,,15134,1890,13244,,,,,,,,,,111.2679,105.8158,116.72,109.285,94.7106,123.8594,114.5391,108.5046,120.5736
1047,AL-Dallas County,3139,1506,1633,80.12,76.92,83.32,71.43,67.15,75.71,81.92,77.53,86.31,351,,,64.67,56.26,73.08,,,,,,,62.68,54.4,70.96,,,,,,,60.4,52.27,68.53,,,,,,,247,,,49.8,41,58.6,,,,,,,16699,7783,8916,1.6839,1.2578,2.11,,,,,,,94.4988,90.1584,98.8392,131.6601,123.6582,139.662,87.3484,81.2223,93.4745
1049,AL-DeKalb County,4936,,,84.2,81.65,86.75,,,,,,,573,,,77.66,70.44,84.88,,,,,,,55.67,49.56,61.78,,,,,,,71.55,64.62,78.48,,,,,,,492,,,60.16,53.31,67.01,,,,,,,25301,266,25035,,,,,,,,,,104.2273,100.0883,108.3663,76.5478,43.8078,109.2878,101.9107,97.8461,105.9753
1051,AL-Elmore County,4449,461,3988,84.09,81.39,86.79,75.62,67.71,83.53,84.83,81.97,87.69,564,,,77.13,69.88,84.38,,,,,,,73.76,66.67,80.85,,,,,,,73.4,66.33,80.47,,,,,,,394,,,69.8,61.55,78.05,,,,,,,23698,2219,21479,1.4539,0.9722,1.9356,,,,,,,102.8498,98.6492,107.0504,123.0643,108.6237,137.5049,101.528,97.1048,105.9512
1053,AL-Escambia County,3109,598,2511,86.18,82.9,89.46,79.04,71.9,86.18,86.66,83.02,90.3,412,,,71.6,63.43,79.77,,,,,,,59.71,52.25,67.17,,,,,,,64.08,56.35,71.81,,,,,,,317,,,70.35,61.12,79.58,,,,,,,16181,3320,12861,,,,,,,,,,134.3854,128.7647,140.0061,139.9278,127.4227,152.4329,141.9012,135.1852,148.6172
1055,AL-Etowah County,8886,776,8110,79.55,77.7,81.4,79.27,73.04,85.5,79.49,77.55,81.43,1125,,,76,70.91,81.09,,,,,,,63.47,58.81,68.13,,,,,,,74.13,69.1,79.16,,,,,,,771,,,58.11,52.73,63.49,,,,,,,47144,4281,42863,1.9102,1.5199,2.3005,,,,1.6556,1.265,2.0462,112.0911,109.0503,115.1319,123.7604,113.3698,134.151,111.6008,108.4017,114.7999
1057,AL-Fayette County,1155,,,82.96,77.7,88.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5891,659,5232,,,,,,,,,,90.8708,83.1634,98.5782,116.9055,91.7547,142.0563,88.9026,80.6975,97.1077
1059,AL-Franklin County,2639,,,83.21,79.74,86.68,,,,,,,305,,,79.67,69.65,89.69,,,,,,,58.36,49.79,66.93,,,,,,,71.15,61.68,80.62,,,,,,,253,,,59.29,49.8,68.78,,,,,,,14296,459,13837,,,,,,,,,,134.884,128.6283,141.1397,108.2318,78.5271,137.9365,133.5733,127.288,139.8586
1061,AL-Geneva County,2519,,,82.26,78.72,85.8,,,,,,,337,,,76.85,67.49,86.21,,,,,,,72.4,63.32,81.48,,,,,,,67.95,59.15,76.75,,,,,,,200,,,63,52,74,,,,,,,12740,911,11829,,,,,,,,,,127.9554,121.65,134.2608,137.2452,113.0882,161.4022,126.9111,120.3967,133.4255
1063,AL-Greene County,665,,,89.04,81.6,96.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3523,2471,1052,,,,,,,,,,111.3914,101.6567,121.1261,146.3359,131.6993,160.9725,115.8119,95.0036,136.6202
1065,AL-Hale County,1213,624,589,87.33,81.94,92.72,84.6,77.36,91.84,82.37,75.03,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6068,2774,3294,,,,,,,,,,101.5751,94.0877,109.0625,137.7846,124.2648,151.3044,97.1407,86.2919,107.9895
1067,AL-Henry County,1452,334,1118,83.08,78.35,87.81,78.55,69.06,88.04,82.78,77.43,88.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7479,1733,5746,,,,,,,,,,82.1415,75.8218,88.4612,72.7876,60.2752,85.3,91.4961,83.6243,99.3679
1069,AL-Houston County,7226,1102,6124,84.56,82.43,86.69,77.58,72.39,82.77,85.07,82.76,87.38,870,242,628,83.68,77.6,89.76,88.02,76.2,99.84,82.01,74.93,89.09,73.91,68.2,79.62,70.25,59.69,80.81,75.32,68.53,82.11,62.3,57.06,67.54,55.37,45.99,64.75,64.97,58.67,71.27,742,,,70.62,64.57,76.67,,,,,,,37884,5814,32070,1.1683,0.8538,1.4828,,,,0.9695,0.6226,1.3164,90.7722,87.7344,93.81,107.4296,99.0539,115.8053,90.8428,87.4767,94.2089
1071,AL-Jackson County,4172,,,82.82,80.06,85.58,,,,,,,540,,,69.26,62.24,76.28,,,,,,,54.63,48.4,60.86,,,,,,,58.52,52.07,64.97,,,,,,,399,,,57.14,49.72,64.56,,,,,,,22457,626,21831,,,,,,,,,,142.3304,137.1131,147.5477,175.9227,143.3414,208.504,138.6467,133.4618,143.8316
1073,AL-Jefferson County,32261,6773,25488,79.12,78.14,80.1,74.72,72.66,76.78,78.96,77.87,80.05,3173,1169,2004,78.13,75.05,81.21,76.22,71.22,81.22,79.24,75.34,83.14,65.77,62.95,68.59,60.31,55.86,64.76,68.96,65.32,72.6,70.72,67.79,73.65,65.78,61.13,70.43,73.6,69.84,77.36,2575,625,1950,65.75,62.62,68.88,62.56,56.36,68.76,66.77,63.14,70.4,172744,36593,136151,1.1133,0.981,1.2456,3.9709,3.3375,4.6043,0.8863,0.7284,1.0442,71.365,70.154,72.576,82.1948,79.3134,85.0762,72.9394,71.525,74.3538
1075,AL-Lamar County,1445,,,79.56,74.95,84.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7343,650,6693,,,,,,,,,,102.9355,95.4683,110.4027,94.1573,70.9064,117.4082,104.5227,96.5903,112.4551
1077,AL-Lauderdale County,7521,498,7023,85.06,82.98,87.14,83.41,75.4,91.42,85.28,83.12,87.44,819,,,81.93,75.73,88.13,,,,,,,59.1,53.83,64.37,,,,,,,75.82,69.86,81.78,,,,,,,691,,,68.16,62,74.32,,,,,,,39546,2328,37218,1.4211,1.0348,1.8074,,,,0.9411,0.6248,1.2574,95.449,92.3465,98.5515,116.3008,102.6293,129.9723,93.4336,90.2734,96.5938
