County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-07),White - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-07),Black - Number of diabetic Medicare enrollees age 65-75 (2003-07),White - Number of diabetic Medicare enrollees age 65-75 (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Overall - Number of female Medicare enrollees age 67-69 (2003-07),Black - Number of female Medicare enrollees age 67-69 (2003-07),White - Number of female Medicare enrollees age 67-69 (2003-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Overall - Number of Medicare beneficiaries (100% Part A) (2003-07),Black - Number of Medicare beneficiaries (100% Part A) (2003-07),White - Number of Medicare beneficiaries (100% Part A) (2003-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)"
1033,AL-Colbert County,8160,1120,7040,85.6,83.58,87.62,86.23,80.76,91.7,84.92,82.77,87.07,1137,259,878,83.11,77.81,88.41,89.58,78.05,101.11,81.21,75.25,87.17,61.39,56.84,65.94,61,51.49,70.51,61.5,56.31,66.69,79.42,74.24,84.6,79.92,69.03,90.81,79.27,73.38,85.16,732,,,63.52,57.75,69.29,,,,,,,41556,5082,36474,1.4375,1.0933,1.7817,,,,1.0443,0.7078,1.3808,101.0399,97.9691,104.1107,99.4432,90.9123,107.9741,103.4985,100.1348,106.8622
1035,AL-Conecuh County,1422,463,959,89.08,84.1,94.06,90,81.3,98.7,85.42,79.57,91.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7294,2106,5188,,,,,,,,,,275.5861,264.0068,287.1654,338.6489,314.4604,362.8374,281.0709,266.467,295.6748
1037,AL-Coosa County,614,,,85.32,77.97,92.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,677,2622,,,,,,,,,,71.3344,62.2332,80.4356,79.5671,57.9405,101.1937,73.4558,62.8419,84.0697
1039,AL-Covington County,6010,559,5451,87.34,84.98,89.7,84.29,76.73,91.85,87.5,85.02,89.98,781,,,73.75,67.73,79.77,,,,,,,66.07,60.37,71.77,,,,,,,69.91,64.05,75.77,,,,,,,557,,,59.61,53.2,66.02,,,,,,,30689,2613,28076,1.2229,0.8341,1.6117,,,,,,,184.2207,179.3987,189.0427,154.1049,139.2242,168.9856,187.8839,182.7747,192.9931
1041,AL-Crenshaw County,2430,445,1985,83.45,79.8,87.1,77.01,68.86,85.16,83.81,79.78,87.84,241,,,74.27,63.39,85.15,,,,,,,70.54,59.94,81.14,,,,,,,67.63,57.25,78.01,,,,,,,213,,,59.62,49.25,69.99,,,,,,,12333,2056,10277,,,,,,,,,,118.9704,113.0148,124.926,126.6383,111.6159,141.6607,122.4049,115.6461,129.1637
1043,AL-Cullman County,9883,,,85.2,83.39,87.01,,,,,,,1203,,,80.96,75.88,86.04,,,,,,,63.59,59.08,68.1,,,,,,,76.31,71.37,81.25,,,,,,,868,,,65.09,59.72,70.46,,,,,,,51763,296,51467,1.4484,1.0724,1.8244,,,,,,,101.9497,99.0881,104.8113,106.9756,69.3174,144.6338,99.1931,96.4,101.9862
1045,AL-Dale County,4721,606,4115,83.71,81.09,86.33,78.6,71.58,85.62,83.96,81.16,86.76,619,,,79.97,72.93,87.01,,,,,,,68.34,61.83,74.85,,,,,,,69.95,63.36,76.54,,,,,,,480,,,61.25,54.25,68.25,,,,,,,25527,3135,22392,1.1642,0.767,1.5614,,,,,,,105.3823,101.3008,109.4638,104.8192,93.71,115.9284,108.1314,103.6323,112.6305
1047,AL-Dallas County,5035,2373,2662,79.81,77.29,82.33,70.92,67.53,74.31,81.81,78.38,85.24,612,,,67.65,61.13,74.17,,,,,,,62.58,56.31,68.85,,,,,,,63.4,57.09,69.71,,,,,,,420,217,203,54.05,47.02,61.08,49.77,40.38,59.16,58.62,48.09,69.15,26681,12228,14453,1.774,1.4263,2.1217,6.3988,4.9877,7.8099,,,,90.4227,87.0589,93.7865,124.5243,118.3109,130.7377,84.9279,80.1874,89.6684
1049,AL-DeKalb County,8163,,,84.63,82.64,86.62,,,,,,,1014,,,79.78,74.28,85.28,,,,,,,58.09,53.4,62.78,,,,,,,73.96,68.67,79.25,,,,,,,770,,,58.05,52.67,63.43,,,,,,,42050,437,41613,2.0745,1.5778,2.5712,,,,,,,103.7615,100.5475,106.9755,89.6138,61.8422,117.3854,101.3408,98.186,104.4956
1051,AL-Elmore County,7305,682,6623,84.01,81.9,86.12,75.07,68.59,81.55,84.78,82.56,87,954,,,77.36,71.78,82.94,,,,,,,73.17,67.74,78.6,,,,,,,73.17,67.74,78.6,,,,,,,629,,,66.61,60.23,72.99,,,,,,,39229,3328,35901,1.3105,0.9508,1.6702,,,,0.9047,0.5862,1.2232,99.7223,96.4968,102.9478,118.5976,107.004,130.1912,98.3832,95.0111,101.7553
1053,AL-Escambia County,5203,978,4225,86.47,83.93,89.01,82.4,76.71,88.09,86.24,83.44,89.04,713,,,75.6,69.22,81.98,,,,,,,57.08,51.53,62.63,,,,,,,69.42,63.3,75.54,,,,,,,527,,,67.74,60.71,74.77,,,,,,,27224,5568,21656,1.7503,1.3248,2.1758,,,,,,,132.1609,127.855,136.4668,140.95,131.2431,150.6569,138.5947,133.4693,143.7201
1055,AL-Etowah County,14529,1209,13320,80.22,78.76,81.68,79.81,74.8,84.82,80.2,78.68,81.72,1889,273,1616,76.92,72.96,80.88,76.19,65.84,86.54,77.04,72.76,81.32,64.16,60.55,67.77,54.95,46.16,63.74,65.72,61.77,69.67,75.38,71.46,79.3,69.6,59.7,79.5,76.36,72.1,80.62,1300,,,58.54,54.38,62.7,,,,,,,77000,6613,70387,1.7964,1.4988,2.094,4.8502,3.1953,6.5051,1.5633,1.2671,1.8595,106.3064,103.9858,108.627,117.6865,109.5617,125.8113,105.716,103.2835,108.1485
1057,AL-Fayette County,1898,212,1686,82.19,78.1,86.28,69.84,58.7,80.98,83.43,79.06,87.8,252,,,73.81,63.2,84.42,,,,,,,49.21,40.55,57.87,,,,,,,69.05,58.79,79.31,,,,,,,,,,,,,,,,,,,9748,1061,8687,,,,,,,,,,91.3353,85.3143,97.3563,95.3473,77.4474,113.2472,92.3892,85.8845,98.8939
1059,AL-Franklin County,4346,,,83.97,81.25,86.69,,,,,,,526,,,80.99,73.3,88.68,,,,,,,53.61,47.35,59.87,,,,,,,75.48,68.06,82.9,,,,,,,413,,,58.6,51.22,65.98,,,,,,,23746,751,22995,,,,,,,,,,131.6321,126.8312,136.433,117.8128,93.4724,142.1532,129.9222,125.1081,134.7363
1061,AL-Geneva County,4176,288,3888,82.9,80.14,85.66,81.56,71.18,91.94,83.06,80.19,85.93,582,,,78.01,70.83,85.19,,,,,,,71.48,64.61,78.35,,,,,,,72.51,65.59,79.43,,,,,,,342,,,59.65,51.46,67.84,,,,,,,21268,1491,19777,,,,,,,,,,122.3918,117.5979,127.1857,124.3212,106.3086,142.3338,121.9371,116.9763,126.8979
1063,AL-Greene County,1097,798,299,87.64,81.89,93.39,84.06,77.67,90.45,76.44,66.52,86.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5816,4069,1747,,,,,,,,,,116.251,108.5038,123.9982,156.7186,144.9219,168.5153,110.3927,94.5702,126.2152
1065,AL-Hale County,2044,1037,1007,86.84,82.7,90.98,84.07,78.48,89.66,82.14,76.53,87.75,280,,,73.57,63.52,83.62,,,,,,,60.71,51.58,69.84,,,,,,,72.5,62.53,82.47,,,,,,,,,,,,,,,,,,,10113,4592,5521,,,,,,,,,,99.4742,93.7323,105.2161,131.7366,121.4577,142.0155,97.9821,89.5765,106.3877
1067,AL-Henry County,2379,517,1862,84.22,80.5,87.94,78.02,70.41,85.63,84.43,80.25,88.61,320,,,84.69,74.61,94.77,,,,,,,72.81,63.46,82.16,,,,,,,74.06,64.63,83.49,,,,,,,234,,,67.52,56.99,78.05,,,,,,,12095,2636,9459,,,,,,,,,,78.2322,73.3663,83.0981,69.7937,59.8433,79.7441,86.1392,80.1849,92.0935
