HSA #,Health Service Area Description,State-county,FIPS
99,"Albemarle, VA - Charlottesville City, VA",VA: Rappahannock County (51157),51157
33,"Henrico (Richmond), VA - Chesterfield, VA",VA: Richmond City (51760),51760
33,"Henrico (Richmond), VA - Chesterfield, VA",VA: Richmond County (51159),51159
14,"Roanoke City, VA - Roanoke, VA",VA: Roanoke City (51770),51770
14,"Roanoke City, VA - Roanoke, VA",VA: Roanoke County (51161),51161
97,"Augusta, VA - Staunton City, VA",VA: Rockbridge County (51163),51163
63,"Rockingham, VA - Harrisonburg City, VA",VA: Rockingham County (51165) - 1980+,51165
63,"Rockingham, VA - Harrisonburg City, VA",VA: Rockingham/Harrisonburg (51914) - 1969-1979,51914
151,"Sullivan (Kingsport), TN - Hawkins, TN",VA: Russell County (51167),51167
14,"Roanoke City, VA - Roanoke, VA",VA: Salem City (51775),51775
151,"Sullivan (Kingsport), TN - Hawkins, TN",VA: Scott County (51169),51169
25,"Berkeley, WV - Frederick, VA",VA: Shenandoah County (51171),51171
151,"Sullivan (Kingsport), TN - Hawkins, TN",VA: Smyth County (51173),51173
6,"Virginia Beach City, VA - Norfolk City, VA",VA: Southampton County (51175),51175
135,"Stafford, VA - Spotsylvania, VA",VA: Spotsylva/Stafford/Fredericksbur (51915) - 1969-1979,51915
135,"Stafford, VA - Spotsylvania, VA",VA: Spotsylvania County (51177) - 1980+,51177
135,"Stafford, VA - Spotsylvania, VA",VA: Stafford County (51179) - 1980+,51179
97,"Augusta, VA - Staunton City, VA",VA: Staunton City (51790),51790
6,"Virginia Beach City, VA - Norfolk City, VA",VA: Suffolk City (51800),51800
77,"Petersburg City, VA - Prince George, VA",VA: Surry County (51181),51181
77,"Petersburg City, VA - Prince George, VA",VA: Sussex County (51183),51183
39,"Mercer, WV - Tazewell, VA",VA: Tazewell County (51185),51185
1022,Blank(s),VA: Unknown (51999),51999
6,"Virginia Beach City, VA - Norfolk City, VA",VA: Virginia Beach City (51810),51810
25,"Berkeley, WV - Frederick, VA",VA: Warren County (51187),51187
151,"Sullivan (Kingsport), TN - Hawkins, TN",VA: Washington County (51191),51191
97,"Augusta, VA - Staunton City, VA",VA: Waynesboro City (51820),51820
33,"Henrico (Richmond), VA - Chesterfield, VA",VA: Westmoreland County (51193),51193
5,"Newport News City, VA - Hampton City, VA",VA: Williamsburg City (51830) - 1982+,51830
25,"Berkeley, WV - Frederick, VA",VA: Winchester City (51840),51840
55,"Wise, VA - Lee, VA",VA: Wise County (51195),51195
70,"Montgomery, VA - Pulaski, VA",VA: Wythe County (51197),51197
5,"Newport News City, VA - Hampton City, VA",VA: York County (51199) - 1982+,51199
